,beer_info,search_name,beer_name
654,"dexcansino(573)
🇪🇸Andalucía, Spain
1.0April 28, 2013
Madre mía, esto es agua. De color dorado pálido y transparente, es una lager sin fuerza, con el sabor muerto. Para esto, prefiero las lager españolas.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Kirin Ichiban,Kirin Ichiban
655,"mtwhitney(168)
🇺🇸Maui, United States
3.3April 27, 2013
Liked it more than Asahi. Not bad...although I was amused by the ""brewed under strict supervision by Anheuser-Busch in Los Angeles"" wording on the bottle. Anyone who thinks ther…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Kirin Ichiban,Kirin Ichiban
656,"danlo(7,123)
🇬🇧Darlington, England
2.2April 27, 2013
330ml bottle 5.0%. Straw yellow colour , foamy white head that diminishes leaving some lacing and aroma of grain & hay. Taste is sweet, malt & grain, and a very slight…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
657,"laur11(20)
4.0April 25, 2013
Kirin Ichiban is a well-made and extremely eye-catching beer. Can be drunk at a variety of locales, whether you’re hanging out with friends or at a classy party.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Kirin Ichiban,Kirin Ichiban
658,"Decman(25)
🇮🇪Dublin, Ireland
2.6April 24, 2013
Bland fizz with a strong barley taste and a lingering aftertaste of the same. Bitter, and not particularly nice. Karaoke fuel.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
659,"TheJester(2,541)
🇨🇦Cavan Monaghan, Canada
2.1April 20, 2013
650 mL bottle.  (Why?)  Pale, but not Coors Light almost water pale.  Says it’s all malt, but doesn’t smell like it.  Almost no taste.  Oh well, it’s another new beer cap for my kid’s…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
660,"Jamedra(754)
🇨🇿Hostivice, Czech Republic
3.0April 17, 2013
Láhev 330 ml. Po nalití jemné sladové a chmelové aroma. Oproti českým klasikám je něčím zvláštní. Pěna je středně vysoká, bílé barvy s jemnými bublinkami,  poměrně držící a…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Kirin Ichiban,Kirin Ichiban
661,"Aaron68(608)
🇳🇴Oslo, Norway
1.3April 14, 2013
Bottle @ Palace Bar,Oslo.April 13,2013
Beer from a tulip glass…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Kirin Ichiban,Kirin Ichiban
662,"Lilja(3,975)
🇸🇪Malmö, Sweden
2.0April 13, 2013
Obefintlig smak och doft, vattning och tunn. Men antar att det finns en del humle och malt i denna öl.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Kirin Ichiban,Kirin Ichiban
663,"shoulderbroken(4,258)
🇯🇵Tokyo, Japan
2.6April 12, 2013
Light golden colour, white bubbly head. Aroma is very macro lager. Emphasis on the creaminess, bit grainy. Taste similar, bit creamy, bit not much there, slight bitterness. My fourth…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
664,"Silvan7(1,384)
🇮🇹Samarate, Italy
2.7April 8, 2013
Bottle @ restaurant. Una classica Lager da comabttimento, am tra le giapponesi classiche è quella più complessa. Ha un che di profumo di lievito. La schiuma è ampia e un po’ più…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Kirin Ichiban,Kirin Ichiban
665,"MarinEvelyn(852)
🇺🇸United States
2.0April 6, 2013
tastes like the Japanese version of a miller lite, or something of the sort.  Very light, drinkable. Not much flavor or aroma.  Extremely carbonated.bubbly however.  Bubbles rose pretty…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
666,"critic81(10)
4.0April 5, 2013
Not bad. Good taste. Light. Not bad. Good taste. Light. Not bad. Good taste. Light. Not bad. Good taste. Light. Not bad. Good taste. Light.…
Show more
Aroma
6
Appearance
4
Flavor
10
Mouthfeel
4
Overall
16",Kirin Ichiban,Kirin Ichiban
667,"ccampigli(12)
1.6April 4, 2013
Buen sabor, poco aroma, rubia oxigenada, poco cuerpo , nada excepcional probablemente para acompañar un Sushi.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
4",Kirin Ichiban,Kirin Ichiban
668,"hens(806)
🇪🇪Tallinn, Estonia, Estonia
1.4April 1, 2013
0,33L bottle. Pear flavor coming up. Very lacking salt and watery, vegetables, chemical gum taste. Watery, watery, watery!
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Kirin Ichiban,Kirin Ichiban
669,"tabernae(179)
🇮🇹Latina, Italy
2.1March 25, 2013
Di colore giallo oro, testa bianca. Al naso pane, leggera luppolatura , in bocca è dolce, finale amaro. Corpo leggero, carbonatazione media, finale secco. tutto sommato decente
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
670,"mnmike(1,087)
🇺🇸United States
2.0March 24, 2013
Bottle pour - basically a nondescript blah beer,  I’m sure ABInBev messed this up somehow in the US
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Kirin Ichiban,Kirin Ichiban
671,"Darwenus(1,295)
🇺🇸United States
0.9March 23, 2013
Pours bright yellow with a lot of bubbles and a couple of fingers of head.  Not much aroma and not much taste, either.  Just tastes like one more American adjunct lager with a…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Kirin Ichiban,Kirin Ichiban
672,"Lambister(520)
🇫🇮Finland
2.3March 22, 2013
330 ml bottle. Aromas: nuts, toast, floral. Crispness in mouth but all in all dull lager.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
673,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
2.0March 20, 2013
Pours clear gold with a short, white head.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
674,"jmgreenuk(14,639)
🇲🇾Kuala Lumpur, Malaysia
2.9March 20, 2013
Poured a clear amber with a thin white head and lots of carbonation.  The aroma is malty and weak. The flavour is medium bitter, smooth and malty  One of the better pilsners…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
675,"The_Osprey(10,574)
🇬🇧Wales
2.4September 2, 2016
June 2012 - mild, slightly sweet lager.  Nothing to rave about, but nice enough (2.4)…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
676,"Malty_MacHops(688)
🇺🇸Eastanollee, United States
1.0March 18, 2013
Clean grassy aromas. Bright golden with a small head. Balanced flavors . Light crisp palette.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Kirin Ichiban,Kirin Ichiban
677,"Ed5388(3,488)
🇺🇸Forked River, United States
1.9March 18, 2013
12oz bottle. Pours a clear light yellow with a small white one finger head. Aroma is corn, malt, and that's about it. Taste is about the same.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
678,"AirForceHops(11,591)
🇺🇸Epping, United States
2.0March 17, 2013
12 oz. Bottle from The Beer Store, Nashua. Light grain and weak pale malts. Taste is the same with a mild bitterness from a grassy kind of hop.  Carbonation is lively and gives a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
679,"ration(2,500)
🇫🇮Tampere, Finland
1.8March 16, 2013
This review is exported from olutopas.info with no comment. Original rating date  11.3.2011
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
6",Kirin Ichiban,Kirin Ichiban
680,"sfuen03(363)
🇪🇸Barcelona, Spain
2.0March 16, 2013
The average industrial lager, exotic but with nothing remarkable to offer. maybe malt is more present than the usual in other beers of the same kind.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
681,"lund7913(1)
🇩🇰Denmark
1.0March 16, 2013
No personality at all. Bought it in Shanghai, China. Guess it's brewed locally. One positive thing though was that it helped me with the hot'n spicy noodles I bought for dinner. I would…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Kirin Ichiban,Kirin Ichiban
682,"MikeStevens(1)
🇬🇧Lancaster, England
4.4March 13, 2013
Fantastic pale lager, slightly different when brewed over here by Wells and Youngs but still got a great taste. Goes nicely with oriental food (beef stir fries, singapore noodles etc.)…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Kirin Ichiban,Kirin Ichiban
683,"rainmaker2152(55)
2.3March 10, 2013
Mellow, high-malt front with a somewhat bitter aftertaste. Nothing extremely offensive but absolutely nothing interesting either.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
684,"MiP(18,181)
🇩🇰Sønderborg, Denmark
1.9March 9, 2013
Bottle, 5.0%. Lagery aroma, that is rough hops and a sourish grain note. Clear golden colour, frothy yet quite stable white head. The flavour has the same sourish graininess as the…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Kirin Ichiban,Kirin Ichiban
685,"Bamsen78(7,181)
🇩🇰Sønderborg, Denmark
2.6March 9, 2013
Bottle. Pours clear pale straw with airy white head. Clear aroma of hops with notes of rice. Bitter, hoppy flavour with notes of rice and malty sweetness. Dryish finish. Not bad,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Kirin Ichiban,Kirin Ichiban
686,"artyom(1,557)
🇭🇷Osijek, Croatia
1.6March 8, 2013
0,33l bottle. Golden color, hardly any aroma, maybe some grass. Taste is also grassy, it has some artificial bitterness, not good at all.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Kirin Ichiban,Kirin Ichiban
687,"olio(13,769)
🇫🇮Tampere, Finland
1.8February 25, 2013
33 cl bottle.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
688,"hfmejias(1,283)
🇺🇸Marshall, United States
1.3February 23, 2013
12 Oz.  Bottle. Dulles Airport in DC. Poured clean golden little to none white head.  Aroma is almost non existing and so is taste bitter aftertaste. Very macro like.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
2",Kirin Ichiban,Kirin Ichiban
689,"StoutHead(1,001)
🇩🇰Denmark
1.7February 22, 2013
Bottle. Pretty boring and average lager. Has a nice bite to it, but I can’t tell it from half the other lagers I’ve had. Too expensive considering what it is. Went nicely with my sushi,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
690,"Singularity(7,432)
🇮🇸Out there, Iceland
1.4February 20, 2013
330 ml bottle in a sushi parlor in Stockholm, rated from backlog. Aroma is fresh and crisp, malt notes. Taste is typical asian lager; cripsy, watery with a short bitter finish.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Kirin Ichiban,Kirin Ichiban
691,"jonnyguns(1,196)
🇦🇺Australia
1.0February 17, 2013
Very very very boring beer. Bland and crap. Another shite mainstream beer. Can’t believe people pay good cash for this
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
4",Kirin Ichiban,Kirin Ichiban
692,"reggiedunlop(3,726)
🇺🇸The dub c, United States
2.6February 12, 2013
Pours a clear pale yellow with a medium foamy white head.  Aroma has sweet straw and grass.  Flavor is very bitter...grass and spicy hop notes.  Mouthfeel is medium…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
693,"Viper666.Qc(10,518)
🇨🇦Richelieu, Canada
2.0February 11, 2013
Bouteille 650ml. De couleur dorée et claire. Nez de grains de céréales sucrées, léger de maïs sucré avec des notes de riz bouilli. Mince-moyenne en bouche avec un pétillement…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
694,"jcwattsrugger(13,255)
🇺🇸Florida and, United States
3.2February 10, 2013
12oz bottle-thin white-yellow.  A-sweet grain-caramel.  T-sweet grain-caramel, some hops.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kirin Ichiban,Kirin Ichiban
695,"Simonsen(1,326)
🇳🇴Norway
1.7February 8, 2013
flaske kjøpt på vinmonopolet. en drit kjedelig øl som såvidt Smaker mer enn munkholm. lys gyllen farge med skum som går i oppløsning umiddelbart. smaker malt ,eple og en smul…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Kirin Ichiban,Kirin Ichiban
696,"Markm2151(280)
🇺🇸toledo, United States
3.0February 6, 2013
Crisp malty aroma. Malt forward on palate, slight hop taste. Prickly carbonation. Unremarkable, but acceptable.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kirin Ichiban,Kirin Ichiban
697,"Emeister84(3,278)
🇺🇸Charlottesville, United States
1.8February 5, 2013
Aromas of bread dough, caramel, white grapes, and floral hops.  Clear, pale yellow-gold with a lasting, white head.  Sweet and fruity, with a definite pear flavor, and some hop…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
1
Overall
7",Kirin Ichiban,Kirin Ichiban
698,"Leini(2,075)
🇸🇪Sweden
1.8February 3, 2013
330ml bottle, license brewed in the U.K. Yellow body, white head. Malty taste with aromas of nectarine, orange, honey and herbs. Brief bitter ending with a touch of grass. Very…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
699,"simonblaine(576)
🇨🇦Canada
2.5February 2, 2013
Pretty average, had it in a bottle while waiting for my Thai food to be made.  I needed a beer and it delivered. Meh…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
700,"onceblind(16,086)
🇺🇸Denver, United States
1.0January 23, 2013
Crystal clear straw with a medium-small rocky/foamy white head.  Faint aroma of what you’d expect from a pale lager; Pale cereal grains and biscuit yeast fill the nose.  Light flav…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Kirin Ichiban,Kirin Ichiban
701,"GT(10,001)
🇺🇸San Diego, United States
1.9January 21, 2013
355mL. Well I’m eating sushi and realizing I have never rated Kirin, Asahi, and Sapporo despite having all three numerous times. Sparkling clear gold with a minimal white, pillow hea…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
702,"DCLawyer(3,007)
🇺🇸Falls Church, United States
1.8January 21, 2013
Bottle.  Pale yellow, white head.  Grains, slight hops and citrus.  Only good with sushi.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
703,"ThreeCats(1,136)
🇨🇿Czech Republic
2.6January 20, 2013
Clear pale gold body with a white foamy head. Aroma of yeast and straw with slight malt. Flavor of a little malt and a touch of yeast, clean, fairly malty for a Japanese beer.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
704,"ralphdot(1,139)
🇬🇧Billingham, England
2.5January 19, 2013
5.0% pale yellow colour with no head, sweet malt aroma, slightly sweet with a slight caramel taste.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
5
Overall
5",Kirin Ichiban,Kirin Ichiban
705,"geologyguy(2,249)
🇺🇸Columbia, United States
2.4January 19, 2013
Cloudy, slightly citrusy, wheaty type beer though, smooth and tasty though...slightly bland; why it rates low
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
706,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
2.0January 18, 2013
Mittelgelb, leicht milchig-trüb, wenig standhafter Schaum. Verhalten getreidiges Aroma. Dünner Antrunk. Malzig, leicht blumiger Geschmack in wässriger Textur, wird minimal…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
707,"podey(638)
🇺🇸New York, United States
2.1January 16, 2013
Pale yellow, Japanese lager brewed by AB. Nothing to right home about, works with sushi.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
708,"EtTuCthulhu(1,391)
🇺🇸Columbia, United States
0.9July 12, 2013
The aroma is really light with hints of dough, and it is a clear yellow with a minimal white head that dissipates quickly. There is a slightly salty yet medium-heavy sour taste when…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Kirin Ichiban,Kirin Ichiban
709,"Evolutionary(621)
🇺🇸United States
2.9December 22, 2012
Bottle from Sakura. Cheap smell and thin body.  Malty and smooth though. Just like an Asian poolboy.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
710,"vikingguy(1,107)
🇺🇸Carver, United States
2.5December 20, 2012
Yellow-gold with white head.  Sweet malt and hops on the nose.  Taste - Pale malt, corn, grassy/spicy hops.  Crisp, clean, semi-dry and refreshing.  This isn’t a great beer, but I…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
711,"Brandman(2,974)
🇫🇮Helsinki, Finland
2.2December 19, 2012
Clear yelow body, white head. Aroma has bit grassy green hops and sweet toasty malt. Flavour has malt and bit paper. Nothing bad in this one, but taste is missing.
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
712,"erickok(6,033)
🇧🇪Leuven, Belgium
3.2December 18, 2012
Golden clean body with surprisingly big, stable creamy head. Light pilsner malts, not too artificial and with a distinct yeasty aroma. Nicer than expected. Fairly full mouth feel,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Kirin Ichiban,Kirin Ichiban
713,"JaBier(11,481)
🇺🇸Capital City, United States
2.4December 17, 2012
Bottle purchased at Kroger in Gahanna. Clear yellow pour with a thin white head. Aroma of malt with some hop. Malty flavor with a touch of spiciness and a crisp finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
714,"jdavisesq(74)
3.4December 16, 2012
From bottle to pint glass. Pours a yellow gold with a thin head and moderate carbonation. Smells of wet grain. Taste is smooth, low bitterness, moderate malt, rice.
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Kirin Ichiban,Kirin Ichiban
715,"rejtable(3,729)
🇨🇦Canada
2.1December 12, 2012
Had it as part of a beer float so not best example. Light body some light bitterness in finish. Nothing to write home about.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
716,"fellebag(1,763)
🇳🇴Oslo, Norway
2.0December 3, 2012
Bottle 330ml. Pours white and leaves a thin layer. Quite well carbonated. Aroma has grass, malt, corn. Taste of grass and grain.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
