,beer_info,search_name,beer_name
0,"MaltoseTrub52(20)
🇷🇴Romania
3.5February 22, 2021
It's quite light for a dark beer but it tastes really good good: caramel, cofee and roasted malts. Slight bitterness in the finish. Some may find it too watery but I enjoyed it very much!
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
1,"Martinsh(814)
🇬🇧Crewe, England
3.4February 5, 2021
Bottle from local Polish shop.  Has a fresh fruity aroma with malts, plum jam and hints of nuts.  Pours a rich ruby red with a vigorous but transient beige head.  Lightly carbonated,…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
2,"mihno(4)
🇷🇸Belgrade, Serbia
3.6February 3, 2021
Jako dobro tamno pivo. Mali procenat alkohola ali ne utice bitno na ukus. Ukus karamela i slada.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark),Kozel Černý (Dark) 10°
3,"aratlon(93)
3.0January 31, 2021
Aussehen: fast blickdichtes rot braun, gut carbonisiert, bräunliche fein cremige Krone…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
4,"czgr(819)
🇵🇱Opole, Poland
2.5January 27, 2021
Pite jakiś czas temu. Ocena w celu uzupełnienia profilu. 
https://www.instagram.com/czgr_
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark),Kozel Černý (Dark) 10°
5,"BrewExports56(0)
4.3January 1, 2021
I am not such an experienced beer drinker as some here.  I am a fan of German-style beers. I like to drink Weihenstephaner Tradition Bayrisch Dunkel, but Kozel is…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Kozel Černý (Dark),Kozel Černý (Dark) 10°
6,"mr_h(9,022)
🇬🇧Ayr, Scotland
3.1December 30, 2020
500ml (3.8%) shared with JohnRMurdoch & Kerr M on 12 Jul 2020, donated by JohnRMurdoch on 11 Jul 2020 (bb 30 Dec 2020): fruity, toffee aroma, very dark amber brown, bacon,…
Show more
CAN
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
7,"lmojoh(3,265)
🇳🇴Tromsø, Norway
3.3January 7, 2021
Mørk amber med beige skum som varer. Aroma karamell malt sirup. Smak malt karamell noe frukt. Lett til middels fyldig, lett sødme og moderat bitter. Lett drikkelig. Boks fra…
Show more
CAN
@ Mathuset Eide Handel
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
8,"egajdzis(8,525)
🇺🇸Pennsburg, United States
3.6December 7, 2020
Chestnut brown color with a medium tan head that left nice lacing on the glass. Roasted malts, chocolate, toffee, semi sweet finish.
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
9,"NikitaDE(207)
🇩🇪Flensburg, Germany
3.5November 17, 2020
This beer is will not only known in East Europe but also in Germany and they appreciate the style and aroma of this beer. Very caramel, sweet, wood, roasted malts. Very soft…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Kozel Černý (Dark),Kozel Černý (Dark) 10°
10,"excess(153)
🇵🇱Poland
3.0October 27, 2020
O jak fajnie, kawowo / how nicely, coffee / wzięte przez pomyłkę z półki sklepowej, myślałem że to jasny kozel / taken by mistake from the shelf, thought it would be regular…
Show more
CAN
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
11,"BarrelMonger107(250)
🇬🇷Greece
4.0September 21, 2020
Really impressive beer from ""Chech Republic"" and automatically became my favorite from the Czech Republic. Before try this beer i never imagine it's 3.8% abv and that…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Kozel Černý (Dark),Kozel Černý (Dark) 10°
12,"Fafnoscie(421)
🇵🇱Poland
3.0September 15, 2020
Piwo ciemnobrązowe z niewielką ale gęstą pianą. W zapachu słodkie. W smaku również słodkie. Lekko lepkie (pewnie jakiś karmel) ale też nieco wodniste. Mocno nasycone. ""Ok"" jak n…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
13,"BreweryTickers18(117)
🇵🇱Poland
3.8September 11, 2020
Bardzo leciutki jak na ciemne, troszkę zbyt słodkawy. Wali czymś dziwnie. Użyłem jako aperitif do czipsów xd Speecyficzny, karmelowy posmak który nie jest mdły i nie…
Show more
BOTTLE
Aroma
9
Appearance
3
Flavor
7
Mouthfeel
5
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
14,"weizen-slayer(507)
🇩🇪Passau, Germany
2.5August 25, 2020
Velké Popovice Kozel - den Namen muss man sich erst mal auf der deutschen Zunge zergehen lassen. Dunkles Bier, dunkler Schaum. Geruch nach Traubensaft. Geschmacklich…
Show more
CAN
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
15,"miggle(583)
🇩🇪Fürth, Germany
2.8August 23, 2020
Dark brown colour, medium head. Taste has grains and light roasted malt. Sweet start paired with a light bitterness. Average.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
