,beer_info,search_name,beer_name
0,"jaffar(24)
🇸🇰Bratislava, Slovakia
1.3February 19, 2021
Yeah well. Fizzy piss water.
Pours clear golden colour with a decent lasting head. (positives ends here).…
Show more
CAN
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Heineken,Heineken
1,"mountdad(244)
🇳🇿Mount Maunganui, New Zealand
1.9February 19, 2021
500ml can. Note this is NZ brewed version under license. Brewed in horizontal tanks to keep their happy A-Yeast going well. A bit strange that the can is full of notes about a…
Show more
CAN
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Heineken,Heineken
2,"Wolff90(156)
🇸🇪Upplands Väsby, Sweden
0.8February 15, 2021
Rating copied from Untappd. ""Tastes like a fermented plastic bag"". Had on 04 jun 2014
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Heineken,Heineken
3,"AntoCifa(5)
🇮🇹Pub, Italy
1.4January 26, 2021
Sono molto affezionato a questa birra. Era la mia preferita da ragazzino. Ora ho un opinione completamente diversa e ci sta, ma le tantissime sere passate con lei non le…
Show more
BOTTLE
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Heineken,Heineken
4,"czgr(819)
🇵🇱Opole, Poland
1.2January 26, 2021
Pite jakiś czas temu. Ocena w celu uzupełnienia profilu. https://www.instagram.com/czgr_
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Heineken,Heineken
5,"BineMaestro67(7)
1.5December 30, 2020
The first time I drank this, I was like wow! Now it's probably tastes just so bland. But it's widely available anywhere and it always tastes the same worldwide. Just a beer.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Heineken,Heineken
6,"Dzony95(41)
🇷🇸Belgrade, Serbia
3.5December 25, 2020
0.5 can from local store (made in Hungary). Satisfying taste, nice and balanced. Drinkable. Good classic world known beer. Sasvim korektno i lepo pivo.
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Heineken,Heineken
7,"denis.hebert(1)
3.0December 6, 2020
Bonne bière importée avec un bon goût particulier. Peu de mousse et de bulle.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Heineken,Heineken
8,"Almogabar(640)
🇪🇸MARIA DE HUERVA (ZARAGOZA), Spain
2.2November 23, 2020
Barril Torp de 2 litros en Dispensador Sub de Krups. Color amarillo pálido, espuma blanca cremosa poco duradera. Aroma apenas perceptible a cereal. Sabor algo metálico,…
Show more
CASK
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Heineken,Heineken
9,"indywidude(232)
2.5November 14, 2020
Decent head, fruity aroma. Clear pale golden body.
Tastes like sparkling water. One of the most drinkable yet boring international pale lagers.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Heineken,Heineken
10,"WillySenpai(144)
🇲🇽Mexico
2.2December 19, 2020
Una cerveza color amarillo oro, con una espuma media y fugaz, con notas un tanto salvajes, pero a malta. Con un amargor en el retrogusto.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Heineken,Heineken
11,"rublov(180)
🇵🇱Cracow, Poland
2.8October 31, 2020
Zaskakująco ładna, biała piana. Klarowne, złote. 
W aromacie nuty utlenienia, trawki, metaliczności. 
W smaku neutralne, wodniste i lekko goryczkowe.…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Heineken,Heineken
12,"OzarkElmo(372)
🇺🇸Poplar Bluff, United States
3.7October 26, 2020
From 12 oz can to glass.  Great color, lacing remains.  Good, quality beer that I avoided for 15 years as all the old ones I ever had were skunke. New packaging and in cans, and…
Show more
CAN
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Heineken,Heineken
13,"eaetom(1)
5.0October 22, 2020
By been a lager beer, or not by been a IPA! This os the best lager to drink diary
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Heineken,Heineken
14,"arturteen(797)
🇵🇱Radomsko, Poland
2.0October 5, 2020
[Puszka 13.06.2021] Barwa jasno złota, klarowne. Piana średnia, średnio pęcherzykowa, szybko redukująca się. W aromacie i smaku typowo słodowe. Goryczka niska,…
Show more
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Heineken,Heineken
15,"byron1987(36)
3.2September 26, 2020
Above average main stream lager. Served chilled, high carbonate content. Clean and crisp.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Heineken,Heineken
