,beer_info,search_name,beer_name
0,"ComradeK(1,743)
🇨🇦North-Western Ontario, Canada
3.0December 20, 2020
473ml can. Pours a clear medium gold, with a small white head. Aromas of spice and grassy notes. Light spice and citrus hops up front, caramel malt, light citrus finish. Not…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
1,"Beese(11,294)
🇬🇧Tooting, London, England
3.4April 30, 2020
Keg at Steam Whistle Brewery, Toronto, ON on 15/09/2008.  The notion of a brewery making only one beer was pretty strange to me and seemed to fly in the face of the entire NA…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Steam Whistle Pilsner ,Steam Whistle Pilsner
2,"AlePours48(7)
🇨🇦UNIONVILLE, Canada
4.0April 18, 2020
One of the most consistent on the market. Pure and easy drinking if not a little bland and sour on the aftertaste what more would you expect from a Pilsner.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Steam Whistle Pilsner ,Steam Whistle Pilsner
3,"SampleLegion45(1)
5.0January 15, 2020
Malty sweetness with pleasant bitterness that finishes crisp and clean. A Canadian classic, super easy drinking, and one of my favourite beers to sip any time of the year. Tried the…
Show more
TAP
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
2",Steam Whistle Pilsner ,Steam Whistle Pilsner
4,"BelgianBeerGal(5,290)
🇺🇸Panama City, United States
3.4December 19, 2019
Draft number 3 at Sherlock Holmes in Edmonton. Great recommendation from the bartender. Flavorful lager with malt and nice hop streak. Very easy drinking and enjoyable.
TAP
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
5,"LoveDark49(102)
🇨🇦Canada
3.2October 15, 2019
Refreshing, crisp, easygoing, good hoppy bitter,slight citrusy flavor, light-medium body.
Not special nut very good quality!…
Show more
CAN
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
6,"Mr.Spooks(3,681)
🇺🇸United States
2.2August 21, 2019
Not sure if it’s the labeling, but I get a strong Rolling Rock vibe here, like Steam Whistle is a hopped-up version of Latrobe’s finest. Cereal grain sweetness meets floral…
Show more
CAN
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
4
Overall
7",Steam Whistle Pilsner ,Steam Whistle Pilsner
7,"ametras(2,829)
🇨🇦Gatineau, Canada
2.3July 27, 2019
473ml can. Clear golden with a foamy white head. Flavors are bubblegum, spices and sulphur with grassy notes. Medium body, good carbonation, oily texture.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Steam Whistle Pilsner ,Steam Whistle Pilsner
8,"TBone(23,387)
🇫🇮Pori, Finland
2.5March 15, 2019
Tap at  brewery. Golden colour, small white head. Light grassy, cereal  aroma. Light-bodied. Crisp, sweet malty pils with cereals and some grassy hops. Fresh and cold tolerable.
TAP
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
9,"drfabulous(13,307)
🇺🇸Lexington, United States
2.8November 19, 2018
Bottle in Toronto Hilton .A light orange pour with taste of grass not too much flavor basic
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
