,beer_info,search_name,beer_name
0,"MarkSachon(1,166)
🇺🇸United States
4.7March 12, 2021
Oh wow, this was really good.  Felt for a while like I was having my first McEwan's Scotch Ale but then I realized I as in Jamaica with what has to be one of their finest exports.…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Dragon Stout,Dragon Stout
1,"Pingaware(175)
🇬🇧London, England
2.5March 7, 2021
28.4 cl bottle (BBD 2021-01-21), bought from Sainsbury's, drunk at home 2020-12-05.…
Show more
BOTTLE
@ Sainsbury’s (Various locations)
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
2,"Jerseyislandbeer(1,860)
🇯🇪Jersey
2.9March 3, 2021
Old rating from 2014 - 284ml bottle, gift from friends. Pours black with a beige creamy head. Aromas & tastes of molasses, brown sugar, chocolate, coffee, black currant &…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
3,"reidyboy(399)
🇬🇧Shrewsbury, England
3.5February 7, 2021
Starts off like a sweet milk stout but evolves into a more complex beast. Pours near black with a foamy tan head, and an aroma of treacle and liquorice and a hint of sweet coffee…
Show more
BOTTLE
@ Tesco Supermarket (Various locations)
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Dragon Stout,Dragon Stout
4,"zacgillbanks(7,429)
🇬🇧England
3.4January 2, 2021
284ml Bottle from Tesco, Mam and Dad's holiday.

Black-brown-copper coloured with a very thin tan head of…
Show more
BOTTLE
@ Tesco Supermarket (Various locations)
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
5,"obxdude10(2,507)
🇺🇸Pottstown, United States
4.1December 13, 2020
This is a really delicious stout from Jamaica!  The beer pours a pitch black color with a very ample light brown head.  The head leaves a beautiful lace around the inside of the glass.…
Show more
BOTTLE
@ Coventry Beer Station
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Dragon Stout,Dragon Stout
6,"jonny_bond(10)
4.0October 25, 2020
Wow. A Jamaican stout. Brought a bottle from a local off-licence, I haven't seen this before. Slightly smooth to pour. Great taste and aroma and more than what I would expect…
Show more
BOTTLE
@ Woodman’s Rest
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Dragon Stout,Dragon Stout
7,"sebsky(1,263)
🇬🇧England
2.9October 17, 2020
284ml bottle from Tesco, bb 20/10/2021
Black, light tan head.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
8,"biilz(1,310)
🇪🇸Spain
3.1October 1, 2020
Аромат солода прежде всего. Немного как будто виных ноток, при этом немного алкоголя уже, жаренный солод, оттенки шоколадки и кофе, но мало. Цвет темный, но…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
9,"suepay(1)
🇬🇧Northamptonshire, England
5.0September 2, 2020
Caramel sweet toffee.. This from my very Ltd taste tests is my fav so far I'm in a quest to find the perfect one to help me sleep and enjoy at the same time while getting some…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Dragon Stout,Dragon Stout
