,beer_info,search_name,beer_name
0,"Jerseyislandbeer(1,860)
🇯🇪Jersey
2.8March 12, 2021
Old rating from 2008 - 330ml bottle, pours clear golden with a small white head. Aromas & tastes of grass, grain & malt. Moderate body. Sharp moderate bitter finish
BOTTLE
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Beck’s,Beck's
1,"excess(153)
🇵🇱Poland
2.9March 6, 2021
Klasyk / a classic one / wolałbym ciut więcej aromatu i goryczki w tym piwie cóż z klasyka się nie dyskutuje / would prefer a bit more aroma and bitterness in this brew yet who…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Beck’s,Beck's
2,"Wolff90(156)
🇸🇪Upplands Väsby, Sweden
1.4February 15, 2021
Rating copied from Untappd. Had at the hill next to Råstasjön on 27 jul 2014
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
10",Beck’s,Beck's
3,"kolemkoukolem(2,258)
🇨🇿Pilsen, Czech Republic
1.6March 1, 2021
# 2417; 2/2021. Vague, grainy aroma. Clear, yellow body; white head. Grainy, herbal. Strong detergent and tobacco finish. Bad lager. 0,5 l, can, gift.
CAN
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Beck’s,Beck's
4,"a-beier(411)
🇩🇰Denmark
2.6February 6, 2021
Clear yellow colour with small white head. Smell of sweet hops. Taste of hops and light bitterness. Decent pilsner.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Beck’s,Beck's
5,"pt_beerguy(33)
2.4January 31, 2021
Beck's profile almost fits to a T. It's a lighter beer, which doesn't compromise on body and taste in the same way most American light beers do. It's has a light bouquet of hops,…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Beck’s,Beck's
6,"Dzony95(41)
🇷🇸Belgrade, Serbia
2.1January 27, 2021
0.5 can from local store, brewed in Serbia by Apatinska pivara. (5.0%)…
Show more
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Beck’s,Beck's
7,"czgr(819)
🇵🇱Opole, Poland
1.5January 26, 2021
Pite jakiś czas temu. Ocena w celu uzupełnienia profilu. 
https://www.instagram.com/czgr_
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Beck’s,Beck's
8,"eddie(88)
🇮🇹Italy
1.7November 17, 2020
Famosa lager tedesca dal colore dorato limpido e dal profumo molto maltato, invece la schiuma è poco abbondante e fine. Il gusto è caratterizzato dai malti con…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Beck’s,Beck's
9,"PubMaestro56(16)
2.0November 1, 2020
At first Beck's was my go to beer among the industrial pale lagers and I found it good. As time goes by it gets harder and harder to drink.…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
1
Overall
9",Beck’s,Beck's
