,beer_info,search_name,beer_name
0,"CaskTaps68(0)
🇺🇸Burlington, United States
4.5January 6, 2021
It’s a good beer for a lite beer. The craft beer snobs on this site want it to compete with a founders all day ipa which it is not going to. For mowing the lawn or on the river it’s a great…
Show more
CAN
@ Hy Vee Wine & Spirits - Burlington
Aroma
7
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18
2",Miller Lite,Miller Lite
1,"WillySenpai(144)
🇲🇽Mexico
1.0December 19, 2020
Una cerveza con un sabor y aroma casi inexistente, la malta no se aprecia del todo en el examen olfativo, aunque puede ser refrescante para algunos, el sabor no me convence.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Miller Lite,Miller Lite
2,"cmacklin(2,734)
🇨🇦Lethbridge, Canada
1.4August 26, 2020
341ml bottle. (4.0% ABV) Pours a clear pale gold with a thin, fizzy, short lived, white head that leaves spotty lacing.  Faint aroma of grainy malt and corn. Sweet flavour of bready…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Miller Lite,Miller Lite
3,"WortMaster59(9)
3.0August 2, 2020
Don't drink much of them but this is my 2nd favorite light beer. Needs to be ice cold for me to drink. Great with Clamato in winter though.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Lite,Miller Lite
4,"slaytonrider(18)
3.4July 21, 2020
For a gas station light beer it’s about the best it has a mild grain (saltine cracker) note and a grassy hop undertone though it’s watery it still has actual flavor which is more you…
Show more
Aroma
3
Appearance
3
Flavor
8
Mouthfeel
5
Overall
15",Miller Lite,Miller Lite
5,"gripweed57(4,986)
🇺🇸Hamilton Square, United States
1.2April 10, 2020
24 ounce can looks like a grain silo. Lovely clear gold pour. Large frothy white head subsides to a scant creamy cap. Faint grainy malt aroma has grassy, mineral notes. First sip…
Show more
CAN
@ Hamilton Super Buy-Rite
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Miller Lite,Miller Lite
6,"GregMooreNH(4,966)
🇺🇸Bedford, United States
1.2February 16, 2020
Pours pale golden with a full, white head.  Aroma is grass and light corn syrup.  Taste is corn syrup, moving to grass.  Finish is the same.
CAN
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Miller Lite,Miller Lite
7,"unclefrito62(1,405)
🇺🇸Stow, United States
3.0January 11, 2020
22 ounce, draft at Beef o Brady’s in Stow, Ohio. Smells sweet. Light golden in color. Thin white head. Asteroid sweet. Smooth and light. Sweet aftertaste. Just lawnmower beer t…
Show more
TAP
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11
1",Miller Lite,Miller Lite
8,"MeadMuse125(12)
2.2January 10, 2020
It is Miller Lite. It isn't drank by Kings and Queens as much as Bud Light. It is what it is, something to drink and get you drunk. If you are drinking purely for flavor, then enjoy it, it is…
Show more
CAN
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Miller Lite,Miller Lite
9,"bigdickivan(7)
3.2January 1, 2021
Miller lite fire. Too much gas in this can. Want to try it on draft, just because it would taste better. Me and Rec slam these
CAN
Aroma
1
Appearance
5
Flavor
7
Mouthfeel
5
Overall
14
3",Miller Lite,Miller Lite
10,"eecowboy(3)
3.9November 10, 2019
One of the best cheap beers and low in calories. Good for sporting events and whenever you want just a casual drink.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Miller Lite,Miller Lite
11,"drrollinstein(12)
1.3November 9, 2019
I mean, technically drinkable. I usually only grab it when my options are limited to Bud, Miller, and whatever random ipa the stadium has. There is almost always a better option.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Lite,Miller Lite
12,"CaskTapper45(18)
0.5November 2, 2019
classica birra industriale, sentori di lattina, mais cotto e verdura cotta.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
