,beer_info,search_name,beer_name
0,"Raistlin(1,356)
🇨🇦London, Canada
3.1March 1, 2020
Pours copper with average white head. Lively carbonation with medium body texture. Balanced sweetness and bitterness. Taste of barley. Refreshing finish.
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
1,"Tranquillity(3,551)
🇨🇦Toronto, Canada
2.6June 8, 2019
Draft. Clea rbriwn body, big beige head. The aroma has mellow roasted barley. The tree is mellow yet balanced. Nuts.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
2,"bdleedahl(4,100)
🇩🇪Germany
3.5June 6, 2019
A nice mild pale ale. Balanced but still mildly hop forward. Easy drinking light beer. oakville beer store
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
3,"mansquito(11,698)
🇺🇸Nueva York, United States
2.9October 30, 2018
From my brother: pours a copper with a small but thick head. Aroma is mostly a sort of ambiguous maltiness, light ambiguous hops. Taste is fine. Lightly sweet. Low…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
4,"marckuipers(32)
2.7June 9, 2018
Beer store Kingston rd/ vict park

Very dark. Foam disappears…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
5,"AlainG(3,051)
🇨🇦Montréal, Canada
3.0August 8, 2017
Elle est cuivrée et la mousse se résume à un mince voile. Un nez de moulée et de malt. Des saveurs maltées et herbacées. Une forte effervescence. Une bière ennuyeuse.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
6,"AleRider78(2,499)
🇨🇦Winchester, Canada
3.4July 9, 2017
Had a pint at Pour Boy just after the Dark Ale. Arrived with no head whatsoever once again. Poor lacing, seems watery. Has a light amber/copper appearance. Aromas are quite faint,…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
7,"BrewWhatIWant(447)
🇨🇦Canada
2.8July 7, 2017
Pours dark amber with a modest white head. Aroma is caramel and floral. Taste is slightly sweet with a crisp slightly dry finish. There are notes of malt, a touch of caramel, and…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
8,"thedudeenthused(26)
🇨🇦Canada
3.0May 30, 2017
Tastes like toast or bisquit. Subtle floral finish. Roasted malt. It’s a good beer that goes down well. Rich in flavour. Nose is toast with subtle apricot.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
9,"mikkopen(1,219)
🇨🇦Guelph, Canada
2.6February 22, 2017
473 ml can. Clear coppery orange colour, thick white head. Malty aroma with notes of grain, caramel and fruits. The flavour is malty, with a touch of caramel and a mildly bitter…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
10,"MarkoR(959)
🇨🇦Toronto, Canada
3.0October 12, 2016
On tap at The Cornerstone, in Guelph (ON). Pours a brown colour with a medium white head. Aroma is caramel, biscuit, malts. Taste is similar. Average.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
