,beer_info,search_name,beer_name
0,"Beese(11,294)
🇬🇧Tooting, London, England
2.6April 30, 2020
Keg at The Pound, Vancouver, BC on 14/09/2008.  Actually thought this was ok, and fairly drinkable.  Not really much on the hop front, but not terrible.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
1,"scrumpypete(5)
🇨🇦Canada
2.0December 22, 2019
This is not so much an IPA as a standard Canadian beer (i.e. - lager) with a touch of hops. Disappointing if one is expecting a full-bodied bloom of aroma - which my local…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
2,"GlennHendry(911)
🇨🇦OSHAWA, Canada
3.5November 7, 2019
Grains are big in the taste of this brew, along with a touch of spice and a bit of sweetness. My go-to beer in macro bars
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
3,"Hrc_Cro(1,025)
🇭🇷Zagreb, Croatia
2.5September 13, 2019
0.473l draught. Clear golden color with white head. Aroma of cardboard, corn, malt and grain. Taste is sweet and little bitter. No comment about IPA in the name...
TAP
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
4,"martjoobolut(9,713)
🇪🇪Tallinn, Estonia
2.9September 1, 2019
Can, ty marduk. Pours golden. Aroma and flavor are sweet, hops, malt, grains, cardboard. Overall: okish
CAN
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
5,"Marduk(14,159)
🇪🇪Reval, Estonia
2.0August 31, 2019
Can (random shop, Toronto). Clear golden color. Medium size, white head, stays. Malty, grainy, cardboard, sweet, caramel, corn in aroma/taste. Feels very macro. Happens.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
6,"mjs(9,709)
🇫🇮Helsinki, Finland
2.0August 17, 2019
(Can, a sample, thanks Marduk, 20190817) The beer poured golden and clear. Its head was medium sized and white. Aroma had caramel, sweetness and malts. Palate was…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
7,"Juks(4,446)
🇪🇪Tallinn, Estonia
2.6August 17, 2019
500ml can, thanks Marduk. Pours clear golden colour, small white head. Aroma is malty, quite sweet, grassy. Taste is malty, mildly hoppy, grainy. Medium body, average…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
8,"JDsz5(389)
2.1July 13, 2019
Aroma 5. Appearance 2. Taste 5. Palate 2. Overall 9. Malt and corn syrup aroma. Cereals taste. Not at all an IPA.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
9,"Jerseyislandbeer(1,860)
🇯🇪Jersey
2.2July 13, 2019
A 12 oz from the tap at the Red  Stag, Halifax and consumed on the patio. Very average IPA
TAP
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
10,"Iphonephan(9,588)
🇺🇸Jackson Hole/McLean, United States
2.6June 9, 2019
On draft at grand central bar and grill in Niagara Falls Ontario.  Pours a clear gold with an off white head. Aromas are melon and grass. Flavors are moderately bitter pine.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
