,beer_info,search_name,beer_name
0,"czgr(819)
🇵🇱Opole, Poland
1.6January 27, 2021
Pite jakiś czas temu. Ocena w celu uzupełnienia profilu. 
https://www.instagram.com/czgr_
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",San Miguel,San Miguel
1,"ResinousMaestro55(268)
🇬🇧Hampton, England
2.5January 15, 2021
Fizzy, frothy, pale gold in colour with a thin white foam. Taste is clean and crisp, refreshing with no dominant flavours.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",San Miguel,San Miguel
2,"nimbleprop(11,986)
🇺🇸Southeast, Washington, United States
2.5February 9, 2020
Lots of pitchers at Howzat, pours a clear gold with lots of rocky white head.  Nose is OK, malt, corn, grass, some metal.  Flavor isn't terrible, malt, candy, corn, a little treacle.  Watery…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",San Miguel,San Miguel
3,"troopie(4,238)
🇺🇸Munchen an der Willamette, United States
1.3June 13, 2019
Bottle from friend.  Almost no aroma.  Gold body with almost no head.  Light malty flavour with metallic finish.  Bottle wasn't shipped properly.
BOTTLE
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",San Miguel,San Miguel
4,"BubbleTamer35(1)
1.9May 28, 2019
Strong tasting lager with grotesque after taste that lingers.…
Show more
BOTTLE
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
4
Overall
6",San Miguel,San Miguel
5,"vladeath(1,972)
🇷🇺Russia
2.1August 13, 2019
The aroma is weak sweetish a little grass ..
The taste is malt empty, the bitterness of hops is weak .. Euro lager
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",San Miguel,San Miguel
6,"NobleLegion22(3)
2.2February 27, 2019
Gross if you're in the Philippines, light better, If you want to get trashed Red Horse
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",San Miguel,San Miguel
7,"TomHendriksen(4,240)
🇳🇱Netherlands
2.6November 13, 2018
Fles thuis geprobeerd met LiekevdV. Het is een goudgeel bier met een dun laagje wit schuim. Het heeft een moutige geur en smaak. Beetje rijst achtig.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",San Miguel,San Miguel
8,"mejustja(469)
🇵🇱Poland
1.8November 11, 2018
Zapach: chmiel, kwaskowy, delikatnie biszkopt
Kolor: złoty…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",San Miguel,San Miguel
9,"m_kennedy(243)
🇫🇷France
1.9August 18, 2018
Buteille 33cl…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",San Miguel,San Miguel
10,"drfabulous(13,307)
🇺🇸Lexington, United States
2.5July 27, 2018
12 ounce can on a plane. Nothing special here. Same old plain tasteless or slightly sweet cheap lager.
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
3
Overall
13",San Miguel,San Miguel
11,"mishi_d(578)
🇷🇴Timisoara, Romania
2.0June 26, 2018
Clear gold yellow color with small white head, grainy aroma, taste of ordinary lager.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",San Miguel,San Miguel
