,beer_info,search_name,beer_name
0,"Mayina(41)
🇮🇹Brescia, Italy
2.5November 1, 2020
Colore chiaro, poca schiuma e non persistente. Classica Lager, ottima durante i pasti. Gradazione 5%, facile da bere. Buonissima birra.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",DAB,DAB Original
1,"AndreiProdan(221)
🇲🇩Rautel, Moldova
3.0October 6, 2020
Aromă plăcută de malţ, pîine, cereale.Gust uşor dulce de malţ, ierburi uscate hamei amar la post gust. Destul de bună
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
2,"Radubrew(228)
🇷🇴Romania
2.7July 14, 2020
Golden, clear, weak carbonation. Aroma of malt, yeast, bread, with hints of nuts and peanuts. The taste is a bit bitter, floral. Balanced between malts and hops. Taste of bread and…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",DAB,DAB Original
3,"BitterTamer20(387)
3.1February 18, 2020
Bevuta in bottiglia.  Tipica bionda tedesca.  Non male ma nulla di particolare.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",DAB,DAB Original
4,"Beese(11,294)
🇬🇧Tooting, London, England
2.5January 31, 2020
500ml bottle from Beers of Europe, Kings Lynn and drunk on 02/10/2007.  Quite quintessential, I suppose, but I wasn’t blown away.  It’s a solid lager, with quite a sweet malty…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",DAB,DAB Original
5,"7stern(867)
🇸🇪Bromma, Sweden
2.9September 20, 2019
Golden with medium head. Sweet malty taste. Medium bitterness. Standard lager.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
6,"bergstaden(5,812)
🇳🇴Røros, Norway
2.8July 3, 2019
Golden with a white head - Malt aroma - malt body with some hints of hops to balance - The malt with hints of hop bitterness goes into the finish - This was ok
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",DAB,DAB Original
7,"triman650(4)
4.0June 29, 2019
Found this beer at a beer 'mega-store' in Warwick, Rhode Island, USA.  It was inexpensive, came in a four pack of 16oz. cans, so I figured I'd try it....hey, it's German, so it has to be…
Show more
CAN
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",DAB,DAB Original
8,"vladeath(1,972)
🇷🇺Russia
2.7October 29, 2019
Nose. Malt, sweet, grassy hops.
Flavor. Malt with hop grassy bitterness. The body of the beer is pleasant, creamy.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",DAB,DAB Original
9,"tomamisz(951)
🇵🇱Gdansk, Poland
2.7May 12, 2019
Przyzwoity czysty choć trochę bezpłciowy lager, nie za bardzo jest się czym zachwycać, szczęśliwie nie ma też czego ganić(może poza pianą)...
BOTTLE
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",DAB,DAB Original
10,"DraftSensei110(497)
2.2February 11, 2019
Cerveza de baja carbonatación y cuerpo medio. Aroma a malta, cereales y trigo. En boca destaca la malta y un sabor herbáceo. Tiene un pequeño amargor y tiene un final muy…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",DAB,DAB Original
11,"midovark(3,443)
🇭🇺Budapest, Hungary
2.4December 26, 2018
Can at home. Vilagos arany szinu, vekony habbal. Semmi extra kis lagerke, kellemes lemosni vele az n+1-edik karacsonyi zabat.
CAN
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
8",DAB,DAB Original
12,"MaltTasty27(494)
🇸🇪Göteborg, Sweden
2.6October 27, 2018
Burk 500 ml från Systembolaget. Maltig doft med inslag av citrus. Ganska tunn i smaken med inslag av humle och malt. Syrlig och med måttlig beska, lite för mycket kolsyra. En fris…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",DAB,DAB Original
13,"Subliminal64(373)
🇨🇦London, Canada
3.7October 19, 2018
Where Purchased: 500ml can from LCBO #310. Consumed: from a draught glass. Aroma: Smells mildly of yeast and hops. Appearance : filtered medium gold colour with thin…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
5
Overall
14",DAB,DAB Original
14,"bmorowy(560)
🇵🇱Poland
1.8August 22, 2018
Barwa złota, klarowne z drobno i średniopęcherzykową pianą, brzydko opada. Aromat bardzo odrzucający, mokra szmata, karton, słodowość, trochę warzyw, do tego…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",DAB,DAB Original
15,"AleRider78(2,499)
🇨🇦Winchester, Canada
3.0July 29, 2018
Pours a fairly big foamy bubbly head and has a clear yellowish/golden appearance. Patchy lacing. Aromas of wheats, grains and malts. Flavours are mainly malty and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
16,"Mafciej(133)
🇵🇱Wegorzyno, Poland
2.3July 29, 2018
Aromat słodowy, lekko popsuty. W smaku słodowe, szmaciane, nieco odrzucające. Od biedy można wypić. Szkoda tylko, że nie kosztuje aż tak biednie.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
7",DAB,DAB Original
17,"Roma Kop(8)
3.0June 29, 2018
Стандартный немецкий лагер, крепкий середняк. Вкус легкий, сладковатый, совсем без горчинки.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",DAB,DAB Original
18,"denes.molnar(28)
1.7June 2, 2018
Ez egy Német Borsodi... Ha csiped a Bőcsi remeket ezt is fogod. Amugy egynek elmegy funyiras utan...
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",DAB,DAB Original
19,"browarpapi(816)
🇵🇱Olawa, Poland
1.5May 20, 2018
Piwo idealnie klarowne, piana biała, szybko opada z minimalnym lacingiem. W aromacie, mokry karton, kukurydza. W smaku bez goryczki, słodkie, mocno wysycone.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",DAB,DAB Original
20,"Tasche39(1,062)
🇪🇸Spain
2.6May 2, 2018
Cerveza muy clara y de espuma ligera con sabor a cereal sin mucho amargor...
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
21,"ratesneer(165)
🇩🇪Germany
2.8June 14, 2018
Clear straw colored with a small white head. Strong grains, hay, resin, citrus. Medium bitterness, light to medium sweetness, light sourness. Light body, lively carbonation,…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",DAB,DAB Original
22,"Kiezmar(2,550)
🇵🇱Krakow, Poland
2.4March 25, 2018
Puszka. Jasno złote klarowne z niską pianą. W aromacie zbożowe, mocno daje stęchlizną, starym mokrym słodem. W smaku wytrawnie, szczypiące z ziołową goryczką.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",DAB,DAB Original
23,"loscovar(1,399)
Principality of SEALAND
2.5March 22, 2018
Bottle from supermarket in Germany. Golden color, white head. Pretty common lager, refreshing but not special
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",DAB,DAB Original
24,"pajaczeq(524)
🇵🇱Poland
1.6February 5, 2018
Aromat stęchlizna, mokra ścierka do podłogi, minimalne nuty chmielowe. Barwa słomkowa idealnie przejrzyste, ładna biała i trwała piana, zostawia ładny lacing. W smaku niska…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",DAB,DAB Original
25,"mati128xd(367)
🇵🇱Poland
2.4January 27, 2018
Butelka 0.33. Kolor słomkowy, klarowne. Piana dość słaba. W aromacie zdecydowanie słodowość. W smaku bardzo lekkie, słodowe. Zero goryczki, slodkie. Nie ma tu wiele do napisan…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
26,"tranzzik(148)
🇵🇱Sieradz, Poland
2.6January 4, 2018
Light, sweet, malty, with a tad of bread in taste. Medium carbonation and almost no bitterness, bit watery. Not much different than any other lager, would see myself drinking…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",DAB,DAB Original
27,"Franzen(920)
🇸🇪Sweden
2.4October 28, 2017
Sweet, raisins, bit of corn and some soy. Too sweet, need to be drier and more bitter.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",DAB,DAB Original
28,"Tony_Grayne(648)
🇧🇾Minsk, Belarus
2.4October 27, 2017
500 ml can. Clear golden coloured beer with a white head. I didn't notice any kind of a particular aroma whatsoever. Rather dry and crisp malty taste. Kind of slow carbonation…
Show more
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",DAB,DAB Original
29,"Bitterbill(2,856)
🇺🇸Casper, United States
2.7October 26, 2017
From Aug 2007…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",DAB,DAB Original
30,"josanguapo(4,187)
🇪🇸Spain
3.5August 26, 2017
Can. From Hipercor. In Bavaria hefe glass. At dinner, with trufas burger. Malty, with plenty strong bitterness and some sweetness through. Maybe slight oxidation but fitting well…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",DAB,DAB Original
31,"Jabic(983)
🇺🇸Las Vegas, United States
3.2August 25, 2017
Ar: Light crackery malts; a hint of sulfur. Ap: Pale gold and clear; medium-small white head with low retention, leaving a sudsy ring and a nebulous covering. T: Very clean cracker…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",DAB,DAB Original
32,"HULK777(923)
1.6July 29, 2017
Aroma is grassy. I find hay, but not much more. Taste is pale malt. Light body and thin finish. I like my Dortmunders more robust than this.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",DAB,DAB Original
33,"MikeBeermaster(1,756)
🇵🇱Poland
2.8July 16, 2017
Tough aroma of biscuits with sweet notes of malt, bit of grassy touch. Clear golden in the glass, frothy head. Taste is semi dry with notes of bread, biscuit and grassy, soapy…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",DAB,DAB Original
34,"Maits(840)
🇪🇪Estonia
2.7June 5, 2017
Clear golden beer with small white head stayed. Aroma is bread, malts and hops. Taste is slightly bitter with nice sweet touch. Light body, but not watery taste. Quite good actually.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
35,"gripweed57(4,986)
🇺🇸Hamilton Square, United States
3.6April 21, 2017
From old tasting notes. Clear, bright gold color. Moderate foamy white head. Spicy hops and bready malt in nose. Good dry malty flavor with a touch of grassy hops upfront.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",DAB,DAB Original
36,"azzurro(1,744)
🇨🇦Ottawa, Canada
3.7April 12, 2017
Tried it in a can. I was pleasantly surprise. I was worried that this generic beer would taste like common beer, but better than average.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",DAB,DAB Original
37,"Niko100(3,184)
🇺🇸New York City, United States
2.8March 30, 2017
Light straw color; Light to medium body; Aroma malt, hay, & some floral hops; Flavor of malt, grain, light hops, and some citrus; Refreshing - better than most macro lagers.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",DAB,DAB Original
38,"Cristobal37(2,190)
🇺🇸Tustin, United States
2.2March 11, 2017
A little bitterness, but mostly sweet malts like a Dortmunder usually is. Watery finish. Minimal taste, wet bread. Not my thing.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",DAB,DAB Original
39,"john44(4,458)
🇬🇧SW London, England
2.8February 26, 2017
Draft. And Bottled. Pale gold in colour. Hoppy (floral & grassy hops). Malty base (grainy malts, buttery caramel). Medium hoppy bitterness throughout. Thirst quenching. OK.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
40,"Brodzislaw(629)
🇵🇱Poland
3.7February 6, 2017
Kolor jasny słomkowy, klarowny. Piana początkowo obfita ze średnich i drobnych pęcherzyków, szybko opadła z sykiem.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",DAB,DAB Original
41,"sawyerpc15(229)
🇨🇦Bowser, Canada
2.6February 6, 2017
Was a good Pilsner but not as hoppy as I usually like it. It was refreshing and acceptable but like the more powerful Europeans like Becks.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
42,"ghostbeer(255)
🇺🇸United States
2.0December 7, 2016
Light, floral aroma and bitter. Crisp taste and palate. Not the worst I have had, but nothing too special.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",DAB,DAB Original
43,"alexmate(630)
🇬🇧England
2.5August 10, 2019
Light golden colour, big head initially - soon went down, minimum lacing. Nose: hoppy and yeast notes, slight floral and citrus notes. Taste: has a sort of woody, wheaty taste…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",DAB,DAB Original
44,"Achel(487)
🇬🇷Ioannina, Greece
2.2August 2, 2016
Clear yellow coloured with a white head. Malty aroma with notes of grain and hops. Flavour of malts with notes of grain, fruits and hops. Hoppy finish
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",DAB,DAB Original
45,"canary dog(831)
🇺🇸Rutland, United States
3.0July 23, 2016
I think DAB is in a tier clearly better than stuff like Becks, Amstel, Stella Artois, and the like. The finish is a little malty and mushy, and the beer does get a bit cloying by the time…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",DAB,DAB Original
46,"fugitive(2,428)
🇬🇷Athens, Greece
2.8June 9, 2016
Bottle. Color clear yellow with huge white head. Aroma grass, corn, dry. Taste sweet, corn, grass, malt.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",DAB,DAB Original
