,beer_info,search_name,beer_name
0,"bdleedahl(4,100)
🇩🇪Germany
3.7December 28, 2020
Great red ale. Malty clean. Flavourful crisp and ester forward and very well balanced. Sk sobeys
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Smithwick's Ale/Draught,Smithwick's Ale / Draught
1,"andrea.guinness(121)
🇮🇹Castello di Fiemme, Italy
3.7June 13, 2020
Ottima Irish Red Ale; color rosso rubino con schiuma media. Aromi poco intensi ma piacevoli. Birra corposa, gusto maltato con note affumicate. Ben bilanciata e con finale…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Smithwick's Ale/Draught,Smithwick's Ale / Draught
2,"dzeller(1)
3.5April 9, 2020
Red Ale, Great Color, not overly carbonated. Clean, crisp taste. Great Value!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Smithwick's Ale/Draught,Smithwick's Ale / Draught
3,"jhsnitz1(1,013)
🇺🇸Pendleton, United States
3.9February 24, 2020
Ruby red color.  Flavor is sweet caramel malt with a mild earthy and woody hop finish.
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Smithwick's Ale/Draught,Smithwick's Ale / Draught
4,"Beese(11,294)
🇬🇧Tooting, London, England
3.2February 14, 2020
Keg at Great Lost Bear, Portland, ME on 22/03/2008.  An odd choice to drink in the US, but was surprisingly decent.  Surprised I haven’t rated it since in Ireland.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Smithwick's Ale/Draught,Smithwick's Ale / Draught
5,"sharkydodson(4,235)
🇷🇺St. Petersburg, Russia
3.4February 10, 2020
the aroma is malty and fruity with shades of grain, caramel, berries and herbs... the taste is caramel and herbal with notes of grain, straw, berries and some grasses... the…
Show more
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Smithwick's Ale/Draught,Smithwick's Ale / Draught
6,"FACambridge(958)
🇬🇧Chelmsford, England
2.5March 2, 2020
Aroma : Toasted caramel maltiness with hint of tart red fruits, light earthy note.  Taste : Short light sweet touch up front with a light astringent bitter finish. Has a smooth even…
Show more
TAP
@ Island Queen
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",Smithwick's Ale/Draught,Smithwick's Ale / Draught
7,"eduardovl(1,819)
🇨🇭Switzerland
3.3January 31, 2020
500ml British pint enjoyed at Bull's Pub - Gland, Switzerland.
Pours a dark Amber Cooper red color forming a small and creamy light yellow color. Good persistence that forms and…
Show more
TAP
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Smithwick's Ale/Draught,Smithwick's Ale / Draught
8,"vladeath(1,972)
🇷🇺Russia
2.9January 2, 2020
Beautiful brown crystal clear. With a small froth.
Aroma Discreet, notes of caramel and fried malt notes of an oak barrel.…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Smithwick's Ale/Draught,Smithwick's Ale / Draught
9,"zoucrew102(4,456)
3.5December 22, 2019
Bottle, thanks Dad! Caramel malt aroma with notes of toasted malt, toffee and some grassy hops. Pours clear ruby red colored with a large tan head that has excellent…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
10,"Milter(1,934)
🇩🇰Nyborg, Denmark
4.0December 1, 2019
Særdeles god og velsmagende ale. Masser af fylde. Indbydende aroma. Tilpas bitterhed
TAP
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Smithwick's Ale/Draught,Smithwick's Ale / Draught
11,"OnTheTrail(953)
🇺🇸Alexandria, United States
3.6November 23, 2019
At Irelands  Four Courts after Cranksgiving ride. Pours dark copper, light brown head.  Almost minty malt aroma. Plum, cherry  notes, malty. Bright, nice.
TAP
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Smithwick's Ale/Draught,Smithwick's Ale / Draught
12,"MaltScout42(0)
4.5October 2, 2019
One of my favourite beers, has a similar taste to Killian's. It has a nice head, crisp and no bitter after taste. I always have a 6 pack in my fridge.
BOTTLE
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
5
Overall
17",Smithwick's Ale/Draught,Smithwick's Ale / Draught
13,"jrodooo5(2,299)
🇺🇸DOVER, United States
3.3September 17, 2019
Pours a pretty mahogany w/ a white head & lots of lacing. The aroma is mainly all caramel malt. The flavor is dominated by the malt as well. It’s smooth & goes down…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
14,"davidlavergne(23)
5.0August 25, 2019
Rousse de grande qualité, la couleur est superbe, col a mon goût pas trop présent.
CAN
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Smithwick's Ale/Draught,Smithwick's Ale / Draught
15,"kleinertod(347)
3.3July 17, 2019
Haselnußfarbenes, klares Ale mit rotem Schimmer und weißem Schaum. In der Nase Malz, geröstete Haselnüsse und etwas überreifer Apfel. Im Mund malzig mit bitterer Not…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Smithwick's Ale/Draught,Smithwick's Ale / Draught
16,"phillybass(149)
🇺🇸United States
3.0July 5, 2019
Drinkable but not worth looking for again. It’s refreshing and not offensive.…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
10",Smithwick's Ale/Draught,Smithwick's Ale / Draught
17,"blackisle(4,196)
🇳🇱Amsterdam IJburg, Netherlands
3.1June 23, 2019
Draft @ Gielty's bar, Keel, Achill Island, poured into a pint. Clear medium amber, small frothy white head, mostly diminishing, good lacing; aromamalt, grain, caramel; taste…
Show more
TAP
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Smithwick's Ale/Draught,Smithwick's Ale / Draught
18,"Drinking_77(314)
🇨🇭Basel, Switzerland
3.4June 16, 2019
Review: 500ml can of Smithwick’s Red Ale: 3.8% vol.

Anytime I am back in the old country Smithwicks is my go t…
Show more
Aroma
1
Appearance
5
Flavor
6
Mouthfeel
5
Overall
17",Smithwick's Ale/Draught,Smithwick's Ale / Draught
19,"sawbuck(1,153)
🇺🇸Round Lake, United States
2.6May 24, 2019
Aroma of rich caramel malt with some corn.  Deep red color with hints of plum, thick white head.  Sweet malt up front with lots of bready notes.  generic grainy sweetness with a…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Smithwick's Ale/Draught,Smithwick's Ale / Draught
20,"Pinball(13,345)
🇩🇰Copenhagen, Denmark
2.7April 28, 2019
Tap at scholars lounge , roma mild aroma mild flowery . Flavor is slightly citrussy, mild hard roasted malts. Minwral water. Fainter sweet dark caramelly notes
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Smithwick's Ale/Draught,Smithwick's Ale / Draught
21,"dutchdarthvader(1,688)
🇳🇱Netherlands
3.0March 16, 2019
Tap @ Maldron Hotel Newlands Cross, Dublin III 2019. Licht zoete ambere kandij karamel smaak. Licht hoppig met een zachte bitter en zachte schuimkraag. Diffuus amber kleurig.…
Show more
TAP
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
22,"pdog555(1,271)
🇺🇸United States
2.4January 27, 2019
Pours dark amber with a fluffy white head. Aroma of dark malt. Taste is sweet and malty, fee hop influences. Palate contains herbal notes. Not bad.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Smithwick's Ale/Draught,Smithwick's Ale / Draught
23,"jcousin(7)
3.7January 12, 2019
Reddish brown appearance, very smooth but also very ordinary, no hop flavor .
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15
1",Smithwick's Ale/Draught,Smithwick's Ale / Draught
24,"NeverBinge(327)
🇩🇪Cologne, Germany
2.6November 26, 2018
A malty-sweet aroma with some caramel - not very strong. The taste is somewhat too bland for me, certainly not bitter enough. I can drink it as an unobtrusive thirst-quencher, but…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Smithwick's Ale/Draught,Smithwick's Ale / Draught
