,beer_info,search_name,beer_name
0,"thecoiler(31)
0.5September 18, 2020
Extremely Watery! NOT AT ALL LIKE ORIGINAL! Or Red Ale! It actually is THE FIRST BEER that froze, separated and upon opening exploded on me!
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Rickard's Red,Rickard's Red
1,"martinfrommtl(1)
🇨🇦Montreal, Canada
5.0August 11, 2020
Maudite bonne bière! dessoler bien meilleur qu'une bien bière qui sent la moufette (Heineken) this is an easy beer to drink. doesn't sell like skunk beer like Heineken.  i give it a 5/5.  Da…
Show more
CAN
@ Monarque
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Rickard's Red,Rickard's Red
2,"Beese(11,294)
🇬🇧Tooting, London, England
2.4April 30, 2020
Keg at McVeigh’s, Toronto, ON on 15/09/2008.  A so-so amber, but not bad for a macro, in fairness.  Lightly toasty with some brown sugar notes.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Rickard's Red,Rickard's Red
3,"LoveDark49(102)
🇨🇦Canada
3.1September 6, 2019
Less bitter, a bit fruity, refreshing, taste like elegant tea.
Easy to drink but flaverful.
CAN
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Rickard's Red,Rickard's Red
4,"davidlavergne(23)
4.0August 25, 2019
Rousse ultra commerciale faite par molson, biere qui se boit bien en toute circonstance mais pas la référence des rousses
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Rickard's Red,Rickard's Red
5,"Aggiebob(3,050)
🇺🇸Huntsville, United States
1.8May 13, 2019
Can. Clear amber color poured with a thin white head. The aroma is metalic with notes of caramel in the flavor as well. The taste is mildly sweet.  The mouthfeel is thin and watery.…
Show more
CAN
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Rickard's Red,Rickard's Red
6,"Raistlin(1,356)
🇨🇦London, Canada
3.5January 10, 2019
Pours clear red with a creamy beige head. Earthy malt aroma. Light-medium body, creamy carbonation. Caramel malt flavour, woody with a moderate amount of hops but not too…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Rickard's Red,Rickard's Red
7,"slowrunner77(18,439)
🇺🇸Reno, United States
2.2October 17, 2018
Near clear amber. Light caramel sweetness. Generic for sure but refreshingly crisp if nothing else.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Rickard's Red,Rickard's Red
8,"anders37(30,967)
🇸🇪Malmö, Sweden
2.6September 26, 2018
Can. Pours an amber color with a small off-white head. Has a fruity malty grainy caramel aroma. Fruity malty caramel flavor. Has a fruity malty caramel finish with weak grainy…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Rickard's Red,Rickard's Red
9,"Piw(2,022)
🇩🇪Rüsselsheim, Germany
2.3September 3, 2018
341ml Flasche. Klar und bernsteinfarben mit minimaler Schaumkrone. Malzig. Leicht herb. Leichter Körper. Milder Abgang.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Rickard's Red,Rickard's Red
