,beer_info,search_name,beer_name
0,"arsol(1,645)
🇳🇴Norway
1.9March 3, 2021
Klar gulbrun farge med hvitt skum. Lukter malt. Noe honning og krydret i smak. tynn og kort avslutning.
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
1,"dunklermessias(1,238)
🇩🇪Germany
2.3February 16, 2021
Clear, golden color and a nice white head. Grainy, malty, some sweet, honeyy, some floral hops.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
2,"ANZUShophunter(1,828)
🇦🇺Brisbane, Australia
2.3February 4, 2021
On tap at King of Kings in chilled stein. Clear gold w/fluffy white head, faint grainy aroma. Crisp and refreshing, hints of honey, low bitterness
TAP
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
3,"kolemkoukolem(2,258)
🇨🇿Pilsen, Czech Republic
2.0March 1, 2021
# 2410; 1/2021. Floral aroma. Brilliant, gold body; white head. Glucose syrup, floral, slightly coconut. 0,33 l, bottle, market with asian food, Pilsen, Bohemia, CZ.
BOTTLE
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
4,"yufan(6)
🇸🇬Singapore
3.7January 26, 2021
Overall drinkable and it is a fairly good among the international pale larger market.  A little bit of bitter at first and comes with little sour remaining in the mouth. The…
Show more
CAN
@ Beerfest Singapore
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Sapparo Premium,Sapporo Premium Beer / Draft Beer
5,"mrmom(147)
2.3January 24, 2021
Golden body with thick white head, which disappears very quick. Very drinkable, a bit hoppy, very malty and sweet. Refreshing, but a bit watery.
CAN
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
6,"SourLove60(69)
🇮🇹Pescara, Italy
3.1December 30, 2020
Japan's oldest brand. Golden colour tending to orange, with a white, not abundant and not very persistent head. The aroma is quite simple, with a dominant malty scent, vaguely…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
7,"slaytonrider(18)
2.9December 17, 2020
I don’t get why this beer gets a 5 overall and 31 for the style why any American adjunct lager gets lower marks like not trying to say this is a bad beer for what it is I’d say it’s good…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
8,"thatkidaathi(14)
3.8December 6, 2020
The steardy, unique can stands out immediately! Great lager, clear pour! Tastes malty but more on the watery side.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapparo Premium,Sapporo Premium Beer / Draft Beer
9,"BreweryChecker78(12)
3.5November 20, 2020
A good lager, very refreshing, goes down easy. Nothing really special, but a good beer overall.
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Sapparo Premium,Sapporo Premium Beer / Draft Beer
10,"The_Outlier(74)
🇬🇧Cowbridge, Wales
3.4October 31, 2020
Its OK and its drinkable bit just because it comes in a fancy can doesn't make it special. Nice but better beer for money.
CAN
@ Tesco Supermarket (Various locations)
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Sapparo Premium,Sapporo Premium Beer / Draft Beer
11,"radassace(834)
🇬🇧Scotland
3.3September 10, 2020
650 ml can. Pours gold with a lasting white head. Aroma is bread malt, yeasty, touch of citrus and spice, hint of licorice. Taste is similar. Bit of bitterness on the finish. It’s an above…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Sapparo Premium,Sapporo Premium Beer / Draft Beer
12,"Beese(11,294)
🇬🇧Tooting, London, England
2.3September 8, 2020
12oz bottle at Sushiville, Portland, OR on 29/09/2010.  Fairly standard light lager.  Some floral hops on the nose.  Very crisp and quite dry, but not bags of flavour.  Decent, for…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapparo Premium,Sapporo Premium Beer / Draft Beer
13,"lkowalkowski(1,337)
🇵🇱Poland
2.5September 7, 2020
Złotej barwy, klarowne.
Piana opadająca.
Aromat słodowy, średnio intensywny.…
Show more
CAN
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
14,"Daboch(1,057)
🇵🇱Gdansk, Poland
2.3August 30, 2020
Piwo w kolorze ciemnego złota, klarowne z średnią pianą. Aromat lekko zbożowy, trochę kwiatów. W smaku lekko słodowe, lekki posmak metaliczny.
CAN
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
15,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
1.0August 25, 2020
Goud geel bier met een witte stevige schuimkraag. Het bier heeft een licht granig en bitter aroma. Heeft verder iets klein kruidigs. Prima lager maar niks bijzonders.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Sapparo Premium,Sapporo Premium Beer / Draft Beer
16,"dekris(870)
🇵🇱Olkusz, Poland
2.3August 25, 2020
Wypite późnym wieczorem w Bieszczadach, po kilku dniach szczegółów nie przytoczę, ale wywarło na mnie wrażeni, że było bardzo mineralne, wręcz jak jakaś Muszynianka.
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
17,"vladeath(1,972)
🇷🇺Russia
2.5October 21, 2020
A malty, dry Euro lager, some boiled vegetables, the quality apparently depends on the country where it is brewed. Nothing special.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
18,"kacmor34(574)
🇵🇱Poland
2.3August 8, 2020
Piwo złote z białą pianą. W aromacie jasny słód, kukurydza. W smaku nijakie, bez smaku, wodniste, delikatnie metaliczne oraz nieprzyjemnie alkoholowe. Goryczka bardzo niska.
CAN
Aroma
6
Appearance
5
Flavor
4
Mouthfeel
3
Overall
5",Sapparo Premium,Sapporo Premium Beer / Draft Beer
19,"BeardedAvenger(4,287)
🇬🇧New Haw, England
2.3August 6, 2020
Adding in my 300 Beers To Try ticks because I want to see how they impact my stats and some of them I will never see again. Will however re-rate them when practical.  Albeit this…
Show more
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
20,"esen1a(683)
🇵🇱Legionowo, Poland
2.4July 29, 2020
Barwa złota klarowna, piana kremowa. W smaku i zapachu dms. Słodkie, typowy euro lager
BOTTLE
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
21,"Kiezmar(2,550)
🇵🇱Krakow, Poland
1.0July 21, 2020
Wodniste mokra ściera, szmata z wodą. Niesmaczne i nie polecam. Zwykły eurolager i to słąby.
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Sapparo Premium,Sapporo Premium Beer / Draft Beer
22,"benazfanboy(51)
2.6June 10, 2020
This is essentially a macro lager, but I like it better than Bud, Coors, for instance. On the nose, there's a malty aroma with a light fruity scent. Also,there's sweet scent. Color is a light…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapparo Premium,Sapporo Premium Beer / Draft Beer
23,"mkcmagico(940)
🇭🇺Mezokövesd, Hungary
2.8May 16, 2020
0,33 bottle.
Pretty good looking beer, average ""German lager look"". It also smells of malt, sweet, ""German style"". There is nothing…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
24,"bergstaden(5,812)
🇳🇴Røros, Norway
2.3April 24, 2020
Pale golden with a white head - Malt aroma - Malt body with hints of hops to blanace - Malt and hints of hops goes into the finish - This was ok
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
25,"DocuDrinks(1,269)
🇱🇻Riga, Latvia
2.3April 12, 2020
4.7% alcohol
Smell-weak, maybe hops, maybe bit metallic.
Foam- thin, weak hops and weak bitter notes. Head is…
Show more
CAN
@ Riga Spirits & Wine Outlet
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
26,"wozap(1,776)
🇵🇱Węgorzewo, Poland
3.0April 9, 2020
Złote i klarowne, piana drobna, powoli redukuje trwałej warstewki i nawet lekko zdobi szkło. Zapach to delikatna nuta słodu. W smaku wyczuwalna lekka słodycz, która…
Show more
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
27,"mr_h(9,022)
🇬🇧Ayr, Scotland
3.1March 13, 2020
330ml (4.7%) at Crofting Register Christmas Night Out on 13 Mar 2020 at Nanakusa, Sauchiehall Street, Glasgow (bb 15 Nov 2020): pale malty, weak rice aroma, pale golden, thin…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Sapparo Premium,Sapporo Premium Beer / Draft Beer
28,"phfyysik(2,414)
🇪🇪Tartu, Estonia
3.6March 31, 2020
Can. pours golden with light head. Aroma is malty, watery. Taste quite same - easy to drink, light pisswater.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Sapparo Premium,Sapporo Premium Beer / Draft Beer
29,"ResinousMaestro55(268)
🇬🇧Hampton, England
3.2January 5, 2021
Really clean, clear golden appearance. Aromas and taste are reminiscent of warm bread, but finish is clean and crisp. Like.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Sapparo Premium,Sapporo Premium Beer / Draft Beer
30,"dantomlinson(1,455)
🇬🇧Blackburn, England
2.2February 16, 2020
On train from bottle. Aroma is corn and malt. Flavour is corn, malt and hops.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
31,"CiderTicks22(1,393)
🇵🇱Poland
2.4February 9, 2020
Złoto i klar z mizerną, szamponową pianą. 
Nikły słodowy aromat. 
Wodnistość i pustka.…
Show more
CAN
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
