,beer_info,search_name,beer_name
0,"Jerseyislandbeer(1,860)
🇯🇪Jersey
4.2February 28, 2021
Old rating from 2010 - 500ml bottle, pours deep golden with a creamy white head. Aromas & tastes of banana, cloves, bread, herbs & hints of spice. Medium body. Mildly sweet &…
Show more
BOTTLE
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
1,"stoutskull(0)
4.9February 7, 2021
This beautiful beer looks goldy, yellowish, orangy and pours cloudy, with an abundant foamy white head typical of the hefe weissber style , the smell is refreshing more fruity than…
Show more
BOTTLE
@ Waitrose Supermarket (Various locations)
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
2,"AndreiProdan(221)
🇲🇩Rautel, Moldova
4.5January 26, 2021
Aroma şi gustul unei beri de grîu de cea mai înaltă calitate. Este un exemplu perfect de hefeweizen.
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
3,"msel(28)
4.0December 24, 2020
Herlig grumsete og passe skum. God hvetesmak. Frisk og samtidig litt mektig. Kort i smaken.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
4,"tape7(250)
🇫🇮Finland
3.7December 24, 2020
How: bottle. BB: 30.09.21
Head: white, three fingers.
Colour: straw to golden, hazy.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
5,"The_Outlier(74)
🇬🇧Cowbridge, Wales
4.3December 14, 2020
Simply love this beer as so glad it is now stocked in local supermarket. Subtle aromas but leaving a very pleasant aftertaste. Yum.
BOTTLE
@ Sainsbury’s (Various locations)
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
6,"Turboninja(2,075)
🇫🇮Tampere, Finland
3.6December 12, 2020
Medium, balanced nuances of wheat, averagely overaged banana, though some mineral notes dampen the sweetness. Medium taste spectrum and medium aftertaste with wheat…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
7,"fajry(3,795)
🇸🇰Slovakia
3.9December 6, 2020
Bottle. Mutna, tmavozlata farba, biela husta pena. Vona kvasinky, banany, ovocie. Chut psenicna, banany, klinceky, ovocna, mierne kvasinkova. Vyborne, osviezujuce.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
8,"MashHopper53(7)
5.0November 23, 2020
tastes like peppercookie tho

takes me back to childhood…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
9,"SteC(161)
🇧🇪Oostende, Belgium
3.6November 20, 2020
This beer is a nice example of a hefeweizen. It has te dryness of the typical Bavarian Hefe with a tiny bit of the sweetness (banana). It has a nice complexity.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
10,"MartinNaxera(569)
🇨🇿Pilsen, Czech Republic
4.0November 16, 2020
Great balanced and very refreshing german hefeweizen. I love the soft body and carbonation.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
11,"L.Kehrseit(84)
🇩🇪Germany
3.2November 15, 2020
Feinporige Schaumkrone eines orangenen trüben Hefeweizens. Geruch nach Hefe und Banane. Rezenter, bananiger Antrunk. Rezenter, voller hefig-brotiger Körper mit…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
12,"WillySenpai(144)
🇲🇽Mexico
2.5December 19, 2020
Una cerveza con notas a plátano y clavo, además de notas dulces, con una persistencia en boca fugaz.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
13,"mieszal92(2,201)
🇵🇱Gliwice, Poland
3.7October 15, 2020
Decent Classic hehe, recalling Good ol days before Craft era hit Poland. Can't criticise anything.
BOTTLE
@ Vinmonopolet Randaberg
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
14,"PilsnerDoctor32(1,946)
🇪🇸madrid, Spain
3.4October 10, 2020
Botella 500ml Dorada,opaca con espuma blanca,fina,espectacular,resistente.Aroma complicada- platano,clavo,especias,trigo,floral.Sabor algo dulce con…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
2
Overall
13",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
15,"jhsnitz1(1,013)
🇺🇸Pendleton, United States
3.6September 6, 2020
Spicy banana bread on the nose.  Lasting head.  Creamy mouthfeel of Hefeweizen with a sweet banana and bubblegum flavor that turns to a funky bitterness at the end.…
Show more
TAP
@ The Bier Garden
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
16,"fistrin(450)
🇵🇱Lleida, Poland
4.2August 29, 2020
Dit d espuma blanca cremosa. Plàtan, pa, punt especiat... Clàssica weissbier difícilment superable.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
17,"Laskicks(13)
🇫🇮Finland
3.3August 16, 2020
I have no experience from weissbiers in general. I get the banana and it is well bodied, but I’m not an instant fan of this. Gotta try this with food next time. And definitely gotta check…
Show more
BOTTLE
@ Prisma Itäkeskus
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
18,"orda(183)
4.3August 16, 2020
Appearance: cloudy amber; slight head
Taste: similar to Ebel Weiss w/ hint of spice…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
13",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
19,"simplereviews(223)
🇫🇮Finland
3.8August 15, 2020
Very smooth hefe.banana,malty,lightly bitter.good body.one of my favourite hefes.
Bbf:17/03/21.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
20,"FoamTasty60(3)
3.7August 2, 2020
Light yellow colour with a white head. Aroma is wheat and a little spice. Really soft taste, easy to drink. The definition of a good weissbier.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
5
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
21,"a-beier(411)
🇩🇰Denmark
4.0July 13, 2020
Tasted at Skaal, kultorvet. Very fresh and mild Weiss beer with a hint of banana. Great
TAP
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
22,"CiderMuse51(26)
🇫🇷France
3.5July 17, 2020
Vraie bonne bière blanche allemande.
Fruité, rafraîchissante, légèrement acidulé.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
23,"Moolesen(1,027)
🇳🇱Netherlands
3.6June 27, 2020
Bottle 33cl. Hazy yellow with a white creamy head. Typical wheat/banana aroma and some spices. Soft taste following the aroma. Short finish.
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
24,"toh180(8)
The Caldwells, NJ
3.5June 24, 2020
Like a blue moon - fruity flavor, probably good with a slice of orange. Not my type of beer, but not knocking the rating for my own taste.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
25,"edward78(533)
🇬🇧West Wickham, England
4.0June 23, 2020
Bottle from Waitrose.
Pours a cloudy amber/orange colour with a large foamy white head. Strong aromas of bananas and cloves. Taste is more…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
26,"mkcmagico(940)
🇭🇺Mezokövesd, Hungary
4.5June 13, 2020
0.5 bottle. Klasszikus megjelenés, szép üveg. Opálos, narancsba hajló szín, szép vaskos, puha, fehér hab. Illata kenyeres, élesztős, banános, igazi búza. Ízre elég testes,…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
27,"BojanM(305)
🇧🇦Banja Luka, Bosnia and Herzegovina
3.7June 10, 2020
Amber boje, mutno, tanka bijela pjena, trajnija. Arome banane, voća, biskvita, karamela i blago citrusa. Blage gorčine, pomalo kiselo i umjereno slatko. Dužeg gorko slatkog finiša…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
28,"lukechelsea26(9)
Belfast
4.4June 8, 2020
Perfect example of the style. Banana, clove and lots of wheat yeastiness. A classic beer
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
29,"jarvo(1,214)
🇬🇧Abingdon, England
4.2May 28, 2020
Golden yellow with a big frothy head (almost managed to pour this correctly!). Aroma of banana and spices. Taste of biscuity malt and banana, touch of cloves. High carbonation…
Show more
BOTTLE
@ Kay Gee’s Off Licence
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
30,"mephisto.d(8)
4.3May 27, 2020
Im Glas leicht trüb aber ansprechend, schöne weiße Schaumkrone, 
Aroma nach Bananen,…
Show more
TAP
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
31,"paulvb(287)
🇳🇱Netherlands
3.5May 29, 2020
Hazy, peachy yellow color, modest head. Fruity smell and taste - subtle sweet aromas of bananas and peach. Full, soft and creamy. Some subtle hoppyness develops in the…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
32,"Erasmus1977(18)
🇪🇸El Puerto de Santa María, Spain
4.1May 22, 2020
Exquisita, bebible. Refrescante y poco pesada. Dulce, malteada. Espuma cremosa. Compleja en aromas: plátano, pan y otros matices
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
33,"jsporrer(1,744)
🇺🇸Pittsburgh, United States
4.0May 18, 2020
Pours a clear golden yellow with a big foamy white head. Sweet, bready aroma with hints of banana and cloves. Classic German Hefeweizen taste. Biscuity with hints of banana and…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
34,"miloszd(346)
🇨🇭Zurich, Switzerland
5.0May 14, 2020
naturally cloudy, nice orange colour, yeast haziness, perfect wheat malty sweetness, cereal, caraway, spicy, gentle mild yeast taste, wheat grassy, slight citrus acidity, stable white…
Show more
BOTTLE
@ Moby Hicks
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
35,"ZuidDrenthe(72)
🇳🇱Hoogeveen, Netherlands
3.5May 8, 2020
Aroma: Banana, wheat, sweetish, malty. Taste: fairly dry compared to the aroma, fruity, typical wheat flavor, slight touch of yeast. Slightly clovy. Great mouthfeel. Focusses…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
36,"TkmLinus(485)
🇺🇸POOLER, United States
3.8May 3, 2020
11.2 oz bottle. Smells of banana with a hint of tart. Dark yellow in color with a warm light haze. Nice mellow taste, getting hints of banana and wheat. Finish has a touch of…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
37,"riggsfc61(1,297)
🇺🇸Franklin, United States
4.2April 27, 2020
Found out of bottle. Nice yellow hazy appearance. Good wheat and banana flavors. Light but refreshing. One of the best of the style for a reason.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
38,"J_man(1,127)
🇺🇸Tustin, United States
4.1April 23, 2020
Bought at the last minute at Albertsons in Santa Ana for German Beer Day.  Good German beer yeast aroma with a nice banana note.  Slightly cloudy medium yellow with a…
Show more
BOTTLE
@ Albertsons
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
39,"FlightLiquids54(1)
5.0April 13, 2020
I am very opinionated on this beer, it is my single favorite beer in the world. I've enjoyed it for years, and it's never disappointing.
BOTTLE
@ El Paso Brewing Company
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
40,"daniel.m.abrantes(1)
5.0March 21, 2020
Maravilhosa comi com um macarrão a bolognesa harmonizou perfeitamente! Delicadamente doce e bem frutada
BOTTLE
@ St Marche
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
41,"BBHansen(2,200)
🇩🇰Køge, Denmark
3.5March 14, 2020
Bottle @ DØE Køge tasting. Appearance: pours hazy golden with good white soapy head and lacing. aroma/taste: barley, wheat, bread, light banana, light cloves, light oranges, honey…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
42,"MacNJ(329)
🇺🇸United States
4.0March 13, 2020
Poured from a bottle into a Hefeweizen glass. Outstanding nose - clove, grass, and grains. Beautiful golden hue with a fluffy, white pillow top. Hint of lemon, clove, and orange peel…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
43,"ChungYunJi(212)
🇹🇼Taoyuan City, Taiwan
3.8March 10, 2020
Golden, Hazy, white beerhead, with frothy, creamy, and lacing foam. Good retention. The aroma is doughy, banana, clove-like phenolics, slightly tangerine hints. Very creamy touch,…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
44,"DmitryD(120)
🇷🇺Saint Petersburg, Russia
4.1March 7, 2020
Налилось замечательно. Мутное тело цвета яичного желтка. Большая белая плотная пенная шапка. 
Аромат: сладковатый, пшеница, дорожжи, нотки банана…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
45,"IPAMaestro32(206)
🇩🇰Beder, Denmark
4.0March 7, 2020
[Tasting - Beder] 

Aroma: Mild sweetness, yeast, wheat and banana…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
46,"olberic(455)
4.0March 4, 2020
Nice beer i like it yes 
Very nice taste haha yes very good heheh niice funny
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
