,beer_info,search_name,beer_name
0,"MashReports54(4)
3.6March 1, 2021
Clear taste, clear aroma. Very suitable for warm summer days. Perfect beer for refreshing yourself.
CASK
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bud Light,Bud Light
1,"truckergirl(12)
🇺🇸Zimmerman, United States
3.0February 28, 2021
Very foamy, light, and carbonated. Dont mind one now and again as a chaser between craft beer
CAN
@ Total Wine & More - Maple Grove
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Bud Light,Bud Light
2,"Kleg(1,671)
🇺🇸The Beach, United States
3.0December 3, 2020
12 oz. bottle. Pours a crystal clear gold color with a small white head and fair retention. No lacing. Light grain aroma. Grainy pale malts flavor to match the nose. A little sweet.…
Show more
BOTTLE
@ Coasters Pub & Biergarten
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12
1",Bud Light,Bud Light
3,"Yarowind(291)
🇷🇺Moscow, Russia
1.7November 29, 2020
Вода-водой, без вкуса и аромата. Одно из самых плохих пив, что я пробовал. Выброшенные деньги, пусть и небольшие.
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bud Light,Bud Light
4,"riggsfc61(1,297)
🇺🇸Franklin, United States
1.2November 27, 2020
Have had many times. Its a very cheap, quantity only type of beer. Best for hot summer days on a lake when you don't care what you drink.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bud Light,Bud Light
5,"vladeath(1,972)
🇷🇺Russia
1.5November 3, 2020
This Beer is brewed in Russia.
Straw-watery color))) The foam leaves quickly.
The nose is like having malt and hops.…
Show more
CAN
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Bud Light,Bud Light
6,"dragnet101(1,038)
🇬🇧Birmingham, England
2.0October 25, 2020
330ml can @ 3.5%. Pours very pale gold, small white head, decent retention. Aroma is grassy hop and that's about it. Taste is light grass and grain, semi-sweet, very watery but…
Show more
CAN
@ B&M Bargains U.K Chain
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Bud Light,Bud Light
7,"Idiosynkrasie(12,733)
🇩🇪Bielefeld, Germany
1.6September 30, 2020
355ml can. Clear, pale yellow-ish, faint golden colour with small to average, frothy, rapidly diminishing, white head. Expressionless, weakly grainy aroma. Taste is watery, sweet…
Show more
CAN
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Bud Light,Bud Light
8,"coil(620)
🇬🇧England
2.2June 20, 2020
Can. Light gold colour with white head. Watery malt, sweetness, light paper, light soapy, light biscuit cracker, light watery lemon maybe. Not good but not as bad as I expected…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Bud Light,Bud Light
9,"bobbyo(81)
Rotherham
2.0June 12, 2020
Not as much quality as Coors Light in this genre. But when cold enough on a hot day, does the trick. Would pick many over it though.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bud Light,Bud Light
