,beer_info,search_name,beer_name
0,"Svesse(11,511)
🇸🇪Hässelby, Sweden
2.2February 9, 2021
(Bottle) Golden colour with foamy, white head. Malty nose with white bread, lemon, grapefruit, cereal and boiled corn. Thin malty taste with notes of white bread, hay, a touch of…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Old Milwaukee,Old Milwaukee
1,"Svesse(11,511)
🇸🇪Hässelby, Sweden
2.2February 9, 2021
(Bottle) Golden colour with foamy, white head. Malty nose with white bread, lemon, grapefruit, cereal and boiled corn. Thin malty taste with notes of white bread, hay, a touch of…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Old Milwaukee,Old Milwaukee
2,"stantheman(1,889)
🇨🇦Canada
1.1April 6, 2020
A 4 oz pour from a short single can purchased at High Point Liquor in east Vancouver.…
Show more
CAN
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
6",Old Milwaukee,Old Milwaukee
3,"stantheman(1,889)
🇨🇦Canada
1.1April 6, 2020
A 4 oz pour from a short single can purchased at High Point Liquor in east Vancouver.…
Show more
CAN
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
6",Old Milwaukee,Old Milwaukee
4,"BreweryTaps48(1)
4.4November 4, 2019
for  the style example ,macro or craft ,i   couldnt find much wrong with it .    i dont do light beers ,malt liquor ,or freeze distilled. got it down to about 35-40 degrees .  def has a…
Show more
CAN
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19
1",Old Milwaukee,Old Milwaukee
5,"BreweryTaps48(1)
4.4November 4, 2019
for  the style example ,macro or craft ,i   couldnt find much wrong with it .    i dont do light beers ,malt liquor ,or freeze distilled. got it down to about 35-40 degrees .  def has a…
Show more
CAN
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19
1",Old Milwaukee,Old Milwaukee
6,"unclefrito62(1,405)
🇺🇸Stow, United States
2.9October 13, 2019
16 ounce can at the house. Smells grainy. Real light yellow with thin white head. Light bodied and taste the grain. Smooth and easy to drink. Little of grain aftertaste. Just a…
Show more
CAN
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10
1",Old Milwaukee,Old Milwaukee
7,"unclefrito62(1,405)
🇺🇸Stow, United States
2.9October 13, 2019
16 ounce can at the house. Smells grainy. Real light yellow with thin white head. Light bodied and taste the grain. Smooth and easy to drink. Little of grain aftertaste. Just a…
Show more
CAN
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10
1",Old Milwaukee,Old Milwaukee
8,"jhsnitz1(1,013)
🇺🇸Pendleton, United States
1.2July 9, 2019
Bready aroma, watery flavor with a metallic aftertaste.  Mildly bitter hops.  Highly carbonated.
CAN
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
9,"jhsnitz1(1,013)
🇺🇸Pendleton, United States
1.2July 9, 2019
Bready aroma, watery flavor with a metallic aftertaste.  Mildly bitter hops.  Highly carbonated.
CAN
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Old Milwaukee,Old Milwaukee
10,"PhillyCraft(11,622)
🇺🇸Philadelphia, United States
1.1June 19, 2019
Backlog, can that pours a clear golden with small white head. Flavor is cereal, grain, corn on the cob, and spice. Thin and forgettable.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Old Milwaukee,Old Milwaukee
11,"PhillyCraft(11,622)
🇺🇸Philadelphia, United States
1.1June 19, 2019
Backlog, can that pours a clear golden with small white head. Flavor is cereal, grain, corn on the cob, and spice. Thin and forgettable.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Old Milwaukee,Old Milwaukee
12,"SampleRespek26(3)
1.4May 31, 2019
Re-visiting  beers  from growing up in the 70s an 80s . Nice and cheap .Nothing special here , but nothing  overly offensive .Pass for a Blatz  or Strohs  .
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
3",Old Milwaukee,Old Milwaukee
13,"SampleRespek26(3)
1.4May 31, 2019
Re-visiting  beers  from growing up in the 70s an 80s . Nice and cheap .Nothing special here , but nothing  overly offensive .Pass for a Blatz  or Strohs  .
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
3",Old Milwaukee,Old Milwaukee
14,"LovibondPours27(1)
5.0May 18, 2019
Best tasting beer out there. Not  enough credit given to this outstanding beverage.
CAN
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
2",Old Milwaukee,Old Milwaukee
15,"LovibondPours27(1)
5.0May 18, 2019
Best tasting beer out there. Not  enough credit given to this outstanding beverage.
CAN
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
2",Old Milwaukee,Old Milwaukee
16,"cah(46)
5.0February 4, 2019
A very smooth and refreshing beer on hot summer days after yard work. Always liked  this for being what it is. A plain simple beer. Cheers.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Old Milwaukee,Old Milwaukee
17,"cah(46)
5.0February 4, 2019
A very smooth and refreshing beer on hot summer days after yard work. Always liked  this for being what it is. A plain simple beer. Cheers.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Old Milwaukee,Old Milwaukee
18,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
2.2January 24, 2019
500ml can
Pale straw colour with firm white head.…
Show more
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Old Milwaukee,Old Milwaukee
19,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
2.2January 24, 2019
500ml can
Pale straw colour with firm white head.…
Show more
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Old Milwaukee,Old Milwaukee
20,"CiderSensei26(5)
2.8January 10, 2019
There is no profound or deep taste but it is certainly an easy drinking beer.
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Old Milwaukee,Old Milwaukee
21,"CiderSensei26(5)
2.8January 10, 2019
There is no profound or deep taste but it is certainly an easy drinking beer.
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Old Milwaukee,Old Milwaukee
22,"ganache(6,635)
🇺🇸United States
2.7October 28, 2018
Pint can. Nose sweet, subtle perfume and corn, even possibly light hops. Pour very, very clear golden, still rich and attractive, supports a large and soapy bright white head.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Old Milwaukee,Old Milwaukee
23,"ganache(6,635)
🇺🇸United States
2.7October 28, 2018
Pint can. Nose sweet, subtle perfume and corn, even possibly light hops. Pour very, very clear golden, still rich and attractive, supports a large and soapy bright white head.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Old Milwaukee,Old Milwaukee
