,beer_info,search_name,beer_name
0,"muenzo(87)
3.8March 7, 2021
In fact they make this with excellent water resources, and it is a well known classic german pils, one of the most bought ones in the country. U know what you get and what you can…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krombacher Pils,Krombacher Pils
1,"blackbock(169)
🇦🇺Shoalhaven NSW, Australia
4.1March 4, 2021
(500ml can) Can from Aldi $10.99/4pk.
Poured a clear straw colour perfect head noble hop grainy malt right type of, yet not too bitter aftertaste.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Krombacher Pils,Krombacher Pils
2,"Kurtos(314)
🇦🇺Sydney, Australia
3.0February 25, 2021
Can. Pours a pale golden colour. Mild bitterness, good balance between hop and malt, enjoyable but nothing special.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
3,"snowcrash000(1,551)
🇩🇪Cologne, Germany
2.9February 12, 2021
Pours a crystal clear, pale golden coloration with a medium, fluffy head. Smells of biscuity, slightly grainy malt and floral, grassy and herbal hops. Taste is a decent balance of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
4,"kolemkoukolem(2,258)
🇨🇿Pilsen, Czech Republic
1.2February 25, 2021
# 2402; 1/2021. Grainy, corny aroma. Gold body, white head. Sweet, strongly corny, metalic, sour finish. Very low drinkability. Bad beer full of faults. 0,5 l, can, gift.…
Show more
CAN
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Krombacher Pils,Krombacher Pils
5,"BlackBeerPG(2,053)
🇺🇸Darien, United States
3.3January 17, 2021
Taste: some crisp, semi sharp hops, grains, citrus, light malts, clean finish. Ferment grain slight hop nose. Golden hue, clear, tall white head some stick lattice. Medium to med/light…
Show more
CAN
@ Binny’s Beverage Depot - Bolingbrook
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Krombacher Pils,Krombacher Pils
6,"Corkguy(47)
🇮🇪Cork, Ireland
3.3November 27, 2020
Sweet malt, grassy, herbal aroma. Similar flavour balanced with a little bitterness. Leans more towards sweetness, especially on the finish. Crisp and clean enough to be quite…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Krombacher Pils,Krombacher Pils
7,"WillySenpai(144)
🇲🇽Mexico
2.8December 19, 2020
Una cerveza con amargor destacable, ligera, refrescante y con una carbonatación considerable.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
8,"lucyfer(439)
🇵🇱Poland
2.4October 18, 2020
Ocena z pamięci. Brak możliwości sporządzenia notatek.
Puste, mocno nagazowane, lekko skunksowe, wytrawne. Krzyżówka niemieckiego pilsa z eurolagerem.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
1
Overall
9",Krombacher Pils,Krombacher Pils
9,"50belair(4,212)
🇺🇸United States
2.5October 4, 2020
On tap as Das. Yellow pour with a white head. Hmm, not so much a Pilsner as I know them. It’s got a real corn based profile which is not my favorite. Average body and mouthfeel.
Aroma
7
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Krombacher Pils,Krombacher Pils
