,beer_info,search_name,beer_name
0,"ResinousRater66(14)
🇬🇧Hackney, England
2.1February 28, 2021
Bottle from the local. It actually pours okay and the head is nice, but it dissipates fast. Aroma is definitely roasted malts, no question, caramel (from the glucose?) and coffee.…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1,"JWN(120)
🇳🇴Hundvag, Norway
3.5February 6, 2021
""The beer is dark brown in colour with a thin creamy head. It tastes sweet with hints of caramel and some slight bitterness towards the end. Roasty creamy feel as the taste fades…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
2,"fillepolo(2,989)
🇸🇪Sweden
3.0January 8, 2021
Burk från systembolaget. Bärnstensfärgad öl med litet beiget skum. Ok dock godare på branäs topp. Maltig med toner av bröd och karamell. Torr avslutning.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
3,"thevortex(377)
🇬🇧Scotland
2.3January 2, 2021
Clear brown with a white head, light malt caramel  aroma, light and watery, sweet malt caramel. Had this years ago but can't mind it being as bad as this
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
4,"dunklermessias(1,238)
🇩🇪Germany
3.0November 23, 2020
Clear brown color and a nice white head. Sweet, toffee, caramel and some bready flavors.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
5,"superbirra(10)
🇮🇹Italy
4.5October 2, 2020
Alla spina se servita in carboazoto, birra eccezionale, dissetante, leggera di ottimo gusto, non eccessivamente persistente, ma molto soddisfacente
TAP
@ Old London Pub
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
20",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
6,"gyllenbock(13,717)
🇸🇪Stockholm, Sweden
1.9September 26, 2020
Bottle from Systembolaget. Clear brownish/amber with a medium head. Sweet with malt, caramel, some butter and hints of medicine. Thin and boring. Last time I drank this…
Show more
BOTTLE
@ Systembolaget Järfälla - Viksjö Centrum
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
7,"flelau(156)
3.5September 14, 2020
Smuk kastanjefarvet øl med lidt mørk skum. Duft af karamel og fin let bitter smag, men også sød smag.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
8,"PITOPIETHO(1,152)
🇵🇱Poland
3.2September 13, 2020
Chlebowe w smaku i aromacie. Bardzo czyste, lekko karmelowe, cukierkowe, ale wytrawne. Niezbyt wyraziste ale parametry też raczej oszczędne. Dobre.
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
9,"FACambridge(958)
🇬🇧Chelmsford, England
3.0November 16, 2020
Bottle - Aroma : Medium toasted sweet caramel maltiness, biscuity and a little brown bread.  Taste : As aroma. Subtle sweet caramel maltiness throughout, sweeter than a usual…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
10,"beoirblasta(57)
3.0August 13, 2020
Hoppy and caramel aroma.
Brown, amberish colour.
Persistent head.…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
11,"Brokkie(759)
2.5July 25, 2020
Newcastle Brown Ale is een dochter van Heineken / Lagunitas. 4,7% alcohol. Roodbruin van kleur maar smaakt vrij waterig. Uit pakket Beerwulf.
CAN
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
12,"pleispleis(972)
🇮🇹Maccagno, Italy
2.7July 25, 2020
bottiglia 550 ml, schiuma beige fine media persistenza, color ambrato carico limpido, al naso leggero caramello malto tostato nocciola una punta di caffè, in bocca malto e…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
13,"alexanderm(3)
1.7July 23, 2020
Качество разочаровывает, похоже на бледную водичку местного разлива. Аромат обычного слабого лагерного пива, пена дырявая, вкус сильно отдаёт сладковатым…
Show more
CAN
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
14,"dragnet101(1,039)
🇬🇧Birmingham, England
3.2June 29, 2020
550ml bottle BBE in 9 months. Pours brown with good size head that leaves a decent lacing. Aroma of sweet toffee malts; simple but pleasant. Low carbonation, medium body…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
15,"MrJamesMcEwan(500)
🇬🇧Scotland
3.1September 13, 2020
Appearance is clear hazelnut brown. 
Aroma is medium, malty, brown bread, caramel but a metallic end.…
Show more
BOTTLE
@ Aldi Supermarkets UK - All Locations
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
16,"Samuel214(3,860)
🇸🇪Örebro, Sweden
1.9May 30, 2020
Kristallklar ljusbrun med liten krona. Karamell, snällt rostad, intetsägande.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
17,"dchad56(1,113)
3.2May 10, 2020
Bottle  - clear dark amber with initial large head but dissipates to thin though lacing remains. Low carbonation. Faint caramel aroma - but not too sweet. Ok mouthfeel  - different…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
18,"pytrysek(731)
1.9March 23, 2020
550 ml bottle. Pours clear amber with small head. A: malty, roasted coffee beans T: mild carbonated, thin/medium body, sweet malty, roasty coffee which goes to mild final…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
19,"tape7(250)
🇫🇮Finland
2.8March 21, 2020
How: bottle @ Rovaniemi. Fridge cold.
Head: two fingers, dissipates quite quickly; could be related to glass. White.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
20,"ResinousMaestro55(268)
🇬🇧Hampton, England
1.9January 3, 2021
Iconic brew. Clear hazelnut in colour, relatively thin and lead by sweet caramel & malt flavours. Not as good as I remember from my youth!
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
21,"Robk29(12)
🇦🇺Perth, Australia
3.0January 25, 2020
330 ml bottle. It pours amber and is watery with little head.  It never quite settles though and is quite fizzy with a distinctive toffee taste. These properties make it quite unique and…
Show more
Aroma
1
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
22,"Beese(11,294)
🇬🇧Tooting, London, England
2.3January 4, 2020
500ml bottle from Asda, Watford and drunk on 23/02/2006.  It is what it is and for what it is, it’s not the worst beer in the world.  There was a time when this was common as the only…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
23,"BarrelMonger107(250)
🇬🇷Greece
3.3November 22, 2019
This beer has nice aroma and great malty aftertaste.. The body is light and the beer is slightly watery. The taste is more in bitter direction and remind you some refreshment.. Its ok…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
24,"Jonasslavensky(116)
3.0November 20, 2019
Farve: mørk brun farve med lidt cremet skum.
Aroma: søde karamelnoter
Smag: medium fylde med noter af karamel og toffee. Mild…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
25,"LagerGuide122(642)
3.9November 7, 2019
550ml bottle brewed in England at 4.7%. Dark brown, slight metallic orange with the light going through it. Good-sized so-so lasting head. Sweet, somewhat complex yet oddly…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16
2",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
26,"caketm(3,418)
🇵🇱Czestochowa, Poland
3.1November 3, 2019
Butleka 0,5 litra, zakupiona w sklepie w Manchesterze. Wyraźnie chlebowe w smaku, ale dość jedno wymiarowe.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
27,"vladeath(1,972)
🇷🇺Russia
2.7October 24, 2019
Nose. Malt, caramel, floral honey notes.
Taste. Caramel malt, notes of nuts, fruit and floral notes.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
28,"AleGuru2(280)
🇳🇱Houten, Netherlands
2.5October 12, 2019
Ik wist meteen weer waarom ik geen fan van Brown Ale ben. Kleur is mooi amber/bruin en helder, maar de schuimkraag was snel verdwenen. De smaak was vlak.
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
29,"labeerinthum(5,039)
🇮🇹Milano, Italy
2.6September 30, 2019
Bottiglia. Il gusto al naso è indirizzato verso l'orzo tostato. La finezza olfattiva è normale e la maniera in cui permane. Il manto birroso superiore è caratterizzato da una schiuma…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
30,"piu(207)
🇩🇪Mainz, Germany
3.0September 27, 2019
Leichte kaffeenote braune Farbe. Schön mild. Lässt sich sehr gut in Kombination mit nem Burger trinken
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
31,"amageste(6)
🇨🇦Toronto, Canada
3.7September 23, 2019
A light reddish brown colour with an off white head of a fair formation and retention. Clear enough to see through it. Aroma is mild overall, bringing caramel, light toffee, subtle…
Show more
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16
1",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
32,"ChungYunJi(212)
🇹🇼Taoyuan City, Taiwan
2.4September 21, 2019
Color:  Brown or Reddish Amber
Touch: medium carbonation
Foam: coarse, frothy, thin, uneven…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9
1",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
33,"beers_n_liquors(114)
🇳🇱Nieuwerkerk a/d IJssel, Netherlands
1.9September 12, 2019
The nose has caramel and a light hint of nuts and malts. Taste is a bit boring, don’t get me wrong, it’s drinkable but it has a regular beer-taste and nothing else.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
34,"Sven1973(1,326)
🇩🇪Germany
2.6September 7, 2019
Am Flughafen Newark.
Helles Braun, trüb, 
Aroma: Karamell, Fruchtnoten, Hefe.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
35,"ozzatoadisback(396)
🇮🇹Italy
2.8September 6, 2019
Pours light brown, just clear enough to see a little trough the liquid. Nicely big and healty off-white head, good enough retention, little lacing. Highly sweet aroma of caramel plus…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
36,"borderline_alco(94)
🇬🇧Durham, England
2.8August 29, 2019
Pungent sweet aroma, almost smells like weed... Sweet, malty flavours with an earthy undertone, and mildly bitter finish. Slightly yeasty. Texture is carbonated and very watery…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
37,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
1.7August 17, 2019
0,33 l bottle, very expensive beer.

Had a light brown color, which is not promising, neither it's…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
38,"yerffoeg(669)
🇧🇪Dinant, Belgium
2.6August 9, 2019
Une bière de couleur cuivrée, très claire, transparente et relativement plate. Agréable en bouche, peu amère, légèrement maltée, des saveurs de caramel. Un nez…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
39,"schenk(185)
2.0July 22, 2019
Ruikt nog wel aromatisch maar smaakt eigenlijk nergens naar. Een beetje bitter aan t eind maar verder heel vlak
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
40,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
3.0August 4, 2019
Amber color, middle foam size. Good balanced beer. Drinkable and fits into style.
TAP
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
41,"Tasche39(1,061)
🇪🇸Spain
2.3July 1, 2019
Cerveza con glucos al estilo Brown ale, muy industrial, matices a caramelo.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
42,"PubRespek15(325)
🇳🇴Norway
2.4June 12, 2019
Not a big fan of this one, but enjoyable in the right moment.
Malty brown ale, or dark lager. A good fit for the English rainy weather.
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
43,"PhillyCraft(11,622)
🇺🇸Philadelphia, United States
2.4June 9, 2019
Used to drink this one in my early days. Not an awful macro. Had my best example of this in an English hotel 7-9 years ago. Brown color with smaller head. Notes are fruit, malt,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
44,"erling1000(1,393)
🇩🇰Denmark
2.6June 7, 2019
An english, clear Brown Ale with light head. Aroma is caramel, malt, yeast. Taste is sweet and light bitter.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
45,"BubbleTeam41(4)
4.4June 3, 2019
Una delle prime stout che ho apprezzato alla spina ,gusto corposo sul dolce
TAP
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
46,"sakimori(73)
3.2May 29, 2019
Classica brown ale inglese, odori leggermenti speziati e tostati, sapore di malto secco e deciso, delicatissimo e senza finale particolarmente lungo.
TAP
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
2
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
47,"dantomlinson(1,455)
🇬🇧Blackburn, England
2.9May 27, 2019
Bottle from Lidl, Darwen. Clear dark copper appearance. Aroma is bitter and malts. Flavour is malt, bitter and roasted.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
48,"tfontana(3,109)
🇺🇸Fremont, United States
3.3May 18, 2019
Bottle pour into nonic pint glass from Total Wine & More, Burlington. Appearance is clear, reddish amber with lazy trace sparkle, finger-width beige foamy head with poor retention…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
49,"tyysiak(248)
🇵🇱Poland
3.1May 12, 2019
W aromacie słodycz, w smaku mocno wodniste, delikatna goryczka. Pijalne, ale bez wyrazu.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
50,"hehe_papiesz_xd(258)
🇵🇱Warsaw, Poland
2.5May 12, 2019
W aromacie głównie słód, lekki karmep. W smaku podobnie, goryczka całkiem przyjemna.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
51,"MattiasJohnson(127)
3.5May 10, 2019
Mycket trevlig Brown ale men inte för söt, toner av knäckebröd, lite russin
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
52,"ChrisOfstad(4,417)
🇳🇴Hamar, Norway
3.0April 27, 2019
One pint Bottle at The Cumberland Hotel, London. Brown with offwhite head. Malts, hops, sweetness, some bitterness.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
53,"BarrelTapper31(190)
🇷🇺Russia
2.2April 27, 2019
Oh God what have I walked into?..
Tried the import version (2018 bottle produced in Edinburgh) for the first time and was not impressed at all. Filtered to…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8
1",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
54,"alexmendoza65(3)
4.3April 17, 2019
Cerveza Castaña, gran aroma y sensación de Frescura al paladar toques tostados y finos
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
55,"aimeteur(117)
🇩🇰Silkeborg, Denmark
3.0March 24, 2019
Unsurprisingly, it's brown. Smells malty, toasty. Tastes pretty watery at first, a bit of a bottley body. Very light on the palate and drinks easy. Average fare.
CAN
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
56,"19Oracolo78(277)
🇮🇹Italy
2.7March 16, 2019
Birra dal colore ambrato. Schiuma fine e poco persistente. Al naso sentori di crosta di pane e nocciola.  Al palato poco corposa quasi acquosa, note - lievi - di caffe e nocciola. Nel…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
57,"simontomlinson(3,482)
🇬🇧England
3.0March 13, 2019
Creamy tan head stayed well on mahogany coloured still body.
Malt, spice & berry aroma.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
58,"DmitryD(120)
🇷🇺Saint Petersburg, Russia
2.5March 11, 2019
Цвет коричневый. Шапка плотная белая. Карбонизация средняя. Вкус пустоват и суховат. Лёгкие оттенки карамели и хмеля на послевкусие. Вообще пиво…
Show more
CAN
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
59,"Goldbarren(3,750)
🇦🇹Vienna, Austria
3.4March 5, 2019
Auch wenn dieses bekannte Brown Ale primär durch seine süße Malzigkeit auffällt.
Dabei hat es aber doch noch ein paar interessante Aromen…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
60,"PubAromas23(10)
🇮🇹Italy
2.4March 5, 2019
Birra ambrata brunastra con testa bianca che scompare rapidamente. Aroma di malti caramellati, un tocco di miele e anche alcune spezie.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
61,"BubbleForever23(1)
1.3February 7, 2019
This used to be a good beer. It was my first beer I tasted as a 15 year old. Now I’m bummed it’s brewed in Holland. The flavor isn’t the same. It’s gone down a lot. I wanted to taste…
Show more
BOTTLE
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
1
Overall
3
1",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
62,"feusse(25)
3.0February 3, 2019
Traditional Newcastle Brown Ale. Not to my taste. I probably won't order this again.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
63,"SlackerMads(4,097)
🇩🇰Denmark
2.8February 1, 2019
Can that I won in a Christmas raffle at work, best before 31/05/19. Clear brown with a small tan head with fine regeneration and lace. Brown bread, nuts, light cardboard,…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
64,"asantander(6)
3.4January 23, 2019
Бутылка 550 мл.Цвет светло коричневый,пена обильная,долго сохраняется.Вкус чуть карамельный,горечь в послевкусии.Употреблять при…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
65,"riggsfc61(1,297)
🇺🇸Franklin, United States
3.1January 13, 2019
Found out of bottle. Clear brown with medium but short lasting head. Certainly malt forward. It's an okay option but their is certainly better options for the style for a similar…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
66,"snowcrash000(1,551)
🇩🇪Cologne, Germany
3.1January 6, 2019
Pours a clear, deep, dark mahogany coloration with a medium, creamy head. Smells of toasted, bready, caramel malt and a distinct nuttiness, with a hint of brown sugar.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
67,"Jow(5,760)
🇺🇸The Hop, United States
2.4January 5, 2019
Inspired the easiest beers I haven’t rated thread grabbed from market.  Can’t recall having before but I’m sure I did at some point in drinking career.  More clear amber than brown.   No…
Show more
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
2
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
68,"MattShizzle(711)
🇺🇸Bernville, United States
3.6December 30, 2018
Bottle. Medium copper color, clear.  Bread like aroma. Good. Some malt and roast flavor, but little in the way of hops.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
69,"DraftTun9(44)
🇬🇧England
2.9December 28, 2018
Malty aroma. Pours amber with generous fizzy head which doesn't last. Bitter flavour with maltiness and a grassy aftertaste. Average beer. Not as good as I remember but not…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
70,"NordicV(3,896)
🇸🇪Malmö, Sweden, Sweden
2.3December 26, 2018
Brun öl med ljusbeige skum. Doft och smak av kola, malt, hö och lätt gräsighet.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
71,"alexmate(630)
🇬🇧England
2.9December 15, 2018
I've really fond memories of drinking this. I think it was probably the first ale I've ever tried. Not sure if the change of recipe has affected the taste, but it basically sweet toffee…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
72,"rhoihessegold(6,445)
🇩🇪Mainz, Rhineland-Palatinate, Germany
3.0December 10, 2018
07-12-18 // tap at Yours sportbar Wiesbaden. Clear brown. English water with a malty sweetness. Caramel and toffee are mild. Solid.
TAP
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
73,"Yarowind(291)
🇷🇺Moscow, Russia
3.3December 8, 2018
Темно-каштановое, прозрачное, пены почти нет. В аромате совсем чуть-чуть солода. Вкус приятный, но простоватый. Хороший вариант для любителей…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
74,"DraftSensei110(497)
2.9November 30, 2018
Cerveza de cuerpo medio y carbonatación media. Tiene aroma a caramelo, toffee y malta. En boca es levemente amarga, y destaca la malta muy por encima del caramelo, el…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
75,"ectuohy27(1,744)
🇺🇦????, Ukraine
2.7November 26, 2018
16.9 oz can, Tallinn. Marked as brewed in the UK, not NL.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
