,beer_info,search_name,beer_name
0,"ZayZay(184)
🇨🇦Mont-Laurier, Canada
1.6January 10, 2021
Bouteille.
Robe dorée, limpide, scintillante, effervescence active.
Fine mousse blanche. Tenue de mousse éphémère.…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Carlsberg,Carlsberg Pilsner
1,"BineMaestro67(7)
3.9December 30, 2020
Beer for a good time. The taste is very hoppy and best drank from a tap! My go-to beer in Malaysia.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg,Carlsberg Pilsner
2,"atpsynthase(51)
🇸🇬Singapore
2.4February 11, 2021
320 ml can presumably from a supermarket; seasonal Year of the Ox skin brewed in Malaysia. Pours golden with a large white head; not much on the nose, just a little noble hops…
Show more
CAN
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
3,"byron1987(36)
2.4September 29, 2020
Pours golden with large head . Smells of strong hops. Highly carbonate with loads of bubbles. Metal after taste. Average main stream lager
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg,Carlsberg Pilsner
4,"diego448(16)
🇲🇽Mexico
2.5September 23, 2020
Light and refreshing beer, has mild head and clear yellow color with fast rising bubbles, pours slight bitterness and aromas from hops, the malt has little sweetness on it and…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Carlsberg,Carlsberg Pilsner
5,"Heyyaghan(18)
1.6September 11, 2020
Ok. Probably not the best beer in the word as those ads say. That marketing team probably went to Waikato University. Kronenbourg is the better of the Burgs in my opinion but not…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
2",Carlsberg,Carlsberg Pilsner
6,"darkseduction(1,013)
🇩🇪Zweibrücken, Germany
1.5August 3, 2020
Flasche 50cl @ Wismar Germany mit 5.0 ABV. Extrem flaches Gebräu, dem selbst das Grünglas keine geschmacklichen Veränderungen mehr beibringen kann. Respekt vor so viel…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg,Carlsberg Pilsner
7,"americanafx(584)
🇵🇱Krakow, Poland
2.0August 2, 2020
malts, golden, clear, frothy, white foam, light sweetness, lightly bitter, medium body, oily feel, average carbonation, average beer
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Carlsberg,Carlsberg Pilsner
8,"sawbuck(1,153)
🇺🇸Round Lake, United States
2.5July 25, 2020
Bread and pepper on the nose.  Nice gold color with a thick white head.  Semi sweet malt up front.  Sweet bread followed by pepper and earthy bitterness.  Watery mouth feel.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
5
Overall
6",Carlsberg,Carlsberg Pilsner
9,"Morboso(182)
🇦🇺Queensland, Australia
2.4July 11, 2020
Aust version brewed by Coopers. Nose- horrible, thought it could be off tbh before tasting. Thin head, colour white wine. Tastes okay though, like beer, no nasties, light body,…
Show more
Aroma
1
Appearance
1
Flavor
6
Mouthfeel
3
Overall
13",Carlsberg,Carlsberg Pilsner
10,"ryanxie1099(9)
3.0July 5, 2020
Carlsberg Danish Pilsner from Denmark🇩🇰 , 3.8%VOL , 9.6°OG  #carlsberg #craftbeer #denmark #denmark🇩🇰 #pils #pilsner #pilsen #caelsbergpilsner #beerlover #cerveja #bier #bière…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg,Carlsberg Pilsner
11,"mikesq10(43)
Niagara
2.5June 29, 2020
Carlsberg isn’t bad. Not my first choice for a Pilsner but there’s some appeal here. Slightly bitter with some carbonation. It’s a third choice kind of beer, like if someone…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg,Carlsberg Pilsner
12,"DoctorHU(1,536)
🇺🇦Transcarpathia, Ukraine
2.3June 14, 2020
450 ml bottle. Poured a clear gold with a white head. The aroma with light notes of hay and lemon. Taste is watery, slight citrus, malt, some bitterness.
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
13,"Grisza77(1,638)
🇵🇱Poznań, Poland
1.8June 8, 2020
Słomkowe, klarowne piwo o średniej pianie, która dość szybko redukuje się do zera. Aromat i smak nikły, słodowy. Goryczka niska. Ogólnie nudne piwo, bez smaku, aromatu i…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Carlsberg,Carlsberg Pilsner
14,"IPAMaestro32(206)
🇩🇰Beder, Denmark
2.0May 30, 2020
[Blind pilsner tasting - Beder]

Aroma: Hay, wheat, hops and slight honey…
Show more
CAN
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
15,"a-beier(411)
🇩🇰Denmark
2.2May 30, 2020
Tasted this beer. Drinkable to Pink Floyd, Elbow and other great bands. Remember to enjoy your beer in company with good friends.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
16,"olberic(455)
2.3May 30, 2020
(2012 vintage)
Taste of metal and wet dog. Bit like shite but worse. Whats better, old fish or this beer? I’d eat the sushi any day
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11
1",Carlsberg,Carlsberg Pilsner
17,"DaridoPL(231)
🇪🇸Spain
2.4May 26, 2020
Color amarillo claro, casi transparente. Mucha espuma, pronto diluida, y alto nivel de burbuja.
Olor a cerveza industrial, a malta y cebada.…
Show more
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
18,"smakosz1993(1,190)
🇵🇱Slupsk, Poland
2.1May 24, 2020
Trochę nawet szkoda eksploatować klawiaturę. Wygląd jeszcze w miarę stylowy, jest bardzo jasne, słomkowe, klarowne, piana rachityczna dziurawi się, ale coś tam…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10
1",Carlsberg,Carlsberg Pilsner
19,"mkcmagico(940)
🇭🇺Mezokövesd, Hungary
2.4March 8, 2021
0.5 can. Head is white, a tiny remains. Large-scale lager-beer aroma and color. In addition to watery, it opens with a good bit of bitterness. It is somewhat believable to be a pilsner, b…
Show more
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Carlsberg,Carlsberg Pilsner
20,"stokni(16)
2.1April 9, 2020
Hab korrekt, illat szinte semmi és van egy savanykás íz amit nem tudok hiba tenni
CAN
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
