,beer_info,search_name,beer_name
0,"Strangebrewer(1,804)
🇨🇦Chatham, Canada
3.5March 8, 2021
can.  Poured clear gold with a bleach white head. Sweet hayish aroma. Light-medium bodied, crisp carbonation, clean dry mouthfeel. Flavour of sweet crackery malt, some citrus…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
1,"Dzony95(41)
🇷🇸Belgrade, Serbia
2.8February 14, 2021
0,5 can from local store.

Pours pale golden color with a short, low head.…
Show more
CAN
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
2,"naiveWong(25)
🇨🇳City 17, China
3.1January 27, 2021
Whole box of cans from Paulaner official online store.
Opaque golden body and crispy head; strong note of barley bitterness and hint note of fried sugar. It's a very pure and…
Show more
CAN
Aroma
2
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
3,"hauxe(2,623)
🇩🇪Butzbach, Germany
2.9December 31, 2020
Gold with an immediately fading white head. Aroma is a mix of cereals and honey. Taste is mildly bitter with honey sweet undertones. Grainy bitterness at the end and faint alcohol.…
Show more
CAN
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
5
Overall
11",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
4,"pdog555(1,271)
🇺🇸United States
3.0October 26, 2020
Pours amber with a thin white head. Aroma of wood, slightly oaky, scotch notes. Taste has some bread notes, rye, resinous. Palate has grain, slightly oily. Weird marzen.
BOTTLE
@ Total Wine and More (Manchester)
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
5,"ccex(1,822)
🇺🇸Lansing, United States
3.3October 25, 2020
30cl bottle pours a clear golden color with average white head and some lacing.  Aroma has wheat bread, crackers,  other grains, and a touch of honey.  Taste is slightly sweet…
Show more
BOTTLE
@ Woodman’s Foods - Madison East
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
6,"PubMaestro56(16)
3.3October 22, 2020
I am not a big fan of lagers (except Bocks) as they are usually flat. However, I bought some Oktoberfest beer from Lowenbrau, Spaten and Paulaner and this one is way better…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
7,"17Beer(1,323)
🇺🇸United States
3.5October 20, 2020
12 oz bottle. Pours amber with a white head. Malt and graham cracker smells. Nice bready flavors with a dry mouthfeel, medium body. Nice fest.
BOTTLE
@ Total Wine and More - Norwalk
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
8,"7stern(867)
🇸🇪Bromma, Sweden
3.5October 16, 2020
Pale golden with low head. Malty aroma. Malty taste with som earth tones. Balanced bitterness.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
9,"eddie(88)
🇮🇹Italy
2.7October 10, 2020
Una delle tante birra da Oktoberfest! Il profumo è maltato e il colore è un giallo dorato molto limpido con una schiuma molto fine e poco persistente. Il gusto è delicato e ben…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
10,"gdl69(2)
🇫🇷France
3.0October 10, 2020
Bonne bière, belle couleur, belle mousse. 
Bu en bouteille de 50cl. Une suffit car légèrement écoeurante.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
11,"beerwithus(162)
🇬🇧Edinburgh, Scotland
3.5October 9, 2020
So to conclude, this Oktoberfest Lager balances sweet malts with a mild bitterness while the hops provide incredibly fresh notes of earth. For that reason this Lager will stand out…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
12,"edward78(533)
🇬🇧West Wickham, England
3.8October 6, 2020
Bottle from Beers Of Europe.
Pours a clear golden colour with a medium sized throthy white head. Aromas of grains, hay, grass, straw, white bread…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14
1",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
