,beer_info,search_name,beer_name
0,"SylvainCFC(714)
🇧🇪Brussels, Belgium
4.1December 20, 2020
Brune foncée surmontée d’un col de mousse beige bien calibré. Belle tenue. Nez de fruits mûrs, fruits confis, malt biscuité, léger parfum anisé et caramélisé, porto. Bouche…
Show more
BOTTLE
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
1,"AnokaBrewer(598)
🇺🇸Anoka, United States
3.7December 8, 2020
Dark beer  big tan head. Very well balanced. The alcohol is very well hidden in this beer. Would definitely sneak up on you though.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Unibroue Trois Pistoles,Unibroue Trois Pistoles
2,"brnandersen(6,189)
🇩🇰Copenhagen, Denmark
3.8September 25, 2020
341 ml bottle poured in to a Trappist glass. Dark brown colour with a dense lightly tanned head. Sweet aroma with caramel malts, overripe dark fruits, marzipan, a hint of…
Show more
BOTTLE
@ Saveur-Biere.com
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
3,"pdog555(1,271)
🇺🇸United States
3.3July 27, 2020
Pours toffee colored with a bubbly brown head. Aroma of granola, sweet fruit notes. Taste has toffee, light caramelized malt, caramel, dark stone fruits. Palate has a continuation…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
4,"PowY(3,351)
🇦🇹Vienna, Austria
3.2May 10, 2020
08.05.2020: 341 ml bottle at home, 9.0% ABV, bought at Drinks of the World, Bern. Pours a hazy very dark copper with a beige head. The aroma is malty with lots of toffee, nuts,…
Show more
BOTTLE
@ Drinks of The World
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Unibroue Trois Pistoles,Unibroue Trois Pistoles
5,"PilsnerDoctor32(1,946)
🇪🇸madrid, Spain
3.6March 15, 2020
Botella 0,341l Color marron oscuro,opaca con espuma beige,fina,alta de 2 dedos,resistente.Aroma malta tostada,levadura,vino,frutal.Sabor dominante dulzor con…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
2
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
6,"nathanvc(3,459)
🇧🇪Gent, Belgium
3.7March 7, 2020
Bottle from Carrefour. Pours hazy dark brown with a lasting, thin, tan head. Aroma of raisin, prune, toffee, candied banana, mocha, toast, peanut. Taste has sweet dried dark fruits…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
7,"corkyrory66(4,944)
🇧🇪Belgium
2.9February 8, 2020
Quadruple de de 9 % abv et 15,5 ebu, avec malts d'orge et de blé.
A cela on a ajouté : extrait de malt (??), curaçao, graines de…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Unibroue Trois Pistoles,Unibroue Trois Pistoles
8,"Hopverdju(3,895)
🇧🇪Belgium
3.7February 7, 2020
33 cl fles. Troebel bruin bier met crème kleurig schuim. Geur: suiker, karamel, fruitig, granaatappel, notie van Cuberdon siroopvulling. Smaak: zoet, gedroogd fruit, karamel, ietwat…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
9,"ardeo(1,424)
🇧🇪Flémalle, Belgium
4.3February 4, 2020
Belle bière noire avec une mousse beige à très fines bulles bien engageante. Nez : malts, fruits noirs, caramel, porto. Bouche vive, crémeuse, ronde et onctueuse avec candi,…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17
2",Unibroue Trois Pistoles,Unibroue Trois Pistoles
10,"dflb(449)
🇺🇸United States
5.0January 17, 2020
Gifted for Christmas from Doug Theresa Aadland (purchased at BevMo from Redlands, California for $9.99), Trois Pistoles is a Belgian style dark ale brewed with spices crafted by…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Unibroue Trois Pistoles,Unibroue Trois Pistoles
11,"Cristobal37(2,190)
🇺🇸Tustin, United States
4.2November 23, 2019
Pours brown with beige foam. Sugary candy malty aroma with some spicey yeast. Medium body, malty, cookies, sugary spicey yeast. Classic belgian strong ale. Nice.
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
12,"defabant(433)
🇮🇹Italy
4.5November 18, 2019
Colore mogano scuro, versa un dito di schiuma poco persistente. Aroma tipico di una Quadrupel, con sentori di frutti scuri, spezie, frutta candita e caramello. In bocca…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
13,"17Beer(1,323)
🇺🇸United States
3.4October 23, 2019
12 oz. bottle. Pours a dull dark brown with a big off white head that dissipates after a few minutes. Big scents of raisins cinnamon, sherry and alcohol. Lots of carbonation…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
14,"joseluisramone(79)
4.1October 30, 2019
Botella de 34,1 cl. Fecha de consumo 21/03/2022. Color caoba oscuro con dos dedos de espuma, carbonatación alta. Aroma a fruta madura, regaliz, anís, vino de oporto. El sabor…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
15,"Dazka(494)
🇮🇹Milan, Italy
4.0September 27, 2019
2016 bottle, aged 3+ years in cellar. Ar: plum, raisins, sweet, honey, yeast, ripe fruits Ap: dark red, ruby, minimal head T: med sweetness, fruity, low bitterness P: med/full body
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
16,"Beese(11,294)
🇬🇧Tooting, London, England
3.8September 26, 2019
750ml bottle in 2017. Dark brown with an offwhite head. Aroma of cloves, banana, dark malt, toffee and yeasty esters. Good body. Spicy, malty flavours with lots of fruity notes.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
17,"biilz(1,310)
🇪🇸Spain
4.0September 18, 2019
Аромат просто очишуенный. Сильные и сложные ноты Бельгии. Тут легкие сухофрукты, пряности умеренные, кончено карамель и ее медовое продолжение, легкий…
Show more
BOTTLE
Aroma
10
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
18,"voyageurmike(1,000)
🇺🇸United States
4.2July 31, 2019
12 oz bottle, pours dark red brown opaque, with huge head.  Full bodied, with clove and dark fruit aroma.  Raisin and red wine taste, then a licorice finish.  Mighty fine.
BOTTLE
Aroma
10
Appearance
4
Flavor
9
Mouthfeel
5
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
19,"JDsz5(389)
3.8July 18, 2019
Aroma 8. Appearance 4. Taste 7. Palate 4. Overall 15. Complex aroma, caramel, dark fruits, a hint of chocolate. Remains me a Black Forest cake. Complex taste still with…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15
1",Unibroue Trois Pistoles,Unibroue Trois Pistoles
20,"RoJo28(477)
4.0July 13, 2019
The makings of a great quad, without the distinguished finish. Like a well tailored suit, only in denim.
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
21,"AgentAle(2,668)
🇨🇦Fort Mcmurray, Canada
3.8July 12, 2019
Aroma is apple, pear, and plums. Taste is light sweet malts transitioning into dark fruits and Belgian yeasts.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
