,beer_info,search_name,beer_name
0,"lasage(456)
🇩🇰Denmark
2.9February 11, 2021
Uklar rav gylden, lidt hvid skum. Aroma er hvede øl, blomster og lidt æblemost. Smagen er sød, blomstret, hvede, en lille smile mild bitterhed i eftersmagen.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Hoegaarden Grand Cru,Hoegaarden Grand Cru
1,"hbrm(1)
3.8February 9, 2021
Ggj Henry et de la semaine prochaine hormis le fait que je te le dépose à la maison de la semaine prochaine hormis le fait que je te le dépose à la
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
1
Overall
20",Hoegaarden Grand Cru,Hoegaarden Grand Cru
2,"jerey(74)
🇫🇷Brest, France
3.6December 19, 2020
Dorée-bronzée très légèrement trouble, fine mousse beige abondante. Arômes : poire, orange, coriandre, café, chocolat, caramel. Légère acidité et amertume moyenne. Recette…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
3,"timmyy(15)
3.8November 17, 2020
Birra torbida con una bella schiuma pannosa e persistente. Aroma fruttato con un forte odore di lievito, al gusto sprigiona tutta la sua bontà. Quasi al limite per essere trop…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
4,"edward78(533)
🇬🇧West Wickham, England
3.8October 19, 2020
Bottle from Belgiuminabox.
Pours a hazy amber colour with a medium sized throthy off-white head. Aromas of banana, cloves, coriander, pear and…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
5,"emesc(317)
3.1September 8, 2020
Goudblond wazig bier met voldoende koolzuur. Geur hooi, citrus, koriander. Smaak tarwe, koriander, citrus, karamel,  kruidig. Medium vol mondgevoel. Nasmaak zoet kruidig.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
6,"AnonUser54728(2,851)
3.4July 29, 2020
Aroma: Medium-high sweet pear. Light hints of spiciness, coriander.
Appearance: Slightly hazy gold with floaters. Small, white…
Show more
BOTTLE
Aroma
8
Appearance
2
Flavor
8
Mouthfeel
4
Overall
12",Hoegaarden Grand Cru,Hoegaarden Grand Cru
7,"kokos666(1,394)
🇵🇱Gliwice, Poland
2.8July 25, 2020
Aromat: karmelowe cukierki, marmolada,  biszkopt, róża. Slodkie perfumowe. Przyciezkawe znowu ten słod i estry z fenolami. Nic ciekawego
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Hoegaarden Grand Cru,Hoegaarden Grand Cru
8,"jybi(1,656)
🇳🇨Nouméa, New Caledonia
3.8July 16, 2020
Si on ne peut retirer à cette Hoegaarden grand cru sa belgitude, on frise ici quelque peu à la caricature. La délicatesse n'en sort pas grandi même si globalement elle…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15
1",Hoegaarden Grand Cru,Hoegaarden Grand Cru
9,"yerffoeg(669)
🇧🇪Dinant, Belgium
2.7July 4, 2020
Pas très fan de cette bière, un peu trop trouble pour me plaire visuellement, un peu trop... je ne sais pas, mais pas fan.
BOTTLE
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Hoegaarden Grand Cru,Hoegaarden Grand Cru
