,beer_info,search_name,beer_name
0,"Headbanger(4,404)
🇺🇸Aurora, United States
2.3March 7, 2021
Bottle 4/25/95 Old Notes (Old Chicago COS) Pours golden with a small white head. Aroma of corn and grains. Taste of the same. This light bodied pale lager is just another beer.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Peroni,Peroni
1,"fabio26(15)
2.7February 20, 2021
Sweet, herbal floral aroma. High carbonation, golden pour off white head not very persistent. Sweet at the beginning, slightly malty, then hoppy, herbal and crisp clean finish.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Peroni,Peroni
2,"AntoCifa(5)
🇮🇹Pub, Italy
1.0February 10, 2021
È stata la mia prima birra. Ed è stata la prima birra per tantissima gente. Crescendo ho smesso di amarla, e la bevo solo di rado quando vado da qualcuno e ha solo lei in frigo.…
Show more
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Peroni,Peroni
3,"DraftPupil66(33)
1.1January 22, 2021
Had a 66cl bottle from local store in Italy, to try it again after a long time. It's extremely famous and easily available everywhere in Italy for quite cheap price. Clear golden color…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Peroni,Peroni
4,"eddie(88)
🇮🇹Italy
1.2January 19, 2021
Una normale lager dal profumo carico di malto con qualche leggero sentore floreale, dal colore dorato e la schiuma abbondante e pannosa. Il gusto è molto leggero e si…
Show more
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
6",Peroni,Peroni
5,"hammurabi80(14)
3.0January 16, 2021
Esta es nuestra San Miguel. Bueno, no llega a la Estrella Galicia, para que me entiendas, pero no está nada mal. Sí Has estado en Italia, siempre que te bebas un trago te…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni,Peroni
6,"Dzony95(41)
🇷🇸Belgrade, Serbia
1.8January 5, 2021
0.5 can from local store. Pours golden color, with weak short lasting foam. So watery, lemonade taste. Weak. Vrlo lose pivo, slabo i nikakvo.
CAN
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Peroni,Peroni
7,"byron1987(36)
2.0September 29, 2020
Strong smell of bread. Low carbonated. Would put this lager in taste wise in between a lager and pale ale due to its low carbonate content. After taste similar to Jack Daniels…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni,Peroni
8,"hvn(506)
🇬🇱Nuuk, Greenland
2.4August 21, 2020
Jeśli piłeś Tyskie to nie musisz tego próbować. Eurolager bez większych wad i zalet. Ocena wysoka, bo zapobiegł odwodnieniu się w ponad 35°C Rzymie.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni,Peroni
9,"BojanM(305)
🇧🇦Banja Luka, Bosnia and Herzegovina
1.6July 30, 2020
Zlatnozute boje, tanka bijela pjena, skoro nepostojana. Slabe arome kvasca, trave i kukuruza. Slabe gorčne, kratkog, blago gorkog finiša. Vodene teksture, jake karbonizacije.
CAN
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
1
Overall
6",Peroni,Peroni
10,"drobimir(99)
🇲🇪Montenegro
2.3June 12, 2020
Pours a clear yellow color with a weak white head, corn / malt smell, crisp sweet taste, medium texture. Marginally better than balnkan lagers I'm used to.…
Show more
BOTTLE
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
2
Overall
12",Peroni,Peroni
11,"LagerTeam61(1)
5.0June 1, 2020
Non capisco niente uè, Capisco solo la peroni. 18 46
18 46 18 46…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Peroni,Peroni
12,"klukas(874)
🇭🇷Rijeka, Croatia
2.1March 3, 2020
Enjoyed: Poured from bottle into mug. 
Appearance: Clear golden colour, (loud) medium head which soon fades.…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Peroni,Peroni
13,"pytrysek(731)
1.3February 20, 2020
on tap. Pours orange with small head. A: sour dry white wine, fermented tangerines T: waterly, fermented sour fruits, disgusting 0.7…
Show more
TAP
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Peroni,Peroni
14,"TizzleJizzle(827)
🇺🇸Garland, United States
2.4February 17, 2020
Bottle. Poured a golden yellow color with a white head and nice lacing. Tasted straw, sweet malts, with a crisp finish. High carbonation, thin body. Overall, average at best.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Peroni,Peroni
15,"BubbleTicks26(217)
🇦🇺Newcastle, Australia
2.4February 8, 2020
Poured from a bottle into a tulip glass.  Fruity aroma. Pours a crystal clear, golden colour.  Small white head that dissipates to form patchy lacing.  Medium bodied with good…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Peroni,Peroni
16,"unclefrito62(1,405)
🇺🇸Stow, United States
3.4January 18, 2020
12 ounce bottle at Chili’s in San Juan Puerto Rico. Smell the grain. Light yellow in color. Light white head. Smooth and light. Grainy aftertaste. Easy to drink. Cheers!
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Peroni,Peroni
17,"Bitek(1,291)
🇵🇱Warszawa, Poland
2.3January 24, 2020
Eurolager,  ze wszystkimi jego typowymi cechami. Puste, lekkie mocno wysycone, nieinwazyjne, nieciekawe. 2k18.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Peroni,Peroni
18,"pikokatka(5)
2.3November 15, 2019
0,33 bottle. Sweet corny aroma. Small white foam. Medium carbonated. Light and sweet taste. Very refreshing good for hot days
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni,Peroni
19,"note666(1,472)
🇳🇱Eindhoven, Netherlands
2.0October 21, 2019
2019 - 10 - 21  330ml bottle. yellow golden colour. small, white head. cardboard and hay in aroma. light bitter taste
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni,Peroni
20,"CiderTicks22(1,393)
🇵🇱Poland
2.5October 9, 2019
Klarowne i złote. 
Z ładną pianą. 
Bardzo nikły słodowy aromat.…
Show more
CAN
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Peroni,Peroni
21,"dekris(870)
🇵🇱Olkusz, Poland
1.7March 4, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Peroni,Peroni
22,"kolemkoukolem(2,258)
🇨🇿Pilsen, Czech Republic
2.0October 5, 2019
# 351; 7/2016. Nevýrazný, sladový ležák s nedobrou vůní a nižší plností a obilnou dochutí.
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Peroni,Peroni
23,"Icedwarf(3,128)
🇳🇱Etten-Leur, Netherlands
1.7September 15, 2019
Helder lichtgeel bier met weinig schuim. Smaak is licht bitter en enigszins zoet met een wat rare muffe bijsmaak. Valt zwaar tegen.
BOTTLE
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Peroni,Peroni
24,"beers_n_liquors(114)
🇳🇱Nieuwerkerk a/d IJssel, Netherlands
3.0September 15, 2019
First time I’ve ever seen a canned Peroni so I had to try if there is any difference between a bottle or a can. To be honest it tastes fresher, it seems more crisp and also smell…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni,Peroni
25,"Inoven(2,337)
🇳🇱Oirschot, Netherlands
2.6September 13, 2019
Blik gekocht tijdens vakantie in Italië. Goudgeel helder bier met een vreemde geur. Schuim trekt snel weg. De smaak is licht moutig. Voor mij is dit een pilsener in de lagere…
Show more
CAN
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Peroni,Peroni
26,"pdog555(1,271)
🇺🇸United States
3.1September 7, 2019
Pours golden with a thick white head. Aroma of rich malt, grass. Taste has floral malt, rich. Palate is much of the same. Much better than a typical international lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Peroni,Peroni
27,"stuhurst(14)
4.0September 5, 2019
Nice refreshing lunchtime beer. Doesn’t taste as strong as its big brother, but we shall see.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni,Peroni
28,"DraftAromas7(225)
🇷🇸Serbia
2.3September 1, 2019
It tastes more like some kind of a corn syrup than beer, but, all in all, I found it very refreshing on hot summer days. 
It's fine with the Serbian barbecue specialties.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Peroni,Peroni
29,"haze_voss(19)
1.2August 30, 2019
Hazy yellow, no foam, no bitter, just little malty-corny taste..more watery. Can't surely be called beer..
BOTTLE
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Peroni,Peroni
30,"TheWhaleNorman(412)
🇷🇺Moscow, Russia
2.3August 5, 2019
Aroma - malts, corn
Taste - moderately sweet, light, watery. Hoppy bitterness hides deep in the aftertaste.…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Peroni,Peroni
31,"IBUMaestro32(0)
4.1July 22, 2019
Excellent beer.  Nice clean refreshing taste.  When not available I drink Heineken but overall Peroni is better to me.  Can't find it everywhere.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17
1",Peroni,Peroni
32,"thehopfather(2)
3.4July 11, 2019
Nicer bottled, tad light. Easy to see off a few in one sitting, not my favourite alongside food.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni,Peroni
33,"erling1000(1,393)
🇩🇰Denmark
1.4July 6, 2019
An italian, clear Pale Lager with white head. Aroma is mat, yeast. Taste is bitter sweet.
BOTTLE
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
3
Overall
3",Peroni,Peroni
