,beer_info,search_name,beer_name
0,"marasbeer(30)
2.2March 13, 2021
.. Beer. Light and standard. Remarkably more expensive than other average beers. Can't say it tastes bad though. One of the most beautiful bottles on the market
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Corona,Corona Extra
1,"atpsynthase(52)
🇸🇬Singapore
1.7February 13, 2021
330 ml bottle, perhaps from a supermarket. Slightly opaque gold with a dirty white head; aroma is medium to heavy skunk, dirty hops; taste is light to medium skunk, straw, hop…
Show more
BOTTLE
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Corona,Corona Extra
2,"ResinousKeep54(11)
🇨🇴Cali, Colombia
2.1February 9, 2021
Color dorado claro, espuma alta y de corta duración. En su aroma predomina el cereal, su carbonatación es lo común en estas pale lager de alta comercialización, con un amargo le…
Show more
BOTTLE
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
1
Overall
10",Corona,Corona Extra
3,"SourLove60(69)
🇮🇹Pescara, Italy
2.0January 27, 2021
The queen of commercial beers. Clear light yellow color, with a poor and short lasting white head. The aroma is quite light and simple, with  scents of cereals and grass, with lemon…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8
1",Corona,Corona Extra
4,"lucyfer(439)
🇵🇱Poland
3.0January 15, 2021
W aromacie czysty profil słodowy, zbożowy. Nawet przyjemny ten aromat, ale niestety bardzo mało intensywny.
Smak półwytrawny, nuty zbożowe, mineralne, ziemiste i jaka…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Corona,Corona Extra
5,"mosch-mgt(15)
🇳🇱Tilburg, Netherlands
1.3January 15, 2021
Biersmaak kan het beste omschreven worden aan de hand van een vergelijking tussen dit Corona biertje en een roeiboot: “both near water”. Samengevat, een laf en vooral waterig…
Show more
BOTTLE
@ Biercafé Kandinsky
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Corona,Corona Extra
6,"earlofale(351)
🇩🇪Darmstadt, Germany
2.3January 7, 2021
Bitte. Ckear golden color, fast Fading white head. Grassy, hay, soapy aroma. Sweet, Low bitter taste. Very thin and light cereal aftertaste. Thin body, medium carbonation.
BOTTLE
@ Maruhn
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Corona,Corona Extra
7,"Biroholik(3,561)
🇵🇱Sosnowiec, Poland, Poland
3.1January 6, 2021
Biroholik
Corona Extra by Grupo Modelo
Biroholik is drinking a Corona Extra by Grupo Modelo at…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Corona,Corona Extra
8,"kevin_w_s(16)
🇺🇸Arlington, United States
3.5December 25, 2020
Light beer that goes with spicy Mexican food very well. Slight salty and sweet flavor, pale color and light taste, certainly not too bad as a lighter lager beer.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Corona,Corona Extra
9,"brunopbraga(101)
🇧🇷Fortaleza, Brazil
2.6December 25, 2020
APARÊNCIA
amarelo, translúcido.
espuma branca de média formação e persistência.…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
4
Overall
12",Corona,Corona Extra
