,beer_info,search_name,beer_name
0,"TBone(23,387)
🇫🇮Pori, Finland
2.5February 13, 2021
Bottled 355ml (KCM Puuvilla)

Pale amber-yellow colour, small white head. Light caramel,…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
1,"thellgren(1,849)
🇫🇮Helsinki, Finland
3.0October 10, 2020
0.35 l bottle from K-Citymarket Ruoholahti, Helsinki. Dark golden, cloudy, nice head. Nutty taste of malts. Very English, but a bit bland.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Moosehead Pale Ale,Moosehead Pale Ale
2,"SilkTork(6,930)
🇬🇧Southampton, United Kingdom, England
2.4September 28, 2020
Sept 2002. Small brown bottle, filtered, from Beers of Europe. An indifferent beer which comes over more as lager than ale. Slight malt flavour. Few hops. Inoffensive. Quite commercial…
Show more
BOTTLE
@ Beers Of Europe
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
3,"wlajwl(10,003)
🇺🇸Quad Cities, United States
3.7July 4, 2020
Aroma is sweet malts, citrus and very beery.  The flavor is fruit/citrus, malts and a slightly grainy/candy sweet finish.
CAN
@ Hy Vee Wine & Spirits - Peoria #1 (Sheridan Village)
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Moosehead Pale Ale,Moosehead Pale Ale
4,"piu(207)
🇩🇪Mainz, Germany
2.7May 23, 2020
Gold klar, spritzig malzig. Es ist geschmacklich sehr stout ähnlich. Der Schaum ist sehr schnell weg
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Moosehead Pale Ale,Moosehead Pale Ale
5,"cmacklin(2,734)
🇨🇦Lethbridge, Canada
2.3April 13, 2020
473ml can. Pours a crystal clear amber-gold with a medium, foamy, long lasting, off-white head that laces. Faint, sweet aroma of grainy malt and corn. Sweet flavour of toasted…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
6,"futre7(342)
🇹🇼Taipei, Taiwan
2.8February 27, 2020
Has a nice malty dryness to it. I detect a nuts, perhaps dark fruit and a grain flavour. Slightly dry, bitter finish. Not bad.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Moosehead Pale Ale,Moosehead Pale Ale
7,"Erzengel(13,086)
🇩🇪Saarland & Düsseldorf, Germany
3.1February 2, 2020
350ml bottle. Malty grainy beginning. Easy to drink, grainy floral fruity. The malty body is quite deep with nice red fruity aroma, moderate bitter, refreshing and grainy in the…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Moosehead Pale Ale,Moosehead Pale Ale
8,"FACambridge(959)
🇬🇧Chelmsford, England
2.0February 1, 2020
Aroma : Light citrus hop with subtle soft fruity/floral undertone. Taste : Refreshing enough but flavours are light & indistinct. Not nasty just a tad bland
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Moosehead Pale Ale,Moosehead Pale Ale
9,"melush(9,898)
🇪🇸Spain
2.3January 31, 2020
47,3cl Can @ Drinks of The World, Geneva, Switzerland.
Golden colour with a medium size white head.…
Show more
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
10,"rhoihessegold(6,445)
🇩🇪Mainz, Rhineland-Palatinate, Germany
2.7December 11, 2019
11-12-19 // bottle. 
Purchased at Maruhn - Welt der Getränke.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
11,"KoNrRiI(2,147)
🇩🇰Århus, Denmark
2.6October 5, 2019
0.5 bottle @ Canada Club
Clear, gold with a medium, white head. Malty, basic aroma. Malty, delicately DMS-y taste. Light, slick, lively. Decent, non…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
12,"LoveDark49(102)
🇨🇦Canada
2.9August 23, 2019
Medium-side light body, refreshing, easy going, less bitter, feel a bit sweetness like corn.
Balanced common style.…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Moosehead Pale Ale,Moosehead Pale Ale
13,"Lore(4,522)
🇭🇺Budapest, Hungary
2.7August 9, 2019
clear golden colour, medium sized dense white head; aroma and taste of fruity, floral, biscuity, bread and slight citrusy notes; drinkable
BOTTLE
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
14,"zacgillbanks(7,429)
🇬🇧England
2.0July 13, 2019
Bottles from Rehills, Newcastle in 2019 and 2011. Pale golden coloured with a large white head. It has a sweet toffee, grassy and corn flavour with a warming bitter-sweet…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
1
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
15,"Tasche39(1,062)
🇪🇸Spain
2.1June 29, 2019
Cerveza estilo Ale pero extremadamente amarga estilo Bitter inglés y amargor seco
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
16,"rja(747)
🇳🇱BREDA, Netherlands
2.2May 9, 2019
The beer looks great. Elegant looking Can, Golde
n clear beer with a nice white head. 
And that was the good news.…
Show more
CAN
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
17,"Desverger(22,007)
🇩🇰Copenhagen, Denmark
2.6March 9, 2019
Can at the Maple Leaf, Covent Garden (Palace v The weed) - pours almost clear gold with a white head and lacing. A suggestion of vague citrus fruit, sweet malty base, light to…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
18,"Piepenhenrich(2,497)
🇩🇪Steinbach, Germany
2.1January 25, 2019
Clear golden with a thin white head, low carbonation. Mild flavours of malt and a very distant bitterness. After all, it is merely a Pale Lager with a Little taste. Far from a Pale Ale…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Moosehead Pale Ale,Moosehead Pale Ale
19,"GregMooreNH(4,966)
🇺🇸Bedford, United States
2.0December 22, 2018
Pours clear, light amber with a three finger, off white head.  Aroma is thin caramel and light grass.  Taste is caramel, moving to light grassiness and light hops.  Finish is…
Show more
CAN
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Moosehead Pale Ale,Moosehead Pale Ale
20,"Aggiebob(3,051)
🇺🇸Huntsville, United States
3.1November 26, 2018
Can.  Clear golden color poured with a frothy white head. It has a malty aroma with notes of cereal and caramel. The taste is sweet. Nice pale ale.
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
4
Overall
13",Moosehead Pale Ale,Moosehead Pale Ale
21,"TomTron(501)
🇺🇸United States
2.0October 7, 2018
Lullabies, look in your eyes
Run around the same old town
Doesn't mean that much to…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
22,"HighSparkDiesel(607)
🇹🇼Taipei City, Taiwan
1.5January 7, 2019
A bottle with Italian dinner. The food was only marginally better than the beer. Drinkable, nothing special.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Moosehead Pale Ale,Moosehead Pale Ale
