,beer_info,search_name,beer_name
0,"velcade(28)
3.8March 2, 2021
One of my favorite beers. Golden and rich color. Smooth taste of hops. Full and rich flavor. There is some whiskey notes.
CAN
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Bavaria 8.6,Bavaria 8.6 (Original)
1,"FlightTasty22(64)
🇮🇪Ireland
2.0November 24, 2020
Clear amber.
Aroma of alcohol.
Taste is sweet, whiskey.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
2,"Lore(4,522)
🇭🇺Budapest, Hungary
3.6November 13, 2020
clear dark golden colour, medium sized dense, yellowish-ecru-ish head, which disappears quite quickly; aromaof grainy, apple, slight floral honey and minimal clove-nutmeg…
Show more
CAN
@ Drinks of the World
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Bavaria 8.6,Bavaria 8.6 (Original)
3,"sparta(2,272)
🇪🇪Pärnu, Estonia
2.7September 27, 2020
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Bavaria 8.6,Bavaria 8.6 (Original)
4,"brunopbraga(101)
🇧🇷Fortaleza, Brazil
2.9September 10, 2020
APARÊNCIA
dourado, límpido.
creme branco de boa formação e pouco…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bavaria 8.6,Bavaria 8.6 (Original)
5,"paulvb(287)
🇳🇱Netherlands
3.0June 14, 2020
Basically a strong lager - therefore reviewed from that point-of-view. No particular smell - lager indeed. Fine, alcoholic lager taste. Medium body. Slightly creamy, subtle sugary…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bavaria 8.6,Bavaria 8.6 (Original)
6,"MeadScout61(38)
🇮🇹Catania, Italy
3.0April 25, 2020
Birra bionda lager dal gusto intenso. Viene prodotta da Bavaria, ha un sapore leggermente forte ma non troppo, colore biondo scuro, dopo un pò colpisce. Birra gradevole…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bavaria 8.6,Bavaria 8.6 (Original)
7,"Jorn69(5,207)
🇸🇪Ängelholm, Sweden
2.2February 25, 2020
@ Bangtao Beach, Thailand 20200225. Can (330 ml) from local minimarket.
Grainy, malty, sweet and caramely with notes of honey, light…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
8,"SVD(4,046)
🇳🇱Netherlands
3.1February 8, 2020
Can, medium head, aroma is malt, grain, sweet, alcohol. Taste is the same, sweet, alcohol. Ok....
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Bavaria 8.6,Bavaria 8.6 (Original)
9,"PellicleMeister11(245)
🇮🇹Torino, Italy
2.5February 8, 2020
Bevuta in lattina da 50.
Aroma con sentori di alcolico, un po'più interessa di una piscetta.…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Bavaria 8.6,Bavaria 8.6 (Original)
10,"jcamilovelez(4)
2.8February 3, 2020
Color dorado intenso, sin turbiedad y ligeramente adornada por delicada corona de espuma. Sabor cítrico al comienzo que desemboca en un gusto metálico y fuertes notas…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bavaria 8.6,Bavaria 8.6 (Original)
11,"mikske79(1,962)
🇩🇴Puerto Plata, Dominican Republic
3.4December 25, 2019
De geur valt mee. Veel schuim als je uitschenkt. De smaak moet je een beetje aan wennen, maar valt wel mee.
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Bavaria 8.6,Bavaria 8.6 (Original)
12,"zacgillbanks(7,429)
🇬🇧England
2.4December 6, 2019
500ml Can from Mam and Dad's holiday, Netherlands. Bright golden coloured with a large white head of foam. It has a spicy fruity and toffee flavour with soapy notes and a slight…
Show more
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Bavaria 8.6,Bavaria 8.6 (Original)
