,beer_info,search_name,beer_name
0,"alex_leit(11,623)
🇧🇾Minsk, Belarus
3.8March 13, 2021
Can + draft + bottle. Rich golden color, very good white head. Aroma: floral, spicy and herbal hops, pleasant plzen malt. Taste: malty beginning, a bit candy, clear and pure grassy…
Show more
CAN
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
14",Pilsner Urquell,Pilsner Urquell
1,"Jerseyislandbeer(1,860)
🇯🇪Jersey
3.4March 12, 2021
Old rating from 2008 - 330ml bottle, pours golden with a white head. Aromas & tastes of honey, grain, flora, earth & malt. Moderate body. Moderate bitter finish
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
2,"liborv(7)
5.0March 5, 2021
Perfektní říz, krásně plná sladová chuť, příjemná a výrazná chmelová hořčinka, která umocňuje i dlouhý závěr. Z balených preferuji sklo 0,33l.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
3,"YD84(300)
🇬🇧Buckie, Scotland
3.5February 21, 2021
An enjoyable pilsner with a prominent malt base which gives it nice bready notes and a bit of body. Simple but good.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
4,"Cheeseboard(2,072)
🇬🇧Bridgwater, England
3.3February 8, 2021
Bottle at Three Tuns, Bristol. Pours clear golden with a white head. Aroma: pale malts, grassy hops, buttery hints.  Taste: light sweet & moderate bitter, slightly buttery with sweet-ish…
Show more
BOTTLE
@ Three Tuns
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
5,"beerbandits(159)
3.5February 2, 2021
Pours golden yellow. Fine white head. Aroma of malt, grass and hops.
Taste of hay, grass, bread, some honey sweetness. Smooth…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
6,"czgr(819)
🇵🇱Opole, Poland
2.3January 26, 2021
Pite jakiś czas temu. Ocena w celu uzupełnienia profilu. 
https://www.instagram.com/czgr_
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Pilsner Urquell,Pilsner Urquell
7,"SourLove60(69)
🇮🇹Pescara, Italy
2.9January 12, 2021
The original Pilsner. Clear gold color, with a medium-abundant white head of decent persistance. The aroma is light and characterized by hints of cereals, malt, bread,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
8,"dunklermessias(1,238)
🇩🇪Germany
3.0January 5, 2021
Clear, golden color and a white head. Crisp & hoppy. ""Die Vermessung der Welt""
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
9,"ivanoc(50)
3.1December 28, 2020
Colore giallo oro; schiuma chiara, a grana fine, alta e persistente.
Anonima al naso, in bocca si sente il luppolo, e…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Pilsner Urquell,Pilsner Urquell
10,"NocturneBC(13)
🇿🇦Durban, South Africa
4.6December 24, 2020
A smell of fresh bread and freshly milled malt translates onto the palate with bread dough and a slight green banana note. Bright, grassy hops punch through as this liquid gold…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
11,"SampleMuse49(73)
🇬🇧England
3.3December 21, 2020
More like a Belgian Golden Ale than some of the English attempts at a Pilsner I've tried. Has that same bready/green banana quality that a Duvel has. Not bad, especially at just…
Show more
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
12,"domination_94(104)
🇪🇸Spain
3.3December 21, 2020
Mítica cerveza checa. De color dorado limpio y brillante, espuma blanca de buena retención.
Aroma muy marcado a cereal, en boca predomina la malta…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
13,"Dzony95(41)
🇷🇸Belgrade, Serbia
3.4December 20, 2020
Can 0.5 from the store. Pours light golden color, low to medium foam, medium carbonated. Nice taste with a good finish, slightly bitter. Sve u svemu fino češko pivo.
CAN
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
14,"pippomix(279)
🇮🇹Italy
3.4December 4, 2020
Storica birra pils ceca, tra le migliori nel suo genere. Malti ben presenti, birra dal finale piacevolmente amaro e ben equilibrata.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Pilsner Urquell,Pilsner Urquell
