,beer_info,search_name,beer_name
0,"alexisrjarap(57)
🇨🇱Santiago, Chile
2.3January 3, 2021
Golden color with white foam. Very soft beer, easy to drink in a summer day.
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Michelob Ultra,Michelob Ultra
1,"alexisrjarap(57)
🇨🇱Santiago, Chile
2.3January 3, 2021
Golden color with white foam. Very soft beer, easy to drink in a summer day.
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Michelob Ultra,Michelob Ultra
2,"BottleHouse(6)
🇺🇸CEDAR FALLS, United States
0.9December 2, 2020
Ultra-bad, bad lager, but at least you're guaranteed a true swill for your trouble. Complete with foul odor (I won't use the term aroma, here). It's was designed to secure a place…
Show more
BOTTLE
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
2
Overall
2",Michelob Ultra,Michelob Ultra
3,"BottleHouse(6)
🇺🇸CEDAR FALLS, United States
0.9December 2, 2020
Ultra-bad, bad lager, but at least you're guaranteed a true swill for your trouble. Complete with foul odor (I won't use the term aroma, here). It's was designed to secure a place…
Show more
BOTTLE
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
2
Overall
2",Michelob Ultra,Michelob Ultra
4,"AnokaBrewer(598)
🇺🇸Anoka, United States
1.5October 16, 2020
Has some flavor for such a light beer. Great on a hot summer day when you want something less filling.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob Ultra,Michelob Ultra
5,"AnokaBrewer(598)
🇺🇸Anoka, United States
1.5October 16, 2020
Has some flavor for such a light beer. Great on a hot summer day when you want something less filling.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob Ultra,Michelob Ultra
6,"ffbot(596)
🇺🇸Oakland, United States
0.6August 2, 2020
I did the numbers part before I tasted it. Cuz you know how it's gonna be. Pale and bland and I think it's beer
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2
1",Michelob Ultra,Michelob Ultra
7,"ffbot(596)
🇺🇸Oakland, United States
0.6August 2, 2020
I did the numbers part before I tasted it. Cuz you know how it's gonna be. Pale and bland and I think it's beer
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2
1",Michelob Ultra,Michelob Ultra
8,"MashTeam52(2)
0.6August 1, 2020
You’ll enjoy this if you don’t like beer. High note; It’s refreshing like tonic water is. 
Low note; smells foul
BOTTLE
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1
1",Michelob Ultra,Michelob Ultra
9,"MashTeam52(2)
0.6August 1, 2020
You’ll enjoy this if you don’t like beer. High note; It’s refreshing like tonic water is. 
Low note; smells foul
BOTTLE
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1
1",Michelob Ultra,Michelob Ultra
10,"bth122(2,033)
🇺🇸Pittsburgh, United States
2.4June 21, 2020
Can. Light golden. Fizzy. Hardly any flavor.  Maybe some rice and corn notes.  Light sweetness. Watery.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Michelob Ultra,Michelob Ultra
11,"bth122(2,033)
🇺🇸Pittsburgh, United States
2.4June 21, 2020
Can. Light golden. Fizzy. Hardly any flavor.  Maybe some rice and corn notes.  Light sweetness. Watery.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Michelob Ultra,Michelob Ultra
12,"bobbyo(81)
Rotherham
2.5June 17, 2020
Crisp but quite dull - but this should be expected as it's a very low calorie beer. Ideal for dieting to take the edge of a lack of beer!
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob Ultra,Michelob Ultra
13,"bobbyo(81)
Rotherham
2.5June 17, 2020
Crisp but quite dull - but this should be expected as it's a very low calorie beer. Ideal for dieting to take the edge of a lack of beer!
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob Ultra,Michelob Ultra
14,"Whatup14(3,347)
🇨🇦Saint-Jean-sur-Richelieu, Canada
2.0April 5, 2020
Canette 355ml. Couleur dorée translucide, mousse blanche fuyante. Arôme de maïs, légumes bouillis. Goût de maïs, sucré, légère amertume. Carbonatation moyenne-élevée,…
Show more
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Michelob Ultra,Michelob Ultra
15,"Whatup14(3,347)
🇨🇦Saint-Jean-sur-Richelieu, Canada
2.0April 5, 2020
Canette 355ml. Couleur dorée translucide, mousse blanche fuyante. Arôme de maïs, légumes bouillis. Goût de maïs, sucré, légère amertume. Carbonatation moyenne-élevée,…
Show more
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Michelob Ultra,Michelob Ultra
16,"ResinousMaestro55(268)
🇬🇧Hampton, England
1.1January 3, 2021
Strong chemical odour - little to no taste. But it's easy to drink and does the job if you're in for a long session.
CAN
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Michelob Ultra,Michelob Ultra
17,"ResinousMaestro55(268)
🇬🇧Hampton, England
1.1January 3, 2021
Strong chemical odour - little to no taste. But it's easy to drink and does the job if you're in for a long session.
CAN
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Michelob Ultra,Michelob Ultra
18,"tntracey(255)
🇺🇸Hood River, United States
0.5February 2, 2020
Absolute goat piss. This is all that I have to say. Please don't waste your money on this crap!
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1
1",Michelob Ultra,Michelob Ultra
19,"tntracey(255)
🇺🇸Hood River, United States
0.5February 2, 2020
Absolute goat piss. This is all that I have to say. Please don't waste your money on this crap!
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1
1",Michelob Ultra,Michelob Ultra
20,"explosivedog(6,232)
🇺🇸New York, United States
1.4January 31, 2020
Can, from can. Plum, sulfur, apricot, lingering unpleasant finish. Not much body and far from smooth. Exceptionally bad.
CAN
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4
1",Michelob Ultra,Michelob Ultra
21,"explosivedog(6,232)
🇺🇸New York, United States
1.4January 31, 2020
Can, from can. Plum, sulfur, apricot, lingering unpleasant finish. Not much body and far from smooth. Exceptionally bad.
CAN
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4
1",Michelob Ultra,Michelob Ultra
22,"frankiebatista(1)
4.7January 11, 2020
When it comes to light beers nothing is even close to the “superior light beer”. True to it’s name it clearly is a remarkable. The amazing taste and smooth flow makes thi…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
4
Overall
20",Michelob Ultra,Michelob Ultra
23,"frankiebatista(1)
4.7January 11, 2020
When it comes to light beers nothing is even close to the “superior light beer”. True to it’s name it clearly is a remarkable. The amazing taste and smooth flow makes thi…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
4
Overall
20",Michelob Ultra,Michelob Ultra
24,"brandon1989(847)
🇺🇸Lewisville, United States
3.5December 11, 2019
This beer pours a clear straw yellow color with a fizzy white head that dissipates quickly. The aroma is wet hay and roasted barley malts. The flavor is roasted barley malts and…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Michelob Ultra,Michelob Ultra
25,"brandon1989(847)
🇺🇸Lewisville, United States
3.5December 11, 2019
This beer pours a clear straw yellow color with a fizzy white head that dissipates quickly. The aroma is wet hay and roasted barley malts. The flavor is roasted barley malts and…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Michelob Ultra,Michelob Ultra
26,"bigdickivan(7)
4.8November 19, 2019
It does not get much better than a Michelin Ultra. The smooth tasting beer makes it perfect to get a party going, or to even have a SSS function. A Cold Michelob Ultra “hits…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Michelob Ultra,Michelob Ultra
27,"bigdickivan(7)
4.8November 19, 2019
It does not get much better than a Michelin Ultra. The smooth tasting beer makes it perfect to get a party going, or to even have a SSS function. A Cold Michelob Ultra “hits…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Michelob Ultra,Michelob Ultra
28,"ZxWx(203)
🇲🇽Mexico
1.3November 15, 2019
Aroma: muy poco.. nada especial 
Apariencia: dorada, clara, espuma blanca, corona desaparece rápido…
Show more
CAN
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Michelob Ultra,Michelob Ultra
29,"ZxWx(203)
🇲🇽Mexico
1.3November 15, 2019
Aroma: muy poco.. nada especial 
Apariencia: dorada, clara, espuma blanca, corona desaparece rápido…
Show more
CAN
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Michelob Ultra,Michelob Ultra
30,"angelg(57)
1.5October 13, 2019
For people who are in low carb diet, this beer will do. It’s bubbly with light taste of hops. Since I’m not in a low carb die, I rather try more flavorful beers. Of course if you are a…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Michelob Ultra,Michelob Ultra
31,"angelg(57)
1.5October 13, 2019
For people who are in low carb diet, this beer will do. It’s bubbly with light taste of hops. Since I’m not in a low carb die, I rather try more flavorful beers. Of course if you are a…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Michelob Ultra,Michelob Ultra
