,beer_info,search_name,beer_name
252,"rederic(3,347)
🇨🇦montréal, Canada
2.1July 18, 2007
222mil clear bottle, bright pale yellow color, with an off-white head, light floral hop citrusy nose, with a subtle pale malt note, hint of wet graininess in the aroma follows through on…
Show more
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
2
Overall
9",Mill Street Original Organic Lager,Mill Street Original Organic Lager
253,"frankenkitty(2,013)
🇺🇸Oak Lawn, United States
3.1July 12, 2007
<------Wow, the transparency on that gif is really f’d up...…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Mill Street Original Organic Lager,Mill Street Original Organic Lager
254,"TipsyMcStager(1,140)
🇨🇦Calgary, Canada
2.1July 3, 2007
Light malt and grassy aroma. Flavour is along similar lines. Light bodied, inoffensive lager, but not setting the world on fire. I gotta ask - what’s the point of the useless 222 mL…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Mill Street Original Organic Lager,Mill Street Original Organic Lager
255,"OKBeer(1,175)
🇨🇦Halifax, Canada
2.3June 28, 2007
222 ml clear bottle. Pale yellow colour with a quickly diminishing fizzy white head. Grainy, lightly acidic, and lightly floral aroma. Lightly grainy and toasty flavour with a…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Mill Street Original Organic Lager,Mill Street Original Organic Lager
256,"VeloVampire(625)
🇨🇦Parkdale, Toronto, Canada
2.5June 17, 2007
On tap at Freshwood Grill - came a very pale gold with a small fizzy white head.  Clean aroma of sweet malt and hay, with some very light hops and a bready quality.  Taste much the…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Mill Street Original Organic Lager,Mill Street Original Organic Lager
257,"mnurda(1,352)
🇨🇦Winnipeg, Canada
3.4June 14, 2007
On tap at The Beer Bistro in Toronto.  Great tastign lager.  Would be fantastic on a hot summer day
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Mill Street Original Organic Lager,Mill Street Original Organic Lager
258,"Parksy(128)
🇨🇦Canada
1.6May 22, 2007
Could care less about this beer. Not really certain what the point behind an ""organic"" beer is anyway...
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Mill Street Original Organic Lager,Mill Street Original Organic Lager
259,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
0.7May 14, 2007
Tiny clear bottles make you feel like Andre the Giant drinking a beer. Pale straw, stinky wet hair aroma. Bland watery grainy palate. Who are these people kidding? This has gimmick…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Mill Street Original Organic Lager,Mill Street Original Organic Lager
260,"presario(4,914)
🇨🇦Stampede City, Canada
1.7May 10, 2007
222ml? WTF. Maybe the palest yellow I have seen. Foamy. A bit of an off lemon flavour. Not so much bad as bland.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",Mill Street Original Organic Lager,Mill Street Original Organic Lager
261,"ChrisThomson(522)
🇨🇦Toronto, Canada
0.5May 6, 2007
Worst Mill Street offering by far. I’m still looking for the taste! Is light straw coloured with just a hint of hop character. I can’t believe they charge so much for a 6-pack of these 250mL…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Mill Street Original Organic Lager,Mill Street Original Organic Lager
262,"GRM(5,841)
🇨🇦Aylmer, Canada
1.9April 18, 2007
Clear bottle, 215 ml, ""savoured"" on April 16 2007; eye: straw, clear, slight effervescence, tiny white head that falls rapidly to leave a tiny ring around the glass; nose: corn, grainy malt;…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Mill Street Original Organic Lager,Mill Street Original Organic Lager
263,"BINGEBOT(240)
🇨🇦Toronto, Canada
1.8April 4, 2007
Not much to report here.  Barely yellow, barely applely, barely beer.  No head.  Tastes an awful lot like apple juice.  Or as Monty Python would say ""It’s like making love in a canoe…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Mill Street Original Organic Lager,Mill Street Original Organic Lager
264,"Lubiere(18,607)
🇨🇦Ottawa, Canada
2.7February 1, 2007
A lightly hazed golden lager with a thin ring of a white head. A very grainy malt aroma’ In mouth, a non-descript lager, with a bit of biscuitty malt, grassy notes, spent mash.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Mill Street Original Organic Lager,Mill Street Original Organic Lager
265,"mabel(11,183)
🇨🇦Toronto, Canada
2.3February 1, 2007
[091-20061104] Tap @ Mill St. (Toronto, ON). Yeasty aroma. Clear, yellow body with a medium-lasting white head and lots of bubbles throughout. Lightly skunky flavour with the yeast.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Mill Street Original Organic Lager,Mill Street Original Organic Lager
266,"robinvboyer(6,183)
🇨🇦Sturgeon Falls, Canada
2.0January 26, 2007
meh. yeah that sums it up nicely, MEH.
not much flavour, not much to it. but its ORGANIC, big…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Mill Street Original Organic Lager,Mill Street Original Organic Lager
267,"paco(576)
🇨🇦Regina, Canada
2.6December 27, 2006
Bottle. pours very clear golden yelllow. lots of carbonation off the pour here. thin white head that was dead before i started to drink the beer. Light malty aroma if anything. some malty…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
5
Overall
10",Mill Street Original Organic Lager,Mill Street Original Organic Lager
268,"Chugalug(34)
🇨🇦Calgary, Canada
1.3December 6, 2006
These dinky, over-priced bottles did not excite me at all.  On the tour I asked about the legitimacy of their claim to organic, as the production facility didn’t look certified organic (they…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Mill Street Original Organic Lager,Mill Street Original Organic Lager
269,"TheJester(2,541)
🇨🇦Cavan Monaghan, Canada
2.3November 6, 2006
222 mL bottle!?!  Smells and looks like a Canadian macro lage.  And, as it turns out, tastes pretty much like one as well.  Without the corn and stuff.  Smooth and a little sweet.  Didn’…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Mill Street Original Organic Lager,Mill Street Original Organic Lager
270,"StompBrockmore(316)
🇨🇦Toronto, Canada
2.7November 2, 2006
215ml bottle - what a little guy! Basically I’d rather drink anything else from this brewery, but I don’t mind this. It has a crisp aroma and flavour that isn’t as thin and bland as I was…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Mill Street Original Organic Lager,Mill Street Original Organic Lager
271,"tomthompson89(1,983)
🇨🇦Toronto, Canada
1.9October 31, 2006
my least favourite of the mill st products, watery and bland, i do understand its a lager but just nothing seems to show itself here. seems like a canadain micro version of a corona
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Mill Street Original Organic Lager,Mill Street Original Organic Lager
272,"Slacks(615)
🇨🇦Bolton, Canada
2.0October 15, 2006
Draught @ Hostex: Pours a very pale, lifeless yellow.  Aroma is sadly quite comparable to my green compost bin in the backyard, with a small amount of malt.  Obviously things…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Mill Street Original Organic Lager,Mill Street Original Organic Lager
273,"iambeer(255)
🇨🇦Canada
3.4September 3, 2006
Not a huge fan of the lager, but this one is crispy, slightly citrusy and a  smooth. closer to a lager then any macro, man these guys know how to make beer.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Mill Street Original Organic Lager,Mill Street Original Organic Lager
274,"piscator34(3,249)
🇨🇦Winnipeg, Canada
2.7August 31, 2006
Light gold in colour with strong carbonation. Aromas are of light bread and some surprisingly sweet honey and nuts... perhaps a bit of a spicy hop note hiding in there too. Malt…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Mill Street Original Organic Lager,Mill Street Original Organic Lager
275,"JHunter(676)
🇨🇦Canada
2.5August 22, 2006
a very SMALL bottle but pours a very yellow with a white frothy head. little bit water down smooth with a sweet taste and little earth flavors.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Mill Street Original Organic Lager,Mill Street Original Organic Lager
276,"Trev(2,023)
🇺🇸Lakeville, United States
3.1August 21, 2006
I will say that the price is a bit steep for a 6 pack-215ml bottles. at 4.2%.…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
16",Mill Street Original Organic Lager,Mill Street Original Organic Lager
277,"caledonian(367)
🇨🇦Surrey, Canada
3.0August 5, 2006
Cute 215ml bottle. Average light golden appearance. Lager aroma. Active carbonation. Light bready flavor with some balanced hops and malt. For essentially a light beer at 4.2%…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Mill Street Original Organic Lager,Mill Street Original Organic Lager
278,"tiggmtl(4,542)
🇨🇦East York, Canada
3.0July 23, 2006
Lavender, grassy, lightly soapy hops over crisp toasty pils malt with a slight touch of cabbage in the fairly clean nose.  Brilliantly clear golden body is topped by a decent white hea…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Mill Street Original Organic Lager,Mill Street Original Organic Lager
279,"radiomgb(2,686)
🇨🇦Peterborough, Canada
2.6July 2, 2006
Bottle.  Pale golden in colour, very thin dissipating white head.  The aroma is of cookie and biscut malts, some light grassy hops, crisp.  The flavour is slightly sweet, crisp, malty (bread…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Mill Street Original Organic Lager,Mill Street Original Organic Lager
280,"Boutip(8,008)
🇨🇦Gatineau, Canada
2.8June 30, 2006
Bottle courtesy of Lubière (215ml bottle): Poured a golden color lager with a medium bubbly head with average retention. Aroma of semi-sweet malt with very subtle hops.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Mill Street Original Organic Lager,Mill Street Original Organic Lager
281,"beanmedic(348)
🇨🇦Hamilton, Canada
3.0May 24, 2006
On tap at the Phoenix at McMaster University.  Pale yellow and thin looking, a la molson canadian et al.  difference in this case was the tight head that stuck around for quite a…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Mill Street Original Organic Lager,Mill Street Original Organic Lager
282,"GonZoBeeR(3,059)
🇨🇦ste-catherine, Canada
2.4May 1, 2006
Aroma:skunk,light grassy note....
Appearance:clear yellow,huge head...…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Mill Street Original Organic Lager,Mill Street Original Organic Lager
283,"Tessic(1,851)
🇨🇦Brantford, Canada
1.8April 15, 2006
This lager poured a light yellow colour with next to no head at all. To the nose it was pretty boring. I could get a little yeast scent with a sweet smell. The mouthfeel was lame and…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Mill Street Original Organic Lager,Mill Street Original Organic Lager
284,"yarry(528)
🇨🇦Waterdown, Canada
2.5March 22, 2006
215 ml Bottle, 4.2% a/v
A  nice amber color with fair carbonation. Smells like…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Mill Street Original Organic Lager,Mill Street Original Organic Lager
285,"GuyCuba(35)
🇺🇸United States
1.6January 10, 2006
Ick. This beer tastes like potting soil. Seriously, it tastes like the Home Depot garden center smells. Not pleasant. Thankfully, the bottles are small.
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
3
Overall
5",Mill Street Original Organic Lager,Mill Street Original Organic Lager
286,"DerWeg(2,165)
🇨🇦Toronto, Canada
2.8November 5, 2005
On tap across from the brewery, this is a nice smooth lager - sweetish, restrained hopping, light finish, inoffensive.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Mill Street Original Organic Lager,Mill Street Original Organic Lager
287,"austinpowers(2,835)
🇺🇸San Francisco, United States
2.1October 27, 2005
Perhaps a bit fizzy but tastes considerably better than the international lagers it might be mistaken for.  Very little hops, and a fair amount of water.  Smooth and mild.  Tastes all-…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
4",Mill Street Original Organic Lager,Mill Street Original Organic Lager
288,"HogTownHarry(8,835)
🇨🇦Toronto (Harbourfront), Canada
1.9September 11, 2005
Bottle (215ml - clear).  Weird little bottle.  Poured pale bubbly yellow with a small white head.  Aroma - strong grassy notes, straw, grass, hay, you name it - perhaps some sweet malt or…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Mill Street Original Organic Lager,Mill Street Original Organic Lager
289,"pootzboy(1,992)
🇨🇦Canada
1.7May 6, 2005
Bought in the ""minni miller"" bottles...cute packaging will win over any ""organics"" freak that drinks beer....poured a pale straw with a smallish head that rings out quickly....virtually n…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Mill Street Original Organic Lager,Mill Street Original Organic Lager
290,"JoeMcPhee(11,372)
🇨🇦Toronto, ON, Canada
1.3March 19, 2005
Stupid looking 190 ml bottle.  Very light straw colour, thin white head.  Aroma is quite vegetal, slightly grainy.  Watery body with a slight sweetness in the finish.  Pretty poor effort.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Mill Street Original Organic Lager,Mill Street Original Organic Lager
291,"inebrius(6)
🇺🇸Ferndale, United States
4.3January 17, 2005
Clusters of gooey aroma ease up the sides of the glass, marshmallow oat treats baked in a fruitwood fired oven, old struck matches in morning wet meadows. Flavors crisp and…
Show more
Aroma
10
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Mill Street Original Organic Lager,Mill Street Original Organic Lager
292,"MillStreetMan(152)
🇨🇦Toronto, Canada
2.0December 20, 2004
This is the same as the pilsner, for some reason, they’ve been posted under different names, so I’ll just reiterate my review. Quite frankly, I don’t see why anybody, barring an organics…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Mill Street Original Organic Lager,Mill Street Original Organic Lager
293,"Sammy(16,732)
🇨🇦Toronto, Canada
1.9June 22, 2004
Pale with above-average carbonation. More promotion of organic term and the 195 ml. size than quality beer. Hint of honey and lemon mid-sip but like a light taste beer. Low…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Mill Street Original Organic Lager,Mill Street Original Organic Lager
294,"Gorbalev(3,000)
🇨🇦Canada
2.2May 10, 2004
I like this brewery but I do not like this beer.  Typical lager with a slightly hoppy nose and no outstanding qualities at all. And because it is organic it is expensive. Skip this, try some of…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Mill Street Original Organic Lager,Mill Street Original Organic Lager
295,"Crockett(1,164)
🇨🇦Southampton, Canada
2.4January 20, 2016
Much much better out of the can. Anybody drinking this via the clear bottle..... may whatever God they pray to lead them in the right direction.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Mill Street Original Organic Lager,Mill Street Original Organic Lager
296,"Beer Snob(501)
🇨🇦Canada
2.4November 1, 2004
Served in a cute ""bite sized"" bottle.  Nothing else memorable about it other than the fact that as an ""organic"" brew, you could conceivably convince yourself that it is somehow…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Mill Street Original Organic Lager,Mill Street Original Organic Lager
297,"JustinBathurst(134)
🇨🇦Corner Brook, Canada
4.1March 13, 2004
Poured a small but bubbly and frothy head for the first, and a fairly substantial one the second time. An extremely clear straw gold. Looks great.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
18",Mill Street Original Organic Lager,Mill Street Original Organic Lager
298,"MrManning(2,009)
🇨🇦Hamilton, Canada
2.6March 6, 2004
Poured a large head, and looked really great, but that only lasted for a few seconds. Aroma was slightly hoppy, but not very strong. Watery taste. Very light and nice just if you…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Mill Street Original Organic Lager,Mill Street Original Organic Lager
299,"CapFlu(5,136)
🇨🇦Victoria, Canada
1.6August 16, 2003
(195ml bottle) So many things working against this beer - thin, lacking flavour, girlie bottle, available only in a 6 pack, expensive, low ABV, etc. Pours a near headless, bland, body…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Mill Street Original Organic Lager,Mill Street Original Organic Lager
300,"jercraigs(13,432)
🇨🇦Toronto, Canada
3.2August 21, 2005
Golden Taps, 2005 Pale yellow, decent white head and nice lacing. (3+) Sweet floral aroma. Pleasant moderate bitterness throughout, slight grainy/grassy quality to it. Average Palate.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Mill Street Original Organic Lager,Mill Street Original Organic Lager
301,"mds(2,256)
🇨🇦Toronto, Canada
2.5June 6, 2003
saw the small bottles at the LCBO and decided to give it a shot. pours very pale golden colour. short lasting head, no lace. aroma is grassy and overall quite pleasant. flavour is…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Mill Street Original Organic Lager,Mill Street Original Organic Lager
302,"pondoshuffles(141)
🇨🇦Fitzroy Harbour, Canada
2.3May 29, 2003
Very mild, slightly sweet. Subtle nuances of hops and malt. Very refreshing. A quaffer.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Mill Street Original Organic Lager,Mill Street Original Organic Lager
303,"GregClow(3,402)
🇨🇦Toronto, Canada
3.1May 4, 2003
Light golden colour with a small but long-lasting white head that leaves some great lace on the glass. Mild but pleasant & sweet aroma. Body is crisp, but a little on the thin side.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Mill Street Original Organic Lager,Mill Street Original Organic Lager
304,"dhurtubise(568)
🇨🇦Hamilton, Canada
3.7April 28, 2003
This is a beer in the North German Pilsener style - like a Becks.  It has a perfect balance btw malt and hop bitterness balance. A light residual sweetness helps to promote the…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Mill Street Original Organic Lager,Mill Street Original Organic Lager
305,"daboskabouter(1,469)
🇨🇦Fergus, Canada
2.6March 22, 2003
Light yellow color with a fluffy white head.  Light, fresh and grassy aroma with just a touch of light hops.  Light fruitiness in the body, ends nicely bitter.  I didn't think as bad as some…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Mill Street Original Organic Lager,Mill Street Original Organic Lager
306,"joeycapps(1,468)
🇨🇦Waterdown, Canada
2.0March 19, 2003
Pale golden yellow w/ average head.  Sweet malt, slightly bready aroma. Light body. Fresh bread, slightly grassy flavour. Moderate bitterness. Little aftertaste.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Mill Street Original Organic Lager,Mill Street Original Organic Lager
307,"Strange Brew(157)
🇨🇦Toronto, Canada
2.8March 3, 2003
Very clear golden colour with a typical forthy head. Very light with a bit of a hoppy flavour and no aftertaste at all.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Mill Street Original Organic Lager,Mill Street Original Organic Lager
308,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
2.7May 11, 2003
I've heard the term bready over and over and this is the first time I have actually been able to taste Bread... this beer is bready and very slightly butterscotch diacetyl flavour going…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Mill Street Original Organic Lager,Mill Street Original Organic Lager
309,"mrkimchee(1,414)
🇨🇦Toronto, Canada
2.4January 27, 2003
golden, quick disappering white head.  sweet bready malt and a mild hop bite, but overall seems thin.  a little boring.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Mill Street Original Organic Lager,Mill Street Original Organic Lager
310,"Oakes(25,474)
🇨🇦Kelowna, Canada
1.6January 24, 2003
Golden; estery (apple) aroma; a little watery.  Some herbal hop but it fades.  Malts are subdued as well.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Mill Street Original Organic Lager,Mill Street Original Organic Lager
311,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
2.5January 7, 2003
New brewery in Toronto. Theirs first beer, more to come. It had golden hue, white head, not to strong. Taste, light but contained traces of quality beer, jus got lost somewhere in…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Mill Street Original Organic Lager,Mill Street Original Organic Lager
312,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
3.0December 29, 2002
Grassy, corn aroma, golden, with a large white frothy head. Plenty of carbonation. Grassy taste, some bitterness. Fresh, crisp, a fair lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Mill Street Original Organic Lager,Mill Street Original Organic Lager
