,beer_info,search_name,beer_name
0,"drsordr(3,833)
🇺🇸Loveland, United States
2.8February 16, 2021
Not sure how I have never rated this. Not much to say, except that it went well with the homemade fish tacos. Really no off of flavors in the bottle that I had today.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Dos Equis Lager,Dos Equis XX Special Lager
1,"vinivini(6,383)
🇧🇾Homiel, Belarus
1.8January 30, 2021
Appearance: clear bright gold, moderate white head of decent retention.
Aroma: malt, some corn. Distant hop.…
Show more
BOTTLE
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
2,"alex_leit(11,623)
🇧🇾Minsk, Belarus
1.5January 16, 2021
0.355 l bottle. Cleat light golden, snow-white foam. Aroma: corn, light malt, corn sticks, a little candies. Taste: malty, a bit sweet, candies, corn syrup and sticks, a bit of sadness.
BOTTLE
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
3,"dragnet101(1,039)
🇬🇧Birmingham, England
2.4January 6, 2021
330ml bottle. Pours a dark gold with a thin white head but no retention. Aroma is malt and corn. Taste is sweet malt and corn but with a nice bitter bite at the end. Decent body and…
Show more
BOTTLE
@ Smiling Grape Company
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
4,"tmoreau(7,240)
🇺🇸Lombard, United States
2.9December 10, 2020
12 oz. bottle poured to a Czech-pils glass at Lunar Brewing Co.. Maybe part of a few hydrator sessions in the past, but never rated. Displayed a clear & bright, golden hue, with a…
Show more
BOTTLE
@ Lunar Brewing Company
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Dos Equis Lager,Dos Equis XX Special Lager
5,"WillySenpai(144)
🇲🇽Mexico
2.0December 19, 2020
Una cerveza con espuma generosa y fugaz, con unas notas a malta leves, sin embargo, bastante refrescante.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
6,"dekris(870)
🇵🇱Olkusz, Poland
1.8September 14, 2020
Piwo wypite podczas wojaży wakacyjnych w Meksyku, Playa del Carmen. Raczej słaby lager
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Dos Equis Lager,Dos Equis XX Special Lager
7,"brunopbraga(101)
🇧🇷Fortaleza, Brazil
2.4September 12, 2020
APARÊNCIA
amarelo, translúcido.
creme branco de boa formação e baixa…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
8,"jase3812(263)
🇦🇺Australia
1.6July 30, 2020
More malt flavour than a corona but that doesn’t mean it’s any better. This no more than sugary malt water. It doesn’t even deserve to be lawnmower beer. It’s perfect for Toohey…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
9,"2OLD4BS(676)
🇺🇸west windsor, United States
2.4June 24, 2020
Not very very flavorful beer rather flat and mainstream.  Fruity flavors with a dry finish. Medium to light body. Low carbonation.  Not too bad I guess.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Dos Equis Lager,Dos Equis XX Special Lager
