,beer_info,search_name,beer_name
0,"SampleMaster50(0)
5.0October 11, 2020
Absolutely love this beer as my daily drinker ,.smooth clean and refreshing
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Sleeman Clear 2.0,Sleeman Clear 2.0
1,"SampleMaster50(0)
5.0October 11, 2020
Absolutely love this beer as my daily drinker ,.smooth clean and refreshing
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Sleeman Clear 2.0,Sleeman Clear 2.0
2,"Gerbeer(5,574)
🇨🇦Vancouver, Canada
1.1November 24, 2019
Had to try! Clear bottle. Pale gold. Tastes and smells like a super market non alcohol beer. Sweet corn syrup and cereal.
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
3,"Gerbeer(5,574)
🇨🇦Vancouver, Canada
1.1November 24, 2019
Had to try! Clear bottle. Pale gold. Tastes and smells like a super market non alcohol beer. Sweet corn syrup and cereal.
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Sleeman Clear 2.0,Sleeman Clear 2.0
4,"PellicleReports41(0)
5.0May 29, 2019
You aren't going to get this low on the calories and carbs without giving up a bit, and personally I enjoy this beer.
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Sleeman Clear 2.0,Sleeman Clear 2.0
5,"PellicleReports41(0)
5.0May 29, 2019
You aren't going to get this low on the calories and carbs without giving up a bit, and personally I enjoy this beer.
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Sleeman Clear 2.0,Sleeman Clear 2.0
6,"AgentAle(2,668)
🇨🇦Fort Mcmurray, Canada
1.4May 21, 2019
Aroma is corn, sulphur and various other adjuncts. Taste I pale, metallic and adjunct filled body with a dry finish.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
7,"AgentAle(2,668)
🇨🇦Fort Mcmurray, Canada
1.4May 21, 2019
Aroma is corn, sulphur and various other adjuncts. Taste I pale, metallic and adjunct filled body with a dry finish.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
8,"TrappistGuide27(1)
5.0December 10, 2018
Very light rating, easy drinking beer. Low carb and low calorie. Very similar to Michelob ultra. Can't go wrong with this beer!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Sleeman Clear 2.0,Sleeman Clear 2.0
9,"TrappistGuide27(1)
5.0December 10, 2018
Very light rating, easy drinking beer. Low carb and low calorie. Very similar to Michelob ultra. Can't go wrong with this beer!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Sleeman Clear 2.0,Sleeman Clear 2.0
