,beer_info,search_name,beer_name
0,"LagerGuide122(642)
3.8August 6, 2020
550ml bottle brewed in England at 5%. Clear lemon yellow, not overly bright, with a good large long-lasting head. Aroma of bread and sweetcorn - but not overdoing it. Moderate…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
1,"emotv(355)
🇹🇷Izmir, Turkey
4.6December 25, 2019
One of the best lagers i tasted so far. light pale yellow, nice and fresh hops, very tasty and good after feel.
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
2,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
3.0July 14, 2019
Yellow clean color, middle foam size. Yeast and bread in aroma, fresh and tasty. Good lager.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
3,"seymour(2,587)
🇺🇸Maplewood, United States
4.0April 28, 2019
Tasted from bottle into sampler glass at 2019 Centennial Fest, it poured a clear golden colour with sudsy white foam and lace. Crisp and clean, grainy, grassy, definite minerality…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
4,"vinivini(6,383)
🇧🇾Homiel, Belarus
3.2April 15, 2019
Clear gold, white frothy head. Aroma: honey, grains, floral and grassy notes. Similar taste. Light to medium body. Light bitterness. Decent lager
BOTTLE
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
5,"dantomlinson(1,455)
🇬🇧Blackburn, England
3.0March 3, 2019
Bottle from Bluebell, Preston. Clear golden appearance with fizzy white head.  Aroma is malty. Flavour is sweet and hoppy.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
6,"bpreo(3,606)
🇺🇸Eugene, United States
3.7December 29, 2018
Had this the other night. It was actually a delicious tasting Lager. I would for sure come back for more.
BOTTLE
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
7,"Michael27(2,439)
🇩🇪Berlin, Germany
2.8August 31, 2017
Aus der Flasche getrunken (Händlerlieferung). Feines Lager mit fruchtigen Hopfentönen.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
8,"nybol(3,895)
🇩🇰Denmark
3.3July 11, 2017
En let pilsner med en hvis bitter skarphed. Ikke det helt vilde øl, faktisk lidt kedeligt.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
9,"notadropspilt(11)
🇬🇧England
3.2June 28, 2017
Lagers are generally not my thing. So wasn’t up for much interest when this appeared in front of me. But with it’s smooth taste of light malts and balanced bitterness I was…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
10,"MonsterMagnet(1,952)
🇳🇱Netherlands
3.3February 20, 2017
Bottle, pours clear light yellow with a white head. Pretty herbal aroma, with some corn, hay. Taste is pretty grainy, somewhat dusty, with grassy, cereal and herbal notes. Fairly…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
11,"thejackpacker(2,034)
🇬🇧England
2.8October 10, 2017
Draught at the Lyceum pub, London. One of my favourite lagers in the world, so refreshing and easy to drink. Slight sweetness, grass, just very fresh.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
12,"tfontana(3,110)
🇺🇸Fremont, United States
2.7December 15, 2016
Bottle pour into nonic pint glass from Cigarette City. Appearance is clear, highlighter yellow with minimal sparkle, less than finger-width white foamy head with poor retention…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
13,"Cunningham(11,470)
🇳🇴Halden, Norway
2.8August 21, 2016
Hazed pale golden color with a fine white head. Ok lacing. Ok intensity in the aroma. Medium body and an average carbonation. Ok balance between sweetness and bitterness.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
14,"Travlr(30,303)
🇺🇸No fixed abode, United States
3.1February 15, 2016
Bottle. Clear yellow color, fluffy white head. Aroma has a quick whiff of sulphur, then corn and cereal. Taste is very lightly bitter straw. Decent.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
15,"edgallow(5,016)
🇺🇸nashville, United States
3.2February 13, 2016
16.9 oz bottle pours golden with a white head. Aroma and taste of grass, grain and caramel.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
16,"bartlebier(4,526)
🇩🇪Belchium im Biersgau, Germany
2.4January 5, 2016
355ml bottle bb03/2016, Maruhn. Unspectacular lager offering by subtle ale masters SS: artificial carbonations results in a rougher prickle, transporting: cornsweet biscuit…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
17,"Graham77(580)
🇬🇧Scotland
3.3December 16, 2015
500ml bottle. A pleasant light refreshing lager, one of the best I have tried.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
18,"Martinus(5,016)
🇳🇱Baarle-Nassau, Netherlands
2.5September 16, 2015
Pale, light golden colour, white head. Malty aroma, light hops, light paper. Light bitter flavour, quite sweet, biscuit. FInish malts and paper.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
19,"badhack(697)
🇺🇸San Francisco, United States
3.4August 30, 2015
I found the softness of this beer, in the mouth feel and the hopping to be the winning feature. It’s a very easy, chill drink. Malty, toasty, moderately hopped that is I’d say a more gentl…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
5
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
20,"allmyvinyl(13,909)
🇬🇧Edinburgh, Scotland
3.3July 22, 2015
550ml bottle from Beers of Europe. Pours clear golden with a thin white head. Aromas of corn, cooked green beans, light malt. Taste is more of the same. Clean, crisp finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
21,"Vestlake(279)
🇺🇸Birmingham, United States
3.7July 5, 2015
12 ounce bottle. Very nice clean lager aroma and taste. If you have a few extra bucks to spare and want a lager, this is your choice.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
22,"bubblehouse(1,916)
🇺🇸louisville, United States
2.7May 12, 2015
It is alright. Nice beery aroma and a descent taste. Left a bit of a funky taste though.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
23,"mecafilo(219)
🇮🇹Perugia, Italy
3.2April 18, 2015
Bottle @ home. Pours with a pale gold clear colour, small frothy white head. Aroma is mdium malty, with notes of bread, and slightly hoppy, with some notes of hay; not very…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
24,"stevoj(10,943)
🇺🇸Boise, United States
3.5March 20, 2015
Reminds me of a nice German helles lager, very much cereal grains, but full of flavor. Tends to the sweet side, with a bit of bitter dryness at the end. The way lagers should be done.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
