,beer_info,search_name,beer_name
0,"kolemkoukolem(2,258)
🇨🇿Pilsen, Czech Republic
3.2March 16, 2021
# 2433; 3/2021. Caramely, fruity, citrusy aroma. Light gold body, unclear; low white head. Biscuity, medium fruity esters, light hop flavor, elder. Lighter body with strong carbonation.…
Show more
BOTTLE
@ Base Camp
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
1,"p0rkch0p(236)
🇺🇸United States
2.5March 7, 2021
Pour from bottle is clear gold with thun head. Carbonation bubbles flow steady in lines. Ligh bodied, tame bitterness. Watery and natural. Crisp and cracker finish. Very drinkable…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
2,"nicod75(23)
Paris
3.5February 20, 2021
Très intéressante, avec un bon goût de houblon pas amer mais plus fruité , légère agréable en bouche !
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
3,"explosivedog(6,232)
🇺🇸New York, United States
3.2February 10, 2021
On tap at Dive 106. Pours clear orange brown. Floral, biscuit, caramel, peach. Medium body. Fine.
TAP
@ Dive 106
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
4,"Scopey(21,043)
🇬🇧Oldmeldrum, Scotland
3.2February 8, 2021
Can from M&S. It pours clear blonde with a fluffy white cap. The aroma is fresh, fragrant, floral, citrus peel, lemon sherbet, white bread, biscuit and custard creams. The taste is crisp,…
Show more
CAN
@ Marks & Spencer (Various Locations)
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
5,"malvrich(688)
🇺🇸Durham, United States
3.2January 24, 2021
3 month old bottle
A: Poured hard to a short thick head that soon settled to a ring. Crystal clear deep gold body.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
6,"PITOPIETHO(1,152)
🇵🇱Poland
3.5January 22, 2021
W aromacie świeże, tropikalne. W smaku mineralne, lekko kartonowe, miodowe (delikatne utlenienie), ale ogólnie przebijają się nuty tropikalne, rześkość. Sesyjne, pijalne,…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
7,"atwood808(7)
5.0January 8, 2021
Strong Mango on the nose & aftertaste. Hops are pronounced enough throughout and a crisp taste. Definitely a new fav or mine. All in all a pleasant session Ale. I can imagine grilling…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
8,"weirdbeered(203)
🇬🇧London, England
2.4January 1, 2021
Clear golden ale, as advertised. Full white head. Aroma, faint tropical fruits - mango. Taste, vague sweetness, something yeasty, watery, over carbonated. Drab.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
9,"badhack(697)
🇺🇸San Francisco, United States
2.8November 28, 2020
Somewhat light, cereals and a touch of bitterness. I didn't focus much on the profile. I remember soapy bubbles. Fairly ordinary but much more enjoyable than a macro.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
