,beer_info,search_name,beer_name
0,"Wolff90(156)
🇸🇪Upplands Väsby, Sweden
1.2February 15, 2021
Rating copied from Untappd. Had at the Cosgroves Bar in Belfast on 17 jul 2014
TAP
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
8",Harp Lager,Harp Lager
1,"Wolff90(156)
🇸🇪Upplands Väsby, Sweden
1.2February 15, 2021
Rating copied from Untappd. Had at the Cosgroves Bar in Belfast on 17 jul 2014
TAP
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
8",Harp Lager,Harp Lager
2,"Mc_Doc(179)
🇮🇪Ireland
2.0October 20, 2020
Светлый лагер производящися на заводе Гиннесс. Мягкий, не навязчивый вкус и послевкусие. Тонкие нотки хмеля нужно еще разобрать.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Harp Lager,Harp Lager
3,"Mc_Doc(179)
🇮🇪Ireland
2.0October 20, 2020
Светлый лагер производящися на заводе Гиннесс. Мягкий, не навязчивый вкус и послевкусие. Тонкие нотки хмеля нужно еще разобрать.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Harp Lager,Harp Lager
4,"simontomlinson(3,482)
🇬🇧England
3.1September 15, 2020
Retro 1970's lager.
Foamy white head stayed on a highly carbonated pale amber body.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
5,"simontomlinson(3,482)
🇬🇧England
3.1September 15, 2020
Retro 1970's lager.
Foamy white head stayed on a highly carbonated pale amber body.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
6,"Johnsense(2,212)
2.5September 9, 2020
Clear gold pour, decent sized head that fades out.  Crisp aroma, a bit musty, floral.  Sweet up front, musty, lighter malts, a bit bready.  lighter to moderate body.   Inoffensive.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Harp Lager,Harp Lager
7,"Johnsense(2,212)
2.5September 9, 2020
Clear gold pour, decent sized head that fades out.  Crisp aroma, a bit musty, floral.  Sweet up front, musty, lighter malts, a bit bready.  lighter to moderate body.   Inoffensive.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Harp Lager,Harp Lager
8,"jhsnitz1(1,013)
🇺🇸Pendleton, United States
2.2July 17, 2020
Crisp and floral hop bitterness with some malt sweetness.  Balanced and crisp, bitter aftertaste.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Harp Lager,Harp Lager
9,"jhsnitz1(1,013)
🇺🇸Pendleton, United States
2.2July 17, 2020
Crisp and floral hop bitterness with some malt sweetness.  Balanced and crisp, bitter aftertaste.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Harp Lager,Harp Lager
10,"alexbudke(36)
3.1March 28, 2020
It's a serviceable lager beer. Has not on a great pilsner or clean Lager though
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Harp Lager,Harp Lager
11,"alexbudke(36)
3.1March 28, 2020
It's a serviceable lager beer. Has not on a great pilsner or clean Lager though
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Harp Lager,Harp Lager
12,"MaltOne(568)
🇺🇸United States
2.7March 26, 2020
Pours crystal clear, pale gold, with visible effervescence, and white sudsy head. Aroma is a little musty and funky - reminiscent of that pervasive aroma in the early ""Irish"" pubs…
Show more
BOTTLE
@ Otto’s Wine & Spirits - Cedarburg
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
13,"MaltOne(568)
🇺🇸United States
2.7March 26, 2020
Pours crystal clear, pale gold, with visible effervescence, and white sudsy head. Aroma is a little musty and funky - reminiscent of that pervasive aroma in the early ""Irish"" pubs…
Show more
BOTTLE
@ Otto’s Wine & Spirits - Cedarburg
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
14,"o_Merlin_o(272)
🇺🇸Denver, United States
1.3November 14, 2019
Sampled in a blind taste-test on 11/9/2019. Zero aroma - literally nothing.  Pours an amber color.  Slight anise flavor, with hints of wet leather.
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Harp Lager,Harp Lager
15,"o_Merlin_o(272)
🇺🇸Denver, United States
1.3November 14, 2019
Sampled in a blind taste-test on 11/9/2019. Zero aroma - literally nothing.  Pours an amber color.  Slight anise flavor, with hints of wet leather.
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Harp Lager,Harp Lager
16,"vladeath(1,972)
🇷🇺Russia
2.9November 13, 2019
Golden color.
Nose. Malt, caramel-honey notes of floral-grassy hops.
Taste: Soft body of beer. Taste of malt, floral notes. The…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
17,"vladeath(1,972)
🇷🇺Russia
2.9November 13, 2019
Golden color.
Nose. Malt, caramel-honey notes of floral-grassy hops.
Taste: Soft body of beer. Taste of malt, floral notes. The…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
18,"alvaro78(949)
🇪🇸Sevilla, Spain
2.5November 2, 2019
Aromas frutales y un poco manzana
Aspecto bueno espuma fina persistente 
En boca ligera y plana…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Harp Lager,Harp Lager
19,"alvaro78(949)
🇪🇸Sevilla, Spain
2.5November 2, 2019
Aromas frutales y un poco manzana
Aspecto bueno espuma fina persistente 
En boca ligera y plana…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Harp Lager,Harp Lager
20,"riggsfc61(1,297)
🇺🇸Franklin, United States
2.4October 19, 2019
Found on tap at the Carolina Renaissance Fair. Pours a clear golden with medium but short lasting foam. Taste is a bit worse than average for the style.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Harp Lager,Harp Lager
21,"riggsfc61(1,297)
🇺🇸Franklin, United States
2.4October 19, 2019
Found on tap at the Carolina Renaissance Fair. Pours a clear golden with medium but short lasting foam. Taste is a bit worse than average for the style.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Harp Lager,Harp Lager
22,"Piepenhenrich(2,497)
🇩🇪Steinbach, Germany
3.4September 15, 2019
On tap in Portmagee, Ireland. Clear golden with a decent white head. Light citrus aroma. Taste is grain, citrus, very gentle bitterness. Very good Lager.
TAP
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
23,"Piepenhenrich(2,497)
🇩🇪Steinbach, Germany
3.4September 15, 2019
On tap in Portmagee, Ireland. Clear golden with a decent white head. Light citrus aroma. Taste is grain, citrus, very gentle bitterness. Very good Lager.
TAP
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
24,"pdog555(1,271)
🇺🇸United States
2.9July 18, 2019
Pours golden with a thick white head. Aroma of sweet and full malt. Taste has grain elements, sweet malt. Palate contains honeyed malt. Interesting, more full bodied than…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Harp Lager,Harp Lager
25,"pdog555(1,271)
🇺🇸United States
2.9July 18, 2019
Pours golden with a thick white head. Aroma of sweet and full malt. Taste has grain elements, sweet malt. Palate contains honeyed malt. Interesting, more full bodied than…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Harp Lager,Harp Lager
26,"jsporrer(1,744)
🇺🇸Pittsburgh, United States
3.0July 3, 2019
Pours a clear straw yellow with a foamy white head.  Simple light lager taste. Nothing special
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
27,"jsporrer(1,744)
🇺🇸Pittsburgh, United States
3.0July 3, 2019
Pours a clear straw yellow with a foamy white head.  Simple light lager taste. Nothing special
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
28,"JStax(10,651)
🇺🇸Devola/Marietta, United States
3.3May 27, 2019
11.2 ounce bottle poured into a brandy snifter. The beer is a clear gold with a white head of foam. Grainy honey and sweet phyllo dough aroma. Sweet and grainy taste. Medium…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Harp Lager,Harp Lager
29,"JStax(10,651)
🇺🇸Devola/Marietta, United States
3.3May 27, 2019
11.2 ounce bottle poured into a brandy snifter. The beer is a clear gold with a white head of foam. Grainy honey and sweet phyllo dough aroma. Sweet and grainy taste. Medium…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Harp Lager,Harp Lager
