,beer_info,search_name,beer_name
0,"fhoublon(461)
🇨🇦Lachine, Canada
3.5May 5, 2014
Bouteille de 341 ml achetée dans une LCBO de Ottawa. Dégustée le 23 août 2008. Bière ambrée limpide tirant sur le orange. Mousse assez, col moyen assez durable. Peu…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
1,"Lenusik(119)
🇺🇸United States
3.9June 24, 2013
I wasn’t expecting much from this Amber Lager, a style that can be hit and miss and in Canada, can generally be all over the map. This one pours a clear amber with little head. The…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
2,"reebtogi(6,488)
🇨🇦Edmonton, Canada
3.4March 8, 2012
341ml bottle pours amber in color with a finger of creamy white head that leaves some thin lacing on the glass.  Aroma is light caramel and hops.  Taste is caramel matly…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
3,"silvorgold(42)
🇨🇦Brandon, Canada
2.1July 26, 2009
very strong flavour, bitter, very noticeable aroma compared to most domestics
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
4,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
3.8June 7, 2009
Holey crap! This is one awsome brew! Poured a nice thick, solid white head similar to a Caffreys or Kilkenny on tap, nice light amber/orange colour, decent tiny bubble carbonation,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
5,"Gypsy19(726)
🇺🇸United States
2.5August 16, 2008
A decent lager. Good hoppiness for a lager. A little citrus as well. Better than most lagers. Worth a try.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
6,"mabel(11,183)
🇨🇦Toronto, Canada
2.9August 4, 2008
[1265-20080406] 341mL bottle. Yeasty alcohol and grains aroma with toasted malt. Clear, amber orange body with a long-lasting foamy off-white head. Yeasty grains flavour…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
7,"Kevman(28)
🇨🇦Windsor, Canada
3.6June 30, 2008
I was born drinking walkerville.. It’s a local beer where I live, so it’s fairly easy to come by at events. I had it on saturday at the Greek fest from a keg trailer. it came out a dark orange,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
8,"Barnabus(52)
🇨🇦Niagara, Canada
2.0June 25, 2008
Bottle. Amber colour with sparse head. Aromas of mainly malt, yeast and a little fruit. Medium-light mouthfeel with corn and slight hop aftertaste. Nothing terribly different.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
9,"wilderthanyou(758)
🇨🇦Guelph, Canada
2.9May 30, 2008
Pours an orangey amber with no head. Aroma is almost non existant, mostly just malty sweetness. Flavour is not bad, some graniness, malts, a tidbit of hops. It’s an OK beer, if…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
10,"ILduce(285)
🇨🇦Toronto, Canada
2.0May 28, 2008
341ml Bottle: Amber with almost no head.  Sweet fruity aroma.  Flavours of malt, biscuits and metal.  Thin,  Off-dry.  Unsavoury overall.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
11,"cyrenaica(1,195)
🇨🇦Milton, Canada
3.4May 6, 2008
341ml bottle…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
12,"lowg(148)
🇨🇦Scarborough, Canada
3.1April 4, 2008
Pours copperish, medium head. Aroma is a little citrusy, a little sweet with some graininess.  Taste is okay; smooth and clean with a bit of a citrusy bitter finish.  Beats a macro by a…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
13,"blankboy(9,040)
🇨🇦Toronto, Canada
2.7March 28, 2008
Bottle. It’s never an exciting time when rating yet another Ontario Lager but here goes anyway: Pours a clear orange with a small diminishing white head. Mild but inoffensive…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
14,"IrishBoy(4,472)
🇺🇸Bakersfield, United States
2.9March 26, 2008
341 ml bottle from HogtownHarry; Thanks 16 kilos worth! Nose of grain, caramel, grassy hops , and a hint of vanilla; orange with a medium off-white head; flavor of caramel,…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
15,"GRM(5,841)
🇨🇦Aylmer, Canada
2.3January 9, 2008
Brown bottle, 341 ml, Ontario Craft Brewers Discovery Pack purchased at the LCBO, savoured on January 9 2008; eye: orangey with a golden hue, clear, no effervescence, tiny ring…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
16,"AWS9(1,054)
🇨🇦Mississauga, Canada
2.8December 31, 2007
341 mL bottle. Part of my Ontario discovery pack. Nothing of particular note regarding the aroma, fairly straight forward hops with some malt. Malts seemed to dominate the flavou…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
17,"garthicus(3,025)
🇮🇪Dublin, Ireland
2.1December 21, 2007
Bottle - Ontario Craft Brewers 6 pack, it has a sickly-hop aroma and a slight sweet flavour with a hint of honey, nothing special, nothing memorable
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
