,beer_info,search_name,beer_name
0,"indywidude(232)
2.4November 11, 2020
Very poor head. Clear golden body. Fruity aroma but wit some soap. Sparkling water mostly in flavor.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
1,"tonigranota(259)
3.3August 28, 2020
Everyday cheap beer, in the end you don't feel its graduation, it can be drunk easily. Not a bad choice.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
2,"dekris(870)
🇵🇱Olkusz, Poland
2.4August 1, 2020
Nigdy nie próbowałem Tatry i teraz zachęcony przez Kopyra kupiłem. Zdecydowanie lepszy niż przeciętny koncernowy lager, pełny w smaku. Minimalnie kwaskowy, na granicy…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
3,"daniel0017(488)
🇨🇦Canada
3.4June 7, 2020
tata is gooder than what the average rating here wood make it out to be.  it has a ritch malty nose and flavor, lively mouthflee and smoo.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
4,"lucyfer(439)
🇵🇱Poland
1.7May 30, 2020
Nikły aromat słodowy-zbożowy, poza tym karton i DMS.
Smak wytrawny, pusty, nijaki. Trochę kukurydziany i alkoholowy.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
5,"reidyboy(399)
🇬🇧Shrewsbury, England
2.3May 22, 2020
Nice light golden colour with a foamy white head, has that 'lager' smell that brings back memories of my youth, but there's also a hint of orchard fruits in there. Despite it's…
Show more
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
6,"FrothyTamer60(430)
🇵🇱Poland
0.9April 4, 2020
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
3",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
7,"Drake(17,816)
🇺🇸Appleton, United States
2.5February 7, 2020
500 mL can from Woodman's Oak Creek, 2/7/20. Clear copper, medium white head, good retention. Aroma of toast and corn. Taste is grain, corn, caramel. Slick, thin-medium…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
8,"Raistlin(1,356)
🇨🇦London, Canada
2.2January 3, 2020
Generic malty lager. Nothing to make it stand out from other mass produced beer. Bit of a skanky finish to it lets you know that it has some taste to it. Pours yellow with average white…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
9,"can8ianben(1,886)
🇺🇸State College, United States
3.2January 1, 2020
Meh... another standard export lager. Perhaps a bit more hop bite than most, but pretty standard faire. Perhaps a new country review of me with a Polish beer?
TAP
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
10,"BineMuse42(13)
1.8December 23, 2019
Sporo było wypitego piwa swojego czasu. historyczna opinia i ocena z pamięci.
BOTTLE
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
