,beer_info,search_name,beer_name
0,"alain-bernard(5)
kapuskasing
3.5June 26, 2020
Goût équilibré, un certain niveau d’amertume dans la finale mais pas trop pour éliminer toute la saveur. À servir frais au minimum
CAN
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
1,"AlePours48(7)
🇨🇦UNIONVILLE, Canada
4.0April 18, 2020
Very good amber lager. True to the taste of small town breweries and drinkable in large quantities.
CAN
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Creemore Springs Premium Lager,Creemore Springs Premium Lager
2,"Marduk(14,159)
🇪🇪Reval, Estonia
2.5November 6, 2019
Can (random shop, Canada). Straight from the can. Malty, watery, grainy, fizzy in aroma/taste. Quite pointless brew.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Creemore Springs Premium Lager,Creemore Springs Premium Lager
3,"mcberko(32,203)
🇨🇦Vancouver, Canada
3.3October 17, 2019
On tap at Batch, pours a clear golden with a small beige head. Aroma brings out fresh grassy notes, a herbaceous character, and bready malt. Flavour is fresh and clean, with grassy…
Show more
TAP
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
4,"Mr.Spooks(3,681)
🇺🇸United States
2.1August 21, 2019
Not sure what the hell is going in here, but it ain’t good. Weird buttered popcorn malts on top of sweet corn and yeast, followed by a mineral-laden mild floral bitterness. Canadian…
Show more
CAN
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
4
Overall
6",Creemore Springs Premium Lager,Creemore Springs Premium Lager
5,"Raistlin(1,356)
🇨🇦London, Canada
3.3March 30, 2019
Pours amber colour with minimal white head. Bit hoppier than other lagers. Lively carbonation. Medium body. Taste of bitter hops at the end.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
6,"JStax(10,651)
🇺🇸Devola/Marietta, United States
3.2December 8, 2018
16 ounce can. The beer is a clear gold with a white head of creamy foam. The aroma is dough, lemon, some herbs. Sweet throughout. Medium body and medium carbonation.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Creemore Springs Premium Lager,Creemore Springs Premium Lager
7,"ronaldtheriot(2,399)
🇺🇸Laplace, United States
4.7November 27, 2018
Creemore Springs Premium Lager has a thick, creamy, off-white head, a hazy, amber appearance, fine bubbles, and heavy sheet lacing. The aroma is of tea, white wheat bread,…
Show more
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
4
Overall
19",Creemore Springs Premium Lager,Creemore Springs Premium Lager
8,"sawyerpc15(229)
🇨🇦Bowser, Canada
2.9September 12, 2018
I liked this lager (not my favourite style) because it trended toward a malty hop ale taste And was slightly darker in colour.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
9,"FROTHINGSLOSH(10,032)
🇺🇸GREENSBURG, United States
2.8July 31, 2018
Sampled on draft this beer poured a dark honey gold color with a medium sized foamy white head that left decent lacing. The aroma was sweetish with sour mash and light…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Creemore Springs Premium Lager,Creemore Springs Premium Lager
10,"MrW(866)
🇧🇪Mechelen, Belgium
3.0June 13, 2018
Bottle on the slopes in Canada.
Aroma of grains, a bit oranges, but rather…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Creemore Springs Premium Lager,Creemore Springs Premium Lager
11,"motski(163)
🇨🇦Canada
2.2March 28, 2018
This beer used to be one of my fav's. it was very tasty. Ever since they were bought by Molson-Coors, the beer is NOT the same tasting brew. I won't seek out.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
11",Creemore Springs Premium Lager,Creemore Springs Premium Lager
12,"Nurmis(1,842)
🇫🇮Oulu, Finland
3.2March 18, 2018
Can bought at metro somewhere in Montreal. Poured clear darker gold, with white lacing. Nicely malty and crisp. One of the better lagers.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
13,"mikesq10(43)
Niagara
3.0February 7, 2018
A beer with somewhat of a dark bitter taste to it. Easy to enjoy, nice crispflavour.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Creemore Springs Premium Lager,Creemore Springs Premium Lager
