,beer_info,search_name,beer_name
0,"Jerseyislandbeer(1,860)
🇯🇪Jersey
2.2March 14, 2021
Old rating from 2014 - 330ml bottle, pours dark golden with a white head. Aromas & tastes of corn, grain, cereal & flora. Moderate body. Sweet malty finish
BOTTLE
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Budwiser,Budweiser
1,"MaltoseMuse64(12)
0.7March 13, 2021
Generally of a corn flavor. But be shot for everything can be related to a beer. Not a good beer because we are not factoring in price here :>
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Budwiser,Budweiser
2,"yannbeer(7)
🇪🇸Madrid, Spain
1.8February 27, 2021
Cerveza amarilla muy pálida y muy brillante, una de las cervezas más transparentes que he probado. Espuma blanca y poco persistente.…
Show more
BOTTLE
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
3
Overall
7",Budwiser,Budweiser
3,"giffey6(22)
2.8February 18, 2021
Hard not to root for the Anheuser-Busch brand being from the St Louis area, but this one isn't one of my favorites of theirs. Not terrible by any means, and is easy to drink, but man this…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Budwiser,Budweiser
4,"GregMooreNH(4,966)
🇺🇸Bedford, United States
1.2February 17, 2021
Originally designed from a strong Czech pilsner recipe, this beer has strayed far off the path.  Pours clear golden with a three finger, white head.  Aroma is corn and faint hope.…
Show more
BOTTLE
@ Murphy’s Taproom
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Budwiser,Budweiser
5,"lukasrate(4)
1.5January 25, 2021
Inte mycket smak med de man känner är de Inge fel på. Servera gärna kyld.
Aningen för blaskig för mig.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budwiser,Budweiser
6,"Theosupersinne(0)
1.7January 24, 2021
Vattnig öl med lite smak men den smaken som fanns var det inget fel på vilket är en skam då den bara hade behövt lite mer fyllighet för att få högre betyg.
CAN
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
6",Budwiser,Budweiser
7,"ResinousKeep54(11)
🇨🇴Cali, Colombia
2.7January 21, 2021
Color dorado claro, espuma delicada o fina de corta duración y poca altura. Tiene un aroma dulce que personalmente no me molesta. Su carbonatación no es alta, lo que ayuda a…
Show more
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Budwiser,Budweiser
8,"OminouSC2(2,559)
🇸🇪Mora, Sweden
2.6December 30, 2020
Pale golden color, medium sized white head. Aromas of rice and malt. Crisp taste with rice and malt. One-dimensional, but ok for what it is.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Budwiser,Budweiser
9,"wilzwert(946)
🇫🇷Lille, France
2.2December 13, 2020
Bière 33 cl obtenue dans une box. Elle est célèbre mais je ne sais pas bien pourquoi, elle n'a absolument rien de notable. Ça passe quand on a très soif et pas envie de bière. (M)
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Budwiser,Budweiser
