,beer_info,search_name,beer_name
0,"Jerseyislandbeer(1,860)
🇯🇪Jersey
2.4March 3, 2021
Old rating from 2013 - 500ml bottle, pours amber with tiny white head. Aromas & tastes of lemon, grass & grain. Moderate body. Light bitter finish
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
1,"GregMooreNH(4,966)
🇺🇸Bedford, United States
1.5February 27, 2021
Pours clear golden with a one finger, white head.  Aroma is grass, light caramel and light floral hops.  Taste is thin caramel, moving to strong grass and faint hops.  Finish is…
Show more
BOTTLE
@ Half Time
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
2,"Fafnoscie(421)
🇵🇱Poland
2.2February 22, 2021
Kolor złoty, brak piany. W zapachu głównie słody. W smaku też słodowe/masłowe. Mocno nagazowane. Posmak masłowy.
BOTTLE
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
3,"Wolff90(156)
🇸🇪Upplands Väsby, Sweden
1.3February 15, 2021
Rating copied from Untappd. Had in the Armenian town of Gyumri on 22 jul 2015
TAP
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
4,"Ratman197(20,790)
🇺🇸Denver, United States
3.1February 10, 2021
Green 16 oz. bottle poured a clear tarnished gold with a small lasting white head. Aromas of bread, earthiness and a hint of fruitiness. Palate was light bodied and crisp with a…
Show more
@ Total Beverage - Thornton
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
11",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
5,"RickFifty(2,149)
🇳🇴Fredrikstad, Norway
2.6December 29, 2020
Golden color, white head. Light malty nose, fruity notes, mild earthy. Sweet taste, malty, mild fruity yeast, light bitterness. Light body, average carbonation.…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
6,"brunopbraga(101)
🇧🇷Fortaleza, Brazil
2.8December 25, 2020
APARÊNCIA
amarelo, translúcido.
espuma branca de média formação e curta…
Show more
CAN
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
7,"DocuDrinks(1,269)
🇱🇻Riga, Latvia
2.9December 22, 2020
0.9l can, last for the day.
Smell-weak, maybe hops.
Foam-thin, weak malt, maybe hops. Head is small to…
Show more
CAN
@ Riga Spirits & Wine Outlet
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
8,"bdleedahl(4,100)
🇩🇪Germany
3.3September 10, 2020
A fair pale lager. A tiny bit skunked from the green bottle. But a good hoppy aroma. Clean, light, drinkable. Russian supermarket dresden
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
9,"kolemkoukolem(2,258)
🇨🇿Pilsen, Czech Republic
1.3September 7, 2020
# 2247; 9/2020. Skunk aroma, malty and honey. Gold body, brilliant; white head. Skunky, malty, honey. Bad beer. 0,5 l, green bottle, shop wiht russian food, Prague.
BOTTLE
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
