,beer_info,search_name,beer_name
0,"unclefrito62(1,405)
🇺🇸Stow, United States
3.4March 3, 2021
23 ounce glass, draft at Lizardville in Copley, Ohio. Smells grainy. Darker yellow with nice white head. Taste the sweet wheat. Mellow and easy drinking. Little bit of grain and…
Show more
TAP
@ Lizardville (Copley)
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1,"Jerseyislandbeer(1,860)
🇯🇪Jersey
3.6March 2, 2021
Old rating from 2012 - 500ml bottle, pours light orange with a white foamy head. Aromas & tastes of citrus, banana, clove, bread, hints of spice & wheat. Medium body. Light crisp…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
2,"alexisrjarap(57)
🇨🇱Santiago, Chile
3.4February 14, 2021
Pale golden color with a white foam with medium retention. It's a very refreshing beer with a nice flavor of wheat with a great balance. It's perfect to drink in summer.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Erdinger Weissbier,Erdinger Weissbier
3,"piu(207)
🇩🇪Mainz, Germany
3.1February 12, 2021
Farbe/Schaum:gelb trüb
Geruch:grasig hefig leicht muffig
Geschmack: hefig leicht Alkoholig. Spritzig im antrunk.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
4,"ivanoc(50)
3.5January 30, 2021
Colore giallo paglierino, torbido; schiuma bianca, compatta, soffice, alta e persistente.
In bocca banana, bubblegum; finale asprigno.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
5,"pt_beerguy(33)
2.8January 17, 2021
Charcuterie pairing: Black Forest Ham and Emmental 

Erdinger is an institution among wheat beer lovers, and not…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
6,"mosch-mgt(15)
🇳🇱Tilburg, Netherlands
4.1January 15, 2021
Zo heurt Weizenbier te zijn 👏🏻 Votsbeer op en
top! De dag erna verzekerd van een frisse zomerbries in den broek. 🐖💨
BOTTLE
@ Biercafé Kandinsky
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
18",Erdinger Weissbier,Erdinger Weissbier
7,"mice(2,078)
🇫🇮Espoo, Finland
3.0December 16, 2020
0,5l bottle. Almost clear golden beer with cloudy head. Aroma has wheat, grain and citrus. Flavor has wheat and grain. Decent.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
8,"Smithld1(856)
🇬🇧England
2.0December 1, 2020
Bottle at home. Massive head although that’s probably the way I poured it. Nose is rust, blood, banana. Taste is bacon and cloves. Pretty bad.
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Erdinger Weissbier,Erdinger Weissbier
9,"jase3812(263)
🇦🇺Australia
3.3November 12, 2020
Oktoberfest is on and it would be remiss of me to not have a few German ales to celebrate. Crisp and clean wheat beer that’s perfect to have with a giant pork schnitzel and that…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
10,"labeerinthum(5,039)
🇮🇹Milano, Italy
3.4November 11, 2020
Bottiglia. Il gusto al naso resta attratto dal frumento. L'intensità olfattiva è normale e la maniera in cui permane è sufficiente. Il mantello birroso superiore è caratterizzato da…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
11,"pdog555(1,271)
🇺🇸United States
3.0October 25, 2020
Pours yellow with a thin white lacing. Aroma of sweetened malt. Taste has honey, slightly floral malt. Palate has grassy nasal notes, slightly sweet malt. Unremarkable but good.
BOTTLE
@ Total Wine and More (Manchester)
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
