,beer_info,search_name,beer_name
0,"Martinsh(814)
🇬🇧Crewe, England
3.0February 28, 2021
Bottle from local Polish shop.  Grains, malt and a trace of honey in the nose.  Pours a golden yellow with minimal white head and pretty high carbonation.  Mouthfeel is initially…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Zubr,Żubr
1,"mansquito(11,698)
🇺🇸Nueva York, United States
3.0February 7, 2021
Bottle from Food Bazaar, I think: pours clear gold with a white head. Aroma is sweet grain, macro lager aromas. Taste is fairly tolerable. Sweet, low bitterness, with graint notes. Not…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Zubr,Żubr
2,"BarleyTeam16(121)
3.5January 31, 2021
Eine trübe braune Farbe. Geruch nach Erde und Holz. Ein kräftiges Bier mit kräftigem Hopfen. Je wärmer es wird desto stärker schmeckt es.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Zubr,Żubr
3,"ken1(3,779)
🇩🇰Aarhus, Denmark
2.0January 29, 2021
Aroma: Grassy and sweet
Flavour: Fruity sweet with grassy notes and a sweet finish. 
Colour: Light amber with a white head. 20/4-2018
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Zubr,Żubr
4,"Scipio(2,023)
🇺🇸Palatine, United States
2.0January 16, 2021
Pours a clear, thin golden with a full white head.  The nose is heavy barley, grain, bread, and traces of grass.  Sipping brings distinct caramel notes, although its also very grainy.  There…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Zubr,Żubr
5,"flelau(156)
2.5January 11, 2021
Fin lys med grov skumkrone. Duft af citrus. Let bitterhed og svag smag af citrus.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Zubr,Żubr
6,"tomot(22)
3.0November 7, 2020
Kleinporiger Schaum, Farbe nach dunklem Heu. Kaum ausgeprägter Geruch und auch von den Geschmacksnoten her eher Mittelmaß. Die dunklere Farbe deutet kräftige…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Zubr,Żubr
7,"sativa.(305)
🇩🇪Dortmund, Germany
2.6October 25, 2020
Muffig hopfig im Geruch. Dunkles Gold im Glas, kaum Schaum. Im Antrunk süßlich muffig, leichte Zitrusnoten.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Zubr,Żubr
8,"aratlon(93)
3.2October 24, 2020
Aussehen: minimal rötlich tief goldene klar, weiße feinporige teilstabile krone, carbonisiert…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Zubr,Żubr
9,"Borup(21,089)
🇩🇰Albertslund, Denmark
2.6October 23, 2020
50 cl. can. A clear golden coloured beer with a white head. Aroma and flavour of malt, hops, straw, fruit and with a bitter finish.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Zubr,Żubr
10,"GuideDogSaint(2,586)
🇨🇳Xiamen, China
2.5October 7, 2020
500ml can from a local convenience store in Epsom. Pours clear golden with a white head. Aroma of malt and grain. Sweet taste. Some bitterness in the finish. Not awful.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Zubr,Żubr
11,"fillepolo(2,991)
🇸🇪Sweden
2.5October 4, 2020
Burk hemma hos Johan. Gyllengul öl med vitt skum. Maltig med toner av gräs, bröd och citron. Torr avslutning.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Zubr,Żubr
12,"slay91(90)
🇵🇱Tarnów, Poland
1.4September 9, 2020
W aromacie mokre zboże i karton. Słodowy, ale słodki słodowy, niezbyt przyjemny. 
Szybko opadająca biała piana + złocisty kolor lagera w…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Zubr,Żubr
13,"Padchenko(674)
🇮🇪Ratoath, Ireland
2.5August 6, 2020
Bottle from SuperValu Ashbourne. Pours dark golden with thick white head. Flavour is malty, slightly sweet, grassy and fairly standard albeit slightly stronger than usual lager.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Zubr,Żubr
14,"david-arren(2)
4.3May 3, 2020
Can from local convenience store. Less gassy than most & not as sweet as some strong Polish beers. Fresh grass aroma to nearly last mouthfull. Will buy again.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Zubr,Żubr
15,"Cheeseboard(2,072)
🇬🇧Bridgwater, England
2.3May 1, 2020
Can from a local Eastern European emporium. Pours clear golden orange with a white head. Light sweet with grains & grassy hints. Soft carb, watery texture, thin to medium body
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Zubr,Żubr
16,"tonigranota(259)
3.3April 30, 2020
Nice one, strong color and smell but nice taste, not feeling too alcoholic and a really reasonable price.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Zubr,Żubr
17,"zacgillbanks(7,429)
🇬🇧England
2.0April 5, 2020
500ml Can from Continental Delicatessen, Unit 11, Co-Op Buildings, Durham Rd, Birtley, DH3 2PS.…
Show more
CAN
@ Continental Delicatessen
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Zubr,Żubr
18,"FrothyTamer60(430)
🇵🇱Poland
1.1April 4, 2020
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Zubr,Żubr
19,"coil(620)
🇬🇧England
2.4March 16, 2020
500ml can, from an off licence. Gold colour with white head. Watery malt, sweet white bready, rusty metallic, stale white bread, watery, high carb. Don't know why I keep buying…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Zubr,Żubr
