,beer_info,search_name,beer_name
0,"alobar(4,914)
🇺🇸Lansdale, United States
2.0January 3, 2021
Brings me back to college parties at the campground or at the lake.  Pours clear straw yellow with a thin soapy white head.  Aroma of barley, malts, and skunk.  Sweet corn and…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Mickeys,Mickeys Fine Malt Liquor
1,"jwil(65)
🇺🇸Hatboro, United States
2.4June 12, 2020
This is my ""guilty pleasure"" beer, drank mostly out of the grenade bottles (though I partake in a 40 oz. every now-and-then, as well).  Yellow and malty, isn't overly offensive in…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Mickeys,Mickeys Fine Malt Liquor
2,"PubRespek15(325)
🇳🇴Norway
2.5April 28, 2020
Crystal clear yellow-gold, thick tall head of ultra-white foam that dissipates quickly. 
Taste of sweet malt, corn and grain.
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Mickeys,Mickeys Fine Malt Liquor
3,"KevinReddirt(890)
🇺🇸Midland, United States
2.5September 15, 2020
I don’t want just a malt liquor. I want a fine malt liquor. This 40oz to freedom was picked up today at the nearby convenience store after I used their car wash. The clerk put…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Mickeys,Mickeys Fine Malt Liquor
4,"Bif(2,881)
🇺🇸St. Charles, United States
1.9March 20, 2020
Wide mouth bottle. Pours a clear golden color with a foamy head. Aroma of malt sweetness and grain. Taste of malt sweetness, grain and bit of alcohol. Metallic sweetness that…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Mickeys,Mickeys Fine Malt Liquor
5,"ItalianWeapon(3)
🇺🇸Blair, United States
5.0December 16, 2019
Ohhh Mickey’s.. I can’t count how many darkened days and sunny nights you’ve gotten me through. You truly are the FINEST of malt liquors.
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Mickeys,Mickeys Fine Malt Liquor
6,"badpuppy69(809)
🇺🇸Orange, United States
3.1October 23, 2019
From a can to a glass. Pours a crystal clear light amber color with a medium frothy creamy head. Aroma is barley, corn, slight earthy hops, slight bready yeast. Taste follows the…
Show more
CAN
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
5
Overall
10",Mickeys,Mickeys Fine Malt Liquor
7,"B1gD1ckWeis(0)
🇺🇸Blair, United States
5.0July 9, 2019
Ohhh Mickey’s.. I can’t count how many darkened days and sunny nights you’ve gotten me through. You truly are the FINEST of malt liquors.
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Mickeys,Mickeys Fine Malt Liquor
8,"kodiakblack23(4)
5.0June 4, 2019
Ohhh Mickey’s.. I can’t count how many darkened days and sunny nights you’ve gotten me through. You truly are the FINEST of malt liquors.. only wish you were as cheap as yo…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Mickeys,Mickeys Fine Malt Liquor
9,"jaydog817(2)
🇺🇸FORT WORTH, United States
5.0February 15, 2019
It's some bad ass beer i remember getting trashed on this shit in high skool with my dad and uncle it waz there favorite beer
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Mickeys,Mickeys Fine Malt Liquor
